Date,Fold,Feature,SHAP,Value
2024-08-07,4,∆ Pig Price (EU) 1w,6.326222375095669e-05,-0.028688372013903
2024-08-14,4,∆ Pig Price (EU) 1w,0.00033354248953357057,-0.0364001985916528
2024-08-21,4,∆ Pig Price (EU) 1w,-0.0007900250360783367,-0.0170181034455421
2024-08-28,4,∆ Pig Price (EU) 1w,-0.0007900250360783367,-0.0058324810589196
2024-09-04,4,∆ Pig Price (EU) 1w,-0.0007522491057450164,0.0140100361953203
2024-09-11,4,∆ Pig Price (EU) 1w,-0.0007522491057450164,0.0067500887126357
2024-09-18,4,∆ Pig Price (EU) 1w,-0.0006653220534486711,-0.0149385604341345
2024-09-25,4,∆ Pig Price (EU) 1w,-0.0006653220534486711,-0.0068640799888397
2024-10-02,4,∆ Pig Price (EU) 1w,-0.0006653220534486711,-0.0007822550289908
2024-10-09,4,∆ Pig Price (EU) 1w,-0.0006653220534486711,-0.0045795305537774
2024-10-16,4,∆ Pig Price (EU) 1w,0.00022173625298382957,0.0142574094021474
2024-10-23,4,∆ Pig Price (EU) 1w,-0.0007522491057450164,0.0016223949195497
2024-10-30,4,∆ Pig Price (EU) 1w,-0.0006653220534486711,-0.0083853266924061
2024-11-06,4,∆ Pig Price (EU) 1w,-0.0006653220534486711,-0.011007400046723
2024-11-13,4,∆ Pig Price (EU) 1w,-0.0006653220534486711,-0.0268013452208535
2024-11-20,4,∆ Pig Price (EU) 1w,-8.079873023071058e-05,-0.0229707173347648
2024-11-27,4,∆ Pig Price (EU) 1w,-8.079873023071058e-05,-0.0003357560831913
2024-12-04,4,∆ Pig Price (EU) 1w,-0.0008233009504558145,0.0211636307350966
2024-12-11,4,∆ Pig Price (EU) 1w,-0.00016772578252705598,0.0023278174769387
2024-12-18,4,∆ Pig Price (EU) 1w,0.00015068440827303148,0.0037520645152184
2024-12-25,4,∆ Pig Price (EU) 1w,0.0008062595762017901,0.0129502307995483
2025-01-01,4,∆ Pig Price (EU) 1w,-0.0005666778253965471,-0.0103149045798849
2025-01-08,4,∆ Pig Price (EU) 1w,-0.0005666778253965471,-0.02542512129083
2025-01-15,4,∆ Pig Price (EU) 1w,0.00035480783783509303,-0.0354128274671436
2025-01-22,4,∆ Pig Price (EU) 1w,6.497992874078206e-05,-0.0364076856512589
2025-01-29,4,∆ Pig Price (EU) 1w,-8.079873023071058e-05,-0.014267490691636
2025-02-05,4,∆ Pig Price (EU) 1w,-8.079873023071058e-05,-0.0149456774169278
2025-02-12,4,∆ Pig Price (EU) 1w,-8.079873023071058e-05,-0.0095653945275469
2025-02-19,4,∆ Pig Price (EU) 1w,-0.0008233009504558145,0.0017941300700874
2025-02-26,4,∆ Pig Price (EU) 1w,-0.0007363738981594692,-9.267483516417484e-05
2025-03-05,4,∆ Pig Price (EU) 1w,-0.0013575699539809674,0.008107187136046
2025-03-12,4,∆ Pig Price (EU) 1w,-0.0007363738981594692,-0.0093730955933288
2025-03-19,4,∆ Pig Price (EU) 1w,0.00037926403023097905,-0.0291944291083003
2025-03-26,4,∆ Pig Price (EU) 1w,-0.0014112210918998348,0.0027174075648046
2025-04-02,4,∆ Pig Price (EU) 1w,9.703327035416403e-05,0.0856785252157807
2025-04-09,4,∆ Pig Price (EU) 1w,0.00022173625298382957,0.1020233472619835
2025-04-16,4,∆ Pig Price (EU) 1w,0.00022173625298382957,0.0229155841076726
2025-04-23,4,∆ Pig Price (EU) 1w,-0.0009329505154936137,-0.0093082789222469
2025-04-30,4,∆ Pig Price (EU) 1w,-0.0009329505154936137,-0.0025540646195025
2025-05-07,4,∆ Pig Price (EU) 1w,-0.000935602319231285,-0.0137446845942328
2025-05-14,4,∆ Pig Price (EU) 1w,-0.0006653220534486711,-0.0144175835078756
2025-05-21,4,∆ Pig Price (EU) 1w,-0.0007900250360783367,-0.0013663350088499
2025-05-28,4,∆ Pig Price (EU) 1w,9.703327035416403e-05,0.0217193806609339
2025-06-04,4,∆ Pig Price (EU) 1w,-0.0007522491057450164,0.0138565874742528
2025-06-11,4,∆ Pig Price (EU) 1w,-0.000935602319231285,-0.0121422035978415
2025-06-18,4,∆ Pig Price (EU) 1w,-0.00032015890687972547,0.0112717276124394
2025-06-25,4,∆ Pig Price (EU) 1w,0.00022173625298382957,0.0318612363743477
2025-07-02,4,∆ Pig Price (EU) 1w,-0.000935602319231285,-0.0025894574141549
2025-07-09,4,∆ Pig Price (EU) 1w,0.00033354248953357057,-0.0308472138705075
2025-07-16,4,∆ Pig Price (EU) 1w,-0.0006653220534486711,-0.0172815755014399
2025-07-23,4,∆ Pig Price (EU) 1w,-0.00016772578252705598,0.0073751829802422
2025-07-30,4,∆ Pig Price (EU) 1w,-0.00016772578252705598,0.001643157176149
2025-08-06,4,∆ Pig Price (EU) 1w,-0.00016772578252705598,0.0038758442224784
2025-08-13,4,∆ Pig Price (EU) 1w,0.0008062595762017901,0.0067648960665938
2025-08-20,4,∆ Pig Price (EU) 1w,-0.0007363738981594692,-0.0166565855272766
2025-08-27,4,∆ Pig Price (EU) 1w,-0.0007363738981594692,-0.0129701358151885
2025-09-03,4,∆ Pig Price (EU) 1w,-0.00012470949880276496,-0.000494184387306
2025-09-10,4,∆ Pig Price (EU) 1w,-0.00012470949880276496,-0.0174311002763438
2025-09-17,4,∆ Pig Price (EU) 1w,-0.0007802846667315235,-0.0221953615805352
2025-09-24,4,∆ Pig Price (EU) 1w,-0.0007802846667315235,-0.0145145125989412
2025-10-01,4,∆ Pig Price (EU) 1w,0.00026414040876655365,-0.009600183858744
2025-10-08,4,∆ Pig Price (EU) 1w,0.00026414040876655365,-0.0160643596728782
2025-10-15,4,∆ Pig Price (EU) 1w,-0.00020991836856567791,-0.0337709939954748
2025-10-22,4,∆ Pig Price (EU) 1w,0.0004950609224909119,-0.026746027630498
2025-10-29,4,∆ Pig Price (EU) 1w,0.00026414040876655365,-0.0065705938704221
2025-11-05,4,∆ Pig Price (EU) 1w,-0.00016772578252705598,0.0081434765348822
2025-11-12,4,∆ Pig Price (EU) 1w,-0.00016772578252705598,0.0023269327291393
2025-11-19,4,∆ Pig Price (EU) 1w,-8.079873023071058e-05,-0.012273068336368
2025-11-26,4,∆ Pig Price (EU) 1w,-0.0007363738981594692,-0.0249447599152343
2025-12-03,4,∆ Pig Price (EU) 1w,-8.079873023071058e-05,-0.0138134223175097
2025-12-10,4,∆ Pig Price (EU) 1w,-0.00016772578252705598,0.0113746430574472
2025-12-17,4,∆ Pig Price (EU) 1w,-0.0013575699539809674,0.0089062366143179
2025-12-24,4,∆ Pig Price (EU) 1w,-8.079873023071058e-05,-0.0033210199400439
2025-12-31,4,∆ Pig Price (EU) 1w,-0.0005666778253965471,-0.0100486939193018
2026-01-07,4,∆ Pig Price (EU) 1w,6.497992874078206e-05,-0.0384081440543653
2026-01-14,4,∆ Pig Price (EU) 1w,6.497992874078206e-05,-0.0500432519445954
2026-01-21,4,∆ Pig Price (EU) 1w,6.497992874078206e-05,-0.0350216015003148
2026-01-28,4,∆ Pig Price (EU) 1w,-0.00012470949880276496,-0.0269437489085913
2026-02-04,4,∆ Pig Price (EU) 1w,-0.00012470949880276496,-0.0125946456334107
2026-02-11,4,∆ Pig Price (EU) 1w,-0.00012470949880276496,-0.0130773035646045
2026-02-18,4,∆ Pig Price (EU) 1w,-0.0007802846667315235,-0.0061694700943508
2026-02-25,4,∆ Pig Price (EU) 1w,-3.5288773188509906e-05,0.0224096746641322
2026-03-04,4,∆ Pig Price (EU) 1w,0.00022173625298382957,0.0207615712592366
2026-03-11,4,∆ Pig Price (EU) 1w,0.00022173625298382957,0.0305076815399605
2006-06-14,1,∆ Pig Price (EU) 2w,0.0004146886580232512,
2006-06-21,1,∆ Pig Price (EU) 2w,0.0004146886580232512,
2006-06-28,1,∆ Pig Price (EU) 2w,0.0004146886580232512,
2006-07-05,1,∆ Pig Price (EU) 2w,-7.544709462410239e-05,
2006-07-12,1,∆ Pig Price (EU) 2w,-2.7784515537625573e-05,
2006-07-19,1,∆ Pig Price (EU) 2w,-6.404710690150961e-05,
2006-07-26,1,∆ Pig Price (EU) 2w,-3.8140894106109447e-05,
2006-08-02,1,∆ Pig Price (EU) 2w,0.0009143883962681181,
2006-08-09,1,∆ Pig Price (EU) 2w,0.0009143883962681181,
2006-08-16,1,∆ Pig Price (EU) 2w,0.0009029884085455253,
2006-08-23,1,∆ Pig Price (EU) 2w,0.0009029884085455253,
2006-08-30,1,∆ Pig Price (EU) 2w,0.0013457513686920366,
2006-09-06,1,∆ Pig Price (EU) 2w,0.0008702339412888927,
2006-09-13,1,∆ Pig Price (EU) 2w,0.0008816339290114855,
2006-09-20,1,∆ Pig Price (EU) 2w,0.0008816339290114855,
2006-09-27,1,∆ Pig Price (EU) 2w,0.0008702339412888927,
2006-10-04,1,∆ Pig Price (EU) 2w,0.0008816339290114855,
2006-10-11,1,∆ Pig Price (EU) 2w,0.0008816339290114855,
2006-10-18,1,∆ Pig Price (EU) 2w,0.0008816339290114855,
2006-10-25,1,∆ Pig Price (EU) 2w,0.0008816339290114855,
2006-11-01,1,∆ Pig Price (EU) 2w,0.0004824190471071425,
2006-11-08,1,∆ Pig Price (EU) 2w,3.9656086960631094e-05,
2006-11-15,1,∆ Pig Price (EU) 2w,3.9656086960631094e-05,
2006-11-22,1,∆ Pig Price (EU) 2w,3.9656086960631094e-05,
2006-11-29,1,∆ Pig Price (EU) 2w,3.9656086960631094e-05,
2006-12-06,1,∆ Pig Price (EU) 2w,0.00036801729984444566,
2006-12-13,1,∆ Pig Price (EU) 2w,0.00036801729984444566,
2006-12-20,1,∆ Pig Price (EU) 2w,0.0003307110993264527,
2006-12-27,1,∆ Pig Price (EU) 2w,0.0003307110993264527,
2007-01-03,1,∆ Pig Price (EU) 2w,0.0003307110993264527,
2007-01-10,1,∆ Pig Price (EU) 2w,0.0005058887804735027,
2007-01-17,1,∆ Pig Price (EU) 2w,0.0005058887804735027,
2007-01-24,1,∆ Pig Price (EU) 2w,0.0005058887804735027,
2007-01-31,1,∆ Pig Price (EU) 2w,0.0003307110993264527,
2007-02-07,1,∆ Pig Price (EU) 2w,0.00039710809267060043,
2007-02-14,1,∆ Pig Price (EU) 2w,0.00039710809267060043,
2007-02-21,1,∆ Pig Price (EU) 2w,0.00039710809267060043,
2007-02-28,1,∆ Pig Price (EU) 2w,0.00038570810494800766,
2007-03-07,1,∆ Pig Price (EU) 2w,2.3498864426381384e-06,
2007-03-14,1,∆ Pig Price (EU) 2w,2.3498864426381384e-06,
2007-03-21,1,∆ Pig Price (EU) 2w,2.3498864426381384e-06,
2007-03-28,1,∆ Pig Price (EU) 2w,2.3498864426381384e-06,
2007-04-04,1,∆ Pig Price (EU) 2w,-6.404710690150961e-05,
2007-04-11,1,∆ Pig Price (EU) 2w,-6.404710690150961e-05,
2007-04-18,1,∆ Pig Price (EU) 2w,0.00011113057424554034,
2007-04-25,1,∆ Pig Price (EU) 2w,-6.404710690150961e-05,
2007-05-02,1,∆ Pig Price (EU) 2w,0.0018692385695954139,
2007-05-09,1,∆ Pig Price (EU) 2w,0.0018692385695954139,
2007-05-16,1,∆ Pig Price (EU) 2w,0.0018692385695954139,
2007-05-23,1,∆ Pig Price (EU) 2w,0.0018692385695954139,
2007-05-30,1,∆ Pig Price (EU) 2w,0.0018692385695954139,
2007-06-06,1,∆ Pig Price (EU) 2w,0.0018692385695954139,
2007-06-13,1,∆ Pig Price (EU) 2w,0.0018692385695954139,
2007-06-20,1,∆ Pig Price (EU) 2w,0.0018692385695954139,
2007-06-27,1,∆ Pig Price (EU) 2w,0.0019255085285006365,
2007-07-04,1,∆ Pig Price (EU) 2w,0.000877082195750125,
2007-07-11,1,∆ Pig Price (EU) 2w,0.000877082195750125,
2007-07-18,1,∆ Pig Price (EU) 2w,0.000877082195750125,
2007-07-25,1,∆ Pig Price (EU) 2w,0.000877082195750125,
2007-08-01,1,∆ Pig Price (EU) 2w,0.000877082195750125,
2007-08-08,1,∆ Pig Price (EU) 2w,0.000877082195750125,
2007-08-15,1,∆ Pig Price (EU) 2w,0.0017949418378018134,
2007-08-22,1,∆ Pig Price (EU) 2w,0.0013571513564146294,
2007-08-29,1,∆ Pig Price (EU) 2w,0.0013571513564146294,
2007-09-05,1,∆ Pig Price (EU) 2w,0.0008816339290114855,
2007-09-12,1,∆ Pig Price (EU) 2w,0.0008816339290114855,
2007-09-19,1,∆ Pig Price (EU) 2w,0.0008519915679817431,
2007-09-26,1,∆ Pig Price (EU) 2w,0.0008816339290114855,
2007-10-03,1,∆ Pig Price (EU) 2w,0.0004824190471071425,
2007-10-10,1,∆ Pig Price (EU) 2w,0.0004824190471071425,
2007-10-17,1,∆ Pig Price (EU) 2w,0.0004824190471071425,
2007-10-24,1,∆ Pig Price (EU) 2w,0.0004824190471071425,
2007-10-31,1,∆ Pig Price (EU) 2w,0.0004824190471071425,
2007-11-07,1,∆ Pig Price (EU) 2w,0.0004824190471071425,
2007-11-14,1,∆ Pig Price (EU) 2w,0.0004824190471071425,
2007-11-21,1,∆ Pig Price (EU) 2w,0.0004824190471071425,
2007-11-28,1,∆ Pig Price (EU) 2w,0.0004824190471071425,
2007-12-05,1,∆ Pig Price (EU) 2w,0.000810780259990957,
2007-12-12,1,∆ Pig Price (EU) 2w,0.000810780259990957,
2007-12-19,1,∆ Pig Price (EU) 2w,0.000810780259990957,
2007-12-26,1,∆ Pig Price (EU) 2w,0.0007664241346861523,
2008-01-02,1,∆ Pig Price (EU) 2w,0.00038570810494800766,
2008-01-09,1,∆ Pig Price (EU) 2w,0.0005116065950494885,
2008-01-16,1,∆ Pig Price (EU) 2w,0.0005116065950494885,
2008-01-23,1,∆ Pig Price (EU) 2w,0.0008968679043828353,
2008-01-30,1,∆ Pig Price (EU) 2w,0.0008405979454776127,
2008-02-06,1,∆ Pig Price (EU) 2w,0.0007146994553761317,
2008-02-13,1,∆ Pig Price (EU) 2w,0.0007146994553761317,
2008-02-20,1,∆ Pig Price (EU) 2w,0.0007146994553761317,
2008-02-27,1,∆ Pig Price (EU) 2w,0.0007146994553761317,
2008-03-05,1,∆ Pig Price (EU) 2w,0.0007191561310525125,
2008-03-12,1,∆ Pig Price (EU) 2w,0.0007191561310525125,
2008-03-19,1,∆ Pig Price (EU) 2w,0.0003901647806243884,
2008-03-26,1,∆ Pig Price (EU) 2w,0.0007077561433299197,
2008-04-02,1,∆ Pig Price (EU) 2w,0.0004344397515270575,
2008-04-09,1,∆ Pig Price (EU) 2w,0.00031994124914816945,
2008-04-16,1,∆ Pig Price (EU) 2w,0.00031994124914816945,
2008-04-23,1,∆ Pig Price (EU) 2w,0.00031994124914816945,
2008-04-30,1,∆ Pig Price (EU) 2w,0.00031994124914816945,
2008-05-07,1,∆ Pig Price (EU) 2w,0.002186829932300945,
2008-05-14,1,∆ Pig Price (EU) 2w,0.002175429944578352,
2008-05-21,1,∆ Pig Price (EU) 2w,0.002186829932300945,
2008-05-28,1,∆ Pig Price (EU) 2w,0.002186829932300945,
2008-06-04,1,∆ Pig Price (EU) 2w,0.002186829932300945,
2008-06-11,1,∆ Pig Price (EU) 2w,0.002186829932300945,
2008-06-18,1,∆ Pig Price (EU) 2w,0.002186829932300945,
2008-06-25,1,∆ Pig Price (EU) 2w,0.002186829932300945,
2008-07-02,1,∆ Pig Price (EU) 2w,0.0016457017235888415,
2008-07-09,1,∆ Pig Price (EU) 2w,0.0015894317646836186,
2008-07-16,1,∆ Pig Price (EU) 2w,0.0015894317646836186,
2008-07-23,1,∆ Pig Price (EU) 2w,0.001578031776961026,
2008-07-30,1,∆ Pig Price (EU) 2w,0.0016457017235888415,
2008-08-06,1,∆ Pig Price (EU) 2w,0.0011946735584556563,
2008-08-13,1,∆ Pig Price (EU) 2w,0.0011946735584556563,
2008-08-20,1,∆ Pig Price (EU) 2w,0.0011705341982658094,
2008-08-27,1,∆ Pig Price (EU) 2w,0.0013837789542901098,
2008-09-03,1,∆ Pig Price (EU) 2w,0.0008519915679817431,
2008-09-10,1,∆ Pig Price (EU) 2w,0.0008519915679817431,
2008-09-17,1,∆ Pig Price (EU) 2w,0.0008405915802591503,
2008-09-24,1,∆ Pig Price (EU) 2w,0.0008519915679817431,
2008-10-01,1,∆ Pig Price (EU) 2w,0.0008519915679817431,
2008-10-08,1,∆ Pig Price (EU) 2w,0.0008519915679817431,
2008-10-15,1,∆ Pig Price (EU) 2w,0.0008519915679817431,
2008-10-22,1,∆ Pig Price (EU) 2w,0.0008519915679817431,
2008-10-29,1,∆ Pig Price (EU) 2w,0.0008519915679817431,
2008-11-05,1,∆ Pig Price (EU) 2w,0.0008519915679817431,
2008-11-12,1,∆ Pig Price (EU) 2w,0.0008519915679817431,
2008-11-19,1,∆ Pig Price (EU) 2w,0.0008519915679817431,
2008-11-26,1,∆ Pig Price (EU) 2w,0.0008519915679817431,
2008-12-03,1,∆ Pig Price (EU) 2w,0.0012467497742097054,
2008-12-10,1,∆ Pig Price (EU) 2w,0.0012467497742097054,
2008-12-17,1,∆ Pig Price (EU) 2w,0.0011011749648132205,
2008-12-24,1,∆ Pig Price (EU) 2w,0.0011139143372804747,
2008-12-31,1,∆ Pig Price (EU) 2w,0.001102514349557882,
2009-01-07,1,∆ Pig Price (EU) 2w,0.001679053477725712,
2009-01-14,1,∆ Pig Price (EU) 2w,0.001679053477725712,
2009-01-21,1,∆ Pig Price (EU) 2w,0.0007963229745749434,
2009-01-28,1,∆ Pig Price (EU) 2w,0.0013728621027427738,
2009-02-04,1,∆ Pig Price (EU) 2w,0.0007963229745749434,
2009-02-11,1,∆ Pig Price (EU) 2w,0.0007849229868523507,
2009-02-18,1,∆ Pig Price (EU) 2w,0.0014291320616479967,
2009-02-25,1,∆ Pig Price (EU) 2w,0.0007963229745749434,
2009-03-04,1,∆ Pig Price (EU) 2w,0.00038570810494800766,
2009-03-11,1,∆ Pig Price (EU) 2w,0.00039710809267060043,
2009-03-18,1,∆ Pig Price (EU) 2w,0.00038570810494800766,
2009-03-25,1,∆ Pig Price (EU) 2w,0.00038570810494800766,
2009-04-01,1,∆ Pig Price (EU) 2w,0.00039710809267060043,
2009-04-08,1,∆ Pig Price (EU) 2w,0.00039710809267060043,
2009-04-15,1,∆ Pig Price (EU) 2w,0.00038570810494800766,
2009-04-22,1,∆ Pig Price (EU) 2w,0.0005116065950494885,
2009-04-29,1,∆ Pig Price (EU) 2w,0.00039710809267060043,
2009-05-06,1,∆ Pig Price (EU) 2w,0.0018692385695954139,
2009-05-13,1,∆ Pig Price (EU) 2w,0.0018692385695954139,
2009-05-20,1,∆ Pig Price (EU) 2w,0.0018692385695954139,
2009-05-27,1,∆ Pig Price (EU) 2w,0.0018282917768529566,
2009-06-03,1,∆ Pig Price (EU) 2w,0.00028976430658399563,
2009-06-10,1,∆ Pig Price (EU) 2w,0.00038698105823167545,
2009-06-17,1,∆ Pig Price (EU) 2w,0.0003307110993264527,
2009-06-24,1,∆ Pig Price (EU) 2w,0.00036801729984444566,
2009-07-01,1,∆ Pig Price (EU) 2w,0.00036801729984444566,
2009-07-08,1,∆ Pig Price (EU) 2w,0.00036801729984444566,
2009-07-15,1,∆ Pig Price (EU) 2w,0.00036801729984444566,
2009-07-22,1,∆ Pig Price (EU) 2w,0.0003566173121218529,
2009-07-29,1,∆ Pig Price (EU) 2w,0.0003566173121218529,
2009-08-05,1,∆ Pig Price (EU) 2w,2.952905252170611e-05,
2009-08-12,1,∆ Pig Price (EU) 2w,-2.6740906383516667e-05,
2009-08-19,1,∆ Pig Price (EU) 2w,-2.6740906383516667e-05,
2009-08-26,1,∆ Pig Price (EU) 2w,-2.6740906383516667e-05,
2009-09-02,1,∆ Pig Price (EU) 2w,3.120232951399502e-05,
2009-09-09,1,∆ Pig Price (EU) 2w,3.9656086960631094e-05,
2009-09-16,1,∆ Pig Price (EU) 2w,0.0004824190471071425,
2009-09-23,1,∆ Pig Price (EU) 2w,0.0004824190471071425,
2009-09-30,1,∆ Pig Price (EU) 2w,0.0005339376260123382,
2009-10-07,1,∆ Pig Price (EU) 2w,0.0004824190471071425,
2009-10-14,1,∆ Pig Price (EU) 2w,0.0004824190471071425,
2009-10-21,1,∆ Pig Price (EU) 2w,0.0005339376260123382,
2009-10-28,1,∆ Pig Price (EU) 2w,0.0005492071103213301,
2009-11-04,1,∆ Pig Price (EU) 2w,0.0004432800134928423,
2009-11-11,1,∆ Pig Price (EU) 2w,0.000494798592398038,
2009-11-18,1,∆ Pig Price (EU) 2w,0.0004432800134928423,
2009-11-25,1,∆ Pig Price (EU) 2w,0.0004432800134928423,
2009-12-02,1,∆ Pig Price (EU) 2w,0.0008771772533351049,
2009-12-09,1,∆ Pig Price (EU) 2w,0.0004344142931885934,
2009-12-16,1,∆ Pig Price (EU) 2w,0.0004344142931885934,
2009-12-23,1,∆ Pig Price (EU) 2w,0.0004344142931885934,
2009-12-30,1,∆ Pig Price (EU) 2w,0.0008771772533351049,
2010-01-06,1,∆ Pig Price (EU) 2w,0.0010030757434365857,
2010-01-13,1,∆ Pig Price (EU) 2w,0.0010030757434365857,
2010-01-20,1,∆ Pig Price (EU) 2w,0.0009701196058543737,
2010-01-27,1,∆ Pig Price (EU) 2w,0.0005230065827720813,
2010-02-03,1,∆ Pig Price (EU) 2w,0.00039710809267060043,
2010-02-10,1,∆ Pig Price (EU) 2w,0.00039710809267060043,
2010-02-17,1,∆ Pig Price (EU) 2w,0.00039710809267060043,
2010-02-24,1,∆ Pig Price (EU) 2w,0.00039710809267060043,
2010-03-03,1,∆ Pig Price (EU) 2w,0.0004533780515758232,
2010-03-10,1,∆ Pig Price (EU) 2w,0.00039710809267060043,
2010-03-17,1,∆ Pig Price (EU) 2w,0.00039710809267060043,
2010-03-24,1,∆ Pig Price (EU) 2w,0.00039710809267060043,
2010-03-31,1,∆ Pig Price (EU) 2w,0.00039710809267060043,
2010-04-07,1,∆ Pig Price (EU) 2w,0.0003307110993264527,
2010-04-14,1,∆ Pig Price (EU) 2w,0.0005058887804735027,
2010-04-21,1,∆ Pig Price (EU) 2w,0.0003307110993264527,
2010-04-28,1,∆ Pig Price (EU) 2w,0.0003307110993264527,
2010-05-05,1,∆ Pig Price (EU) 2w,0.0028103678722470483,
2010-05-12,1,∆ Pig Price (EU) 2w,0.0028103678722470483,
2010-05-19,1,∆ Pig Price (EU) 2w,0.0028103678722470483,
2010-05-26,1,∆ Pig Price (EU) 2w,0.0028103678722470483,
2010-06-02,1,∆ Pig Price (EU) 2w,0.0012604404142554947,
2010-06-09,1,∆ Pig Price (EU) 2w,0.0013281103608833102,
2010-06-16,1,∆ Pig Price (EU) 2w,0.0012718404019780873,
2010-06-23,1,∆ Pig Price (EU) 2w,0.0012718404019780873,
2010-06-30,1,∆ Pig Price (EU) 2w,0.0012718404019780873,
2010-07-07,1,∆ Pig Price (EU) 2w,0.0012604404142554947,
2010-07-14,1,∆ Pig Price (EU) 2w,0.0012604404142554947,
2010-07-21,1,∆ Pig Price (EU) 2w,0.0012604404142554947,
2010-07-28,1,∆ Pig Price (EU) 2w,0.0012718404019780873,
2010-08-04,1,∆ Pig Price (EU) 2w,0.000877082195750125,
2010-08-11,1,∆ Pig Price (EU) 2w,0.0008656822080275323,
2010-08-18,1,∆ Pig Price (EU) 2w,0.0008656822080275323,
2010-08-25,1,∆ Pig Price (EU) 2w,0.0011705341982658094,
2010-09-01,1,∆ Pig Price (EU) 2w,0.0007426793499491421,
2010-09-08,1,∆ Pig Price (EU) 2w,0.0008405915802591503,
2010-09-15,1,∆ Pig Price (EU) 2w,0.0008519915679817431,
2010-09-22,1,∆ Pig Price (EU) 2w,0.0008519915679817431,
2010-09-29,1,∆ Pig Price (EU) 2w,0.0008519915679817431,
2010-10-06,1,∆ Pig Price (EU) 2w,0.00045277668607740003,
2010-10-13,1,∆ Pig Price (EU) 2w,0.00045277668607740003,
2010-10-20,1,∆ Pig Price (EU) 2w,0.00045277668607740003,
2010-10-27,1,∆ Pig Price (EU) 2w,0.00045277668607740003,
2010-11-03,1,∆ Pig Price (EU) 2w,0.0005160261505445654,
2010-11-10,1,∆ Pig Price (EU) 2w,0.0004597561916393426,
2010-11-17,1,∆ Pig Price (EU) 2w,0.0005160261505445654,
2010-11-24,1,∆ Pig Price (EU) 2w,0.0004597561916393426,
2010-12-01,1,∆ Pig Price (EU) 2w,0.0008475348923053624,
2010-12-08,1,∆ Pig Price (EU) 2w,0.0008475348923053624,
2010-12-15,1,∆ Pig Price (EU) 2w,0.0006905600951862847,
2010-12-22,1,∆ Pig Price (EU) 2w,0.0006905600951862847,
2010-12-29,1,∆ Pig Price (EU) 2w,0.0006905600951862847,
2011-01-05,1,∆ Pig Price (EU) 2w,0.0008033131041152393,
2011-01-12,1,∆ Pig Price (EU) 2w,0.0008278585730103583,
2011-01-19,1,∆ Pig Price (EU) 2w,0.0008278585730103583,
2011-01-26,1,∆ Pig Price (EU) 2w,0.0008405979454776127,
2011-02-02,1,∆ Pig Price (EU) 2w,0.0007709694142813545,
2011-02-09,1,∆ Pig Price (EU) 2w,0.0007146994553761317,
2011-02-16,1,∆ Pig Price (EU) 2w,0.0007709694142813545,
2011-02-23,1,∆ Pig Price (EU) 2w,0.0007146994553761317,
2011-03-02,1,∆ Pig Price (EU) 2w,0.0007146994553761317,
2011-03-09,1,∆ Pig Price (EU) 2w,0.0007146994553761317,
2011-03-16,1,∆ Pig Price (EU) 2w,0.0007146994553761317,
2011-03-23,1,∆ Pig Price (EU) 2w,0.0007146994553761317,
2011-03-30,1,∆ Pig Price (EU) 2w,0.0007146994553761317,
