Date,Fold,Feature,SHAP,Value
2012-05-30,2,∆ Pig Price (EU) 1m,0.0012531981527190343,
2012-06-06,2,∆ Pig Price (EU) 1m,0.0012531981527190343,
2012-06-13,2,∆ Pig Price (EU) 1m,0.0012531981527190343,
2012-06-20,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2012-06-27,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2012-07-04,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2012-07-11,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2012-07-18,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2012-07-25,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2012-08-01,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2012-08-08,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2012-08-15,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2012-08-22,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2012-08-29,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2012-09-05,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2012-09-12,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2012-09-19,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2012-09-26,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2012-10-03,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2012-10-10,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2012-10-17,2,∆ Pig Price (EU) 1m,0.0012531981527190343,
2012-10-24,2,∆ Pig Price (EU) 1m,0.0012531981527190343,
2012-10-31,2,∆ Pig Price (EU) 1m,0.0012531981527190343,
2012-11-07,2,∆ Pig Price (EU) 1m,0.0012531981527190343,
2012-11-14,2,∆ Pig Price (EU) 1m,0.0012531981527190343,
2012-11-21,2,∆ Pig Price (EU) 1m,0.0012531981527190343,
2012-11-28,2,∆ Pig Price (EU) 1m,0.0012531981527190343,
2012-12-05,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2012-12-12,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2012-12-19,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2012-12-26,2,∆ Pig Price (EU) 1m,0.0012531981527190343,
2013-01-02,2,∆ Pig Price (EU) 1m,0.0012531981527190343,
2013-01-09,2,∆ Pig Price (EU) 1m,0.0012531981527190343,
2013-01-16,2,∆ Pig Price (EU) 1m,0.0012531981527190343,
2013-01-23,2,∆ Pig Price (EU) 1m,0.0012531981527190343,
2013-01-30,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2013-02-06,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2013-02-13,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2013-02-20,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2013-02-27,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2013-03-06,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2013-03-13,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2013-03-20,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2013-03-27,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2013-04-03,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2013-04-10,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2013-04-17,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2013-04-24,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2013-05-01,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2013-05-08,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2013-05-15,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2013-05-22,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2013-05-29,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2013-06-05,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2013-06-12,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2013-06-19,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2013-06-26,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2013-07-03,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2013-07-10,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2013-07-17,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2013-07-24,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2013-07-31,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2013-08-07,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2013-08-14,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2013-08-21,2,∆ Pig Price (EU) 1m,0.0012531981527190343,
2013-08-28,2,∆ Pig Price (EU) 1m,0.0012531981527190343,
2013-09-04,2,∆ Pig Price (EU) 1m,0.0012531981527190343,
2013-09-11,2,∆ Pig Price (EU) 1m,0.0012531981527190343,
2013-09-18,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2013-09-25,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2013-10-02,2,∆ Pig Price (EU) 1m,0.0012531981527190343,
2013-10-09,2,∆ Pig Price (EU) 1m,0.0012531981527190343,
2013-10-16,2,∆ Pig Price (EU) 1m,0.0012531981527190343,
2013-10-23,2,∆ Pig Price (EU) 1m,0.0012531981527190343,
2013-10-30,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2013-11-06,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2013-11-13,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2013-11-20,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2013-11-27,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2013-12-04,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2013-12-11,2,∆ Pig Price (EU) 1m,0.0012531981527190343,
2013-12-18,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2013-12-25,2,∆ Pig Price (EU) 1m,0.0012531981527190343,
2014-01-01,2,∆ Pig Price (EU) 1m,0.0012531981527190343,
2014-01-08,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2014-01-15,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2014-01-22,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2014-01-29,2,∆ Pig Price (EU) 1m,0.0011821623988982214,
2014-02-05,2,∆ Pig Price (EU) 1m,-0.0010238324994781736,-0.0087369599734856
2014-02-12,2,∆ Pig Price (EU) 1m,-0.0010238324994781736,-0.004244058215217
2014-02-19,2,∆ Pig Price (EU) 1m,-0.0009527967456573608,-0.0037308254855066
2014-02-26,2,∆ Pig Price (EU) 1m,-0.0009527967456573608,-0.0172413036629475
2014-03-05,2,∆ Pig Price (EU) 1m,-0.0010238324994781736,-0.0245926795883836
2014-03-12,2,∆ Pig Price (EU) 1m,-0.0009527967456573608,-0.007135881961803
2014-03-19,2,∆ Pig Price (EU) 1m,-0.00033075781659215077,0.0087875776785327
2014-03-26,2,∆ Pig Price (EU) 1m,-0.0010238324994781736,0.0023777636182419
2014-04-02,2,∆ Pig Price (EU) 1m,-0.00033075781659215077,0.0099681917389105
2014-04-09,2,∆ Pig Price (EU) 1m,-0.00033075781659215077,0.0171527082929056
2014-04-16,2,∆ Pig Price (EU) 1m,-0.0010238324994781736,0.0073773360217476
2014-04-23,2,∆ Pig Price (EU) 1m,-0.0010238324994781736,0.001434796445876
2014-04-30,2,∆ Pig Price (EU) 1m,-0.0010238324994781736,0.0054154786223236
2014-05-07,2,∆ Pig Price (EU) 1m,-0.0010238324994781736,-0.0013784310160843
2014-05-14,2,∆ Pig Price (EU) 1m,-0.0009527967456573608,-0.0071281760684485
2014-05-21,2,∆ Pig Price (EU) 1m,-0.0010238324994781736,-0.0019642248145949
2014-05-28,2,∆ Pig Price (EU) 1m,-0.0010238324994781736,0.0020662145111394
2014-06-04,2,∆ Pig Price (EU) 1m,-0.0010238324994781736,0.0051880974097091
2014-06-11,2,∆ Pig Price (EU) 1m,-0.00033075781659215077,0.012416759972946
2014-06-18,2,∆ Pig Price (EU) 1m,-0.00033075781659215077,0.0238300124218309
2014-06-25,2,∆ Pig Price (EU) 1m,-0.00033075781659215077,0.0263009788764069
2014-07-02,2,∆ Pig Price (EU) 1m,-0.00033075781659215077,0.0223868360900443
2014-07-09,2,∆ Pig Price (EU) 1m,-0.0005519989429959035,0.0159156184551243
2014-07-16,2,∆ Pig Price (EU) 1m,-0.0009527967456573608,0.0039803357498058
2014-07-23,2,∆ Pig Price (EU) 1m,-0.0009527967456573608,-0.0115277147647798
2014-07-30,2,∆ Pig Price (EU) 1m,-0.0009527967456573608,-0.0134909085458303
2014-08-06,2,∆ Pig Price (EU) 1m,-0.0009527967456573608,-0.0183607863433817
2014-08-13,2,∆ Pig Price (EU) 1m,-0.0009527967456573608,-0.0178685971802611
2014-08-20,2,∆ Pig Price (EU) 1m,-0.0010238324994781736,-0.011034508207032
2014-08-27,2,∆ Pig Price (EU) 1m,-0.0010238324994781736,-0.0068211752176587
2014-09-03,2,∆ Pig Price (EU) 1m,-0.0010238324994781736,-0.0113568241977297
2014-09-10,2,∆ Pig Price (EU) 1m,-0.0010238324994781736,-0.0059405272387227
2014-09-17,2,∆ Pig Price (EU) 1m,-0.0010238324994781736,-0.0130829099314546
2014-09-24,2,∆ Pig Price (EU) 1m,-0.0010238324994781736,-0.0175268232789463
2014-10-01,2,∆ Pig Price (EU) 1m,-0.0010238324994781736,-0.0251826161934086
2014-10-08,2,∆ Pig Price (EU) 1m,0.0011821623988982214,-0.027459355499581
2014-10-15,2,∆ Pig Price (EU) 1m,-0.0010238324994781736,-0.0244816929778671
2014-10-22,2,∆ Pig Price (EU) 1m,-0.0010238324994781736,-0.010344908785418
2014-10-29,2,∆ Pig Price (EU) 1m,-0.0010238324994781736,0.0016674072663899
2014-11-05,2,∆ Pig Price (EU) 1m,-0.00033075781659215077,0.0101793596217245
2014-11-12,2,∆ Pig Price (EU) 1m,-0.00033075781659215077,0.0109790203849708
2014-11-19,2,∆ Pig Price (EU) 1m,-0.0010238324994781736,0.0037275650696976
2014-11-26,2,∆ Pig Price (EU) 1m,-0.00033075781659215077,0.0139646893246673
2014-12-03,2,∆ Pig Price (EU) 1m,-0.0010238324994781736,0.0060460258206173
2014-12-10,2,∆ Pig Price (EU) 1m,-0.00033075781659215077,0.0191152914203915
2014-12-17,2,∆ Pig Price (EU) 1m,-0.00033075781659215077,0.0132928663186604
2014-12-24,2,∆ Pig Price (EU) 1m,-0.0005519989429959035,0.0182043405121746
2014-12-31,2,∆ Pig Price (EU) 1m,-0.0009527967456573608,0.0051425576915786
2015-01-07,2,∆ Pig Price (EU) 1m,-0.0009527967456573608,0.0039803377119355
2015-01-14,2,∆ Pig Price (EU) 1m,-0.0009527967456573608,-0.0248417246125541
2015-01-21,2,∆ Pig Price (EU) 1m,-0.0010238324994781736,-0.018824715502733
2015-01-28,2,∆ Pig Price (EU) 1m,-0.0010238324994781736,-0.0172814879647081
2015-02-04,2,∆ Pig Price (EU) 1m,-0.0010238324994781736,-0.016304271066452
2015-02-11,2,∆ Pig Price (EU) 1m,-0.0009527967456573608,-0.0045682907832876
2015-02-18,2,∆ Pig Price (EU) 1m,-0.0005519989429959035,0.0149437239784827
2015-02-25,2,∆ Pig Price (EU) 1m,-0.0005519989429959035,0.0210648229059287
2015-03-04,2,∆ Pig Price (EU) 1m,-0.0005519989429959035,0.0132886353604174
2015-03-11,2,∆ Pig Price (EU) 1m,-0.0005519989429959035,0.0113892783936499
2015-03-18,2,∆ Pig Price (EU) 1m,-0.0009527967456573608,0.0056911274351417
2015-03-25,2,∆ Pig Price (EU) 1m,-0.0009527967456573608,0.0001474589255913
2015-04-01,2,∆ Pig Price (EU) 1m,-0.0009527967456573608,-0.0034621688243216
2015-04-08,2,∆ Pig Price (EU) 1m,-0.0009527967456573608,-0.0022766719333652
2015-04-15,2,∆ Pig Price (EU) 1m,-0.0009527967456573608,0.000708626071626
2015-04-22,2,∆ Pig Price (EU) 1m,-0.0009527967456573608,-0.0002636937343474
2015-04-29,2,∆ Pig Price (EU) 1m,-0.0009527967456573608,-0.0018811205464658
2015-05-06,2,∆ Pig Price (EU) 1m,-0.0009527967456573608,-0.015633602385332
2015-05-13,2,∆ Pig Price (EU) 1m,-0.0009527967456573608,-0.0135844650439079
2015-05-20,2,∆ Pig Price (EU) 1m,-0.0009527967456573608,-0.007718290055244
2015-05-27,2,∆ Pig Price (EU) 1m,-0.0009527967456573608,-8.655237488426337e-05
2015-06-03,2,∆ Pig Price (EU) 1m,-0.0005519989429959035,0.0183335965340425
2015-06-10,2,∆ Pig Price (EU) 1m,-0.00033075781659215077,0.0303966459360967
2015-06-17,2,∆ Pig Price (EU) 1m,-0.00033075781659215077,0.0322303838706286
2015-06-24,2,∆ Pig Price (EU) 1m,-0.00033075781659215077,0.0158212794209532
2015-07-01,2,∆ Pig Price (EU) 1m,-0.00033075781659215077,0.0088382848354495
2015-07-08,2,∆ Pig Price (EU) 1m,-0.0010238324994781736,-0.0040711770605732
2015-07-15,2,∆ Pig Price (EU) 1m,-0.0010238324994781736,-0.0075928317608486
2015-07-22,2,∆ Pig Price (EU) 1m,-0.0009527967456573608,-0.0038851705349504
2015-07-29,2,∆ Pig Price (EU) 1m,-0.0010238324994781736,0.005629168711906
2015-08-05,2,∆ Pig Price (EU) 1m,-0.0010238324994781736,0.0057098803991038
2015-08-12,2,∆ Pig Price (EU) 1m,-0.0010238324994781736,0.0029118523402964
2015-08-19,2,∆ Pig Price (EU) 1m,-0.00033075781659215077,0.0141294766389243
2015-08-26,2,∆ Pig Price (EU) 1m,-0.0005519989429959035,0.008294484223995
2015-09-02,2,∆ Pig Price (EU) 1m,-0.0005519989429959035,0.0148181004795759
2015-09-09,2,∆ Pig Price (EU) 1m,-0.0005519989429959035,0.0188553075136393
2015-09-16,2,∆ Pig Price (EU) 1m,-0.0005519989429959035,0.0202951616835971
2015-09-23,2,∆ Pig Price (EU) 1m,-0.0005519989429959035,0.0219022702180197
2015-09-30,2,∆ Pig Price (EU) 1m,-0.0005519989429959035,0.0119321408124385
2015-10-07,2,∆ Pig Price (EU) 1m,-0.0010238324994781736,-0.0030097147919658
2015-10-14,2,∆ Pig Price (EU) 1m,-0.0010238324994781736,-0.0073385695605601
2015-10-21,2,∆ Pig Price (EU) 1m,-0.0010238324994781736,-0.0078044144143859
2015-10-28,2,∆ Pig Price (EU) 1m,-0.0010238324994781736,-0.0150373800964199
2015-11-04,3,∆ Pig Price (EU) 1m,-0.00010636512470267024,-0.0133005676418179
2015-11-11,3,∆ Pig Price (EU) 1m,-0.00010636512470267024,-0.0080653577602127
2015-11-18,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,-0.0208864137894792
2015-11-25,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,-0.0256593223054419
2015-12-02,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,-0.0267582683763741
2015-12-09,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,-0.0051672146398061
2015-12-16,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,-0.0034957422960843
2015-12-23,3,∆ Pig Price (EU) 1m,0.0003553716905133735,0.0106853553823714
2015-12-30,3,∆ Pig Price (EU) 1m,0.0003745505897766839,0.0163129059819358
2016-01-06,3,∆ Pig Price (EU) 1m,0.0011445818459214169,0.0210731188304315
2016-01-13,3,∆ Pig Price (EU) 1m,0.0003745505897766839,0.010889472772066
2016-01-20,3,∆ Pig Price (EU) 1m,-0.00016791463028943056,0.0072873952688187
2016-01-27,3,∆ Pig Price (EU) 1m,-0.00016791463028943056,0.0034975604958901
2016-02-03,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,0.0076874032028349
2016-02-10,3,∆ Pig Price (EU) 1m,-0.00010636512470267024,0.0060577068482587
2016-02-17,3,∆ Pig Price (EU) 1m,-0.00010636512470267024,-0.0043080581174788
2016-02-24,3,∆ Pig Price (EU) 1m,-0.00010636512470267024,-0.0059428544374927
2016-03-02,3,∆ Pig Price (EU) 1m,-0.00010636512470267024,-0.0147725648922687
2016-03-09,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,-0.0152690861176679
2016-03-16,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,-0.0107940496497963
2016-03-23,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,-0.0003508092182894
2016-03-30,3,∆ Pig Price (EU) 1m,-0.00010636512470267024,0.0031928835104853
2016-04-06,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,0.0079416416174936
2016-04-13,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,-0.0016593097586728
2016-04-20,3,∆ Pig Price (EU) 1m,-0.00010636512470267024,-0.0122293467279387
2016-04-27,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,-0.0126598187871319
2016-05-04,3,∆ Pig Price (EU) 1m,-0.00010636512470267024,0.0025007756768616
2016-05-11,3,∆ Pig Price (EU) 1m,0.00043610009536344417,0.0131682732816514
2016-05-18,3,∆ Pig Price (EU) 1m,-0.00043871050617594207,0.0221247391170876
2016-05-25,3,∆ Pig Price (EU) 1m,-0.00043871050617594207,0.0248780254900669
2016-06-01,3,∆ Pig Price (EU) 1m,0.0011254029466581065,0.0294266149536547
2016-06-08,3,∆ Pig Price (EU) 1m,0.0011254029466581065,0.0205209662553269
2016-06-15,3,∆ Pig Price (EU) 1m,0.0011254029466581065,0.0248914727889243
2016-06-22,3,∆ Pig Price (EU) 1m,0.0011254029466581065,0.0228228925671938
2016-06-29,3,∆ Pig Price (EU) 1m,0.0011445818459214169,0.0224841348540454
2016-07-06,3,∆ Pig Price (EU) 1m,0.0011445818459214169,0.0249626556816519
2016-07-13,3,∆ Pig Price (EU) 1m,0.0006522490667965843,0.0196851718453739
2016-07-20,3,∆ Pig Price (EU) 1m,0.0003745505897766839,0.0129904269061423
2016-07-27,3,∆ Pig Price (EU) 1m,0.0003745505897766839,0.0124802802800878
2016-08-03,3,∆ Pig Price (EU) 1m,0.0003553716905133735,0.0119453364002009
2016-08-10,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,-0.0094558426139201
2016-08-17,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,-2.528734258184784e-05
2016-08-24,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,-0.0050693529411326
2016-08-31,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,-0.0066397804683429
2016-09-07,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,-0.0065367887179125
2016-09-14,3,∆ Pig Price (EU) 1m,0.0003553716905133735,0.0091326345292102
2016-09-21,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,-0.001644800407573
2016-09-28,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,-0.0090426705404926
2016-10-05,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,-0.0145708495407305
2016-10-12,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,-0.0203772860342002
2016-10-19,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,-0.0320554872506868
2016-10-26,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,-0.0268642040933421
2016-11-02,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,-0.0156225821499333
2016-11-09,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,-0.0091974170843823
2016-11-16,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,-0.0032342931080108
2016-11-23,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,0.0066260721819272
2016-11-30,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,0.0041679995373119
2016-12-07,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,0.0055138933869148
2016-12-14,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,0.0057357305966021
2016-12-21,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,-0.0008681037614309
2016-12-28,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,-0.0065305533864574
2017-01-04,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,-0.0036218693000808
2017-01-11,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,-0.0042791756012494
2017-01-18,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,-0.0108225905722029
2017-01-25,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,-0.0065604127268482
2017-02-01,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,-0.0059857351276608
2017-02-08,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,-0.0062691019392058
2017-02-15,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,-0.0113113008952698
2017-02-22,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,-0.0069551698999099
2017-03-01,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,0.0008084709060057
2017-03-08,3,∆ Pig Price (EU) 1m,0.0003553716905133735,0.0170302726795632
2017-03-15,3,∆ Pig Price (EU) 1m,0.0003553716905133735,0.014335804081729
2017-03-22,3,∆ Pig Price (EU) 1m,0.0011254029466581065,0.0235181505576687
2017-03-29,3,∆ Pig Price (EU) 1m,0.0011254029466581065,0.0302351832113643
2017-04-05,3,∆ Pig Price (EU) 1m,0.0011254029466581065,0.0312614197581304
2017-04-12,3,∆ Pig Price (EU) 1m,0.0003553716905133735,0.0187337187510877
2017-04-19,3,∆ Pig Price (EU) 1m,0.0011254029466581065,0.0282896675269437
2017-04-26,3,∆ Pig Price (EU) 1m,0.0011254029466581065,0.0257787016043177
2017-05-03,3,∆ Pig Price (EU) 1m,0.0011254029466581065,0.0255963269989422
2017-05-10,3,∆ Pig Price (EU) 1m,0.0003553716905133735,0.0152812116263884
2017-05-17,3,∆ Pig Price (EU) 1m,0.0003553716905133735,0.0174864005685115
2017-05-24,3,∆ Pig Price (EU) 1m,0.0003553716905133735,0.0114523494734413
2017-05-31,3,∆ Pig Price (EU) 1m,0.0003553716905133735,0.013106727985302
2017-06-07,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,0.0077692610368693
2017-06-14,3,∆ Pig Price (EU) 1m,0.0003553716905133735,0.0093709906772609
2017-06-21,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,0.0062229204432057
2017-06-28,3,∆ Pig Price (EU) 1m,0.0003553716905133735,0.0085266674567918
2017-07-05,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,-0.0004416561158965
2017-07-12,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,-0.014421274102245
2017-07-19,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,-0.0181082694919268
2017-07-26,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,-0.0199267466083032
2017-08-02,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,-0.0210204426681904
2017-08-09,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,-0.0161507405748981
2017-08-16,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,-0.006771349401739
2017-08-23,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,-0.0038700744946652
2017-08-30,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,-0.0013041371506577
2017-09-06,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,-0.0016740819859467
2017-09-13,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,-0.0053170662494071
2017-09-20,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,-0.011366794706225
2017-09-27,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,-0.0100313949972726
2017-10-04,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,-0.0174530126867242
2017-10-11,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,-0.0237493414631483
2017-10-18,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,-0.0179947097706858
2017-10-25,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,-0.009758853135192
2017-11-01,3,∆ Pig Price (EU) 1m,-0.00016791463028943056,-0.010480705293482
2017-11-08,3,∆ Pig Price (EU) 1m,-0.00016791463028943056,-0.0039741692049808
2017-11-15,3,∆ Pig Price (EU) 1m,0.0003745505897766839,0.009647361529598
2017-11-22,3,∆ Pig Price (EU) 1m,-0.00016791463028943056,0.005285608513811
2017-11-29,3,∆ Pig Price (EU) 1m,0.0003553716905133735,0.0130246313367621
2017-12-06,3,∆ Pig Price (EU) 1m,0.0003553716905133735,0.0116136883173929
2017-12-13,3,∆ Pig Price (EU) 1m,0.00034002461686094234,0.0116659055335304
2017-12-20,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,-0.0018893612340722
2017-12-27,3,∆ Pig Price (EU) 1m,-0.00010636512470267024,-0.005377466676553
2018-01-03,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,-0.0186256924746899
2018-01-10,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,-0.0188517492017641
2018-01-17,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,-0.0268257957469575
2018-01-24,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,-0.0260413902974235
2018-01-31,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,-0.016695675936636
2018-02-07,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,0.0033773424889467
2018-02-14,3,∆ Pig Price (EU) 1m,0.0003553716905133735,0.011955642554729
2018-02-21,3,∆ Pig Price (EU) 1m,-0.00043871050617594207,0.0264177928384992
2018-02-28,3,∆ Pig Price (EU) 1m,0.0011254029466581065,0.0325998998909355
2018-03-07,3,∆ Pig Price (EU) 1m,0.0011254029466581065,0.0253410084791617
2018-03-14,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,0.0021398685524939
2018-03-21,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,-0.0003480977484592
2018-03-28,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,-0.0035408233923259
2018-04-04,3,∆ Pig Price (EU) 1m,-0.0002024406032051721,-0.0091012299746289
2018-04-11,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,-0.009114445242222
2018-04-18,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,0.0008695380722596
2018-04-25,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,-0.0013742047497995
2018-05-02,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,-0.0092934262019209
2018-05-09,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,-0.0126815127905892
2018-05-16,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,-0.0074125368345111
2018-05-23,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,-0.0038947221417025
2018-05-30,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,-0.000891823160072
2018-06-06,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,0.0017658068962028
2018-06-13,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,0.0063034942560356
2018-06-20,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,0.0007246134212664
2018-06-27,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,0.0010100206219938
2018-07-04,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,-0.0053974152412113
2018-07-11,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,-0.0010295952130203
2018-07-18,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,0.0025497306515543
2018-07-25,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,-0.0001098624301043
2018-08-01,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,-0.004127220639101
2018-08-08,3,∆ Pig Price (EU) 1m,-0.00018709352955274095,0.0058990654395625
2018-08-15,3,∆ Pig Price (EU) 1m,0.0003553716905133735,0.0182940344633063
2018-08-22,3,∆ Pig Price (EU) 1m,0.0011254029466581065,0.0199260442936736
2018-08-29,3,∆ Pig Price (EU) 1m,0.0011254029466581065,0.0270671133618243
