All Fish Pool forward prices
Closing Date;Year;Month;NOK Value;EUR/NOK;EUR Value
2023-03-23;"2023";"8";84,25;11,25;7,49;
2023-03-23;"2023";"9";82,35;11,25;7,32;
2023-03-23;"2023";"10";83,55;11,25;7,43;
2023-03-23;"2023";"11";86,75;11,25;7,71;
2023-03-23;"2023";"12";89,6;11,25;7,96;
2023-03-23;"2024";"1";89,75;11,25;7,98;
2023-03-23;"2024";"2";93;11,25;8,27;
2023-03-23;"2024";"3";94,5;11,25;8,4;
2023-03-23;"2024";"4";97,5;11,25;8,67;
2023-03-23;"2024";"5";96,25;11,25;8,56;
2023-03-23;"2024";"6";93,5;11,25;8,31;
2023-03-23;"2024";"7";78,25;11,25;6,96;
2023-03-23;"2024";"8";78,5;11,25;6,98;
2023-03-23;"2024";"9";79,5;11,25;7,07;
2023-03-23;"2024";"10";78,5;11,25;6,98;
2023-03-23;"2024";"11";81,5;11,25;7,24;
2023-03-23;"2024";"12";83,25;11,25;7,4;
2023-03-23;"2025";"1";83;11,25;7,38;
2023-03-23;"2025";"2";83;11,25;7,38;
2023-03-23;"2025";"3";83;11,25;7,38;
2023-03-23;"2025";"4";83;11,26;7,37;
2023-03-23;"2025";"5";83;11,26;7,37;
2023-03-23;"2025";"6";83;11,26;7,37;
2023-03-23;"2025";"7";77;11,26;6,84;
2023-03-23;"2025";"8";77;11,26;6,84;
2023-03-23;"2025";"9";77;11,26;6,84;
2023-03-23;"2025";"10";79;11,26;7,02;
2023-03-23;"2025";"11";79;11,26;7,02;
2023-03-23;"2025";"12";79;11,26;7,02;
2023-03-23;"2026";"1";75;11,26;6,66;
2023-03-23;"2026";"2";75;11,26;6,66;
2023-03-23;"2026";"3";75;11,26;6,66;
2023-03-23;"2026";"4";75;11,26;6,66;
2023-03-23;"2026";"5";75;11,26;6,66;
2023-03-23;"2026";"6";75;11,26;6,66;
2023-03-23;"2026";"7";75;11,26;6,66;
2023-03-23;"2026";"8";75;11,26;6,66;
2023-03-23;"2026";"9";75;11,26;6,66;
2023-03-23;"2026";"10";75;11,26;6,66;
2023-03-23;"2026";"11";75;11,26;6,66;
2023-03-23;"2026";"12";75;11,26;6,66;
2023-03-23;"2027";"1";75;11,26;6,66;
2023-03-23;"2027";"2";75;11,26;6,66;
2023-03-23;"2027";"3";75;11,27;6,65;
2023-03-23;"2027";"4";75;11,27;6,65;
2023-03-23;"2027";"5";75;11,27;6,65;
2023-03-23;"2027";"6";75;11,27;6,65;
2023-03-23;"2027";"7";75;11,27;6,65;
2023-03-23;"2027";"8";75;11,27;6,65;
2023-03-23;"2027";"9";75;11,27;6,65;
2023-03-23;"2027";"10";75;11,27;6,65;
2023-03-23;"2027";"11";75;11,27;6,65;
2023-03-23;"2027";"12";75;11,27;6,65;
2023-03-23;"2028";"1";75;11,27;6,65;
2023-03-23;"2028";"2";75;11,27;6,65;
2023-03-24;"2023";"3";122;11,29;10,81;
2023-03-24;"2023";"4";110;11,29;9,74;
2023-03-24;"2023";"5";108,7;11,29;9,63;
2023-03-24;"2023";"6";105,5;11,29;9,34;
2023-03-24;"2023";"7";89,5;11,3;7,92;
2023-03-24;"2023";"8";84,25;11,3;7,46;
2023-03-24;"2023";"9";82,35;11,3;7,29;
2023-03-24;"2023";"10";83,55;11,3;7,39;
2023-03-24;"2023";"11";86,75;11,3;7,68;
2023-03-24;"2023";"12";89,6;11,3;7,93;
2023-03-24;"2024";"1";89,75;11,3;7,94;
2023-03-24;"2024";"2";93;11,3;8,23;
2023-03-24;"2024";"3";94,5;11,3;8,36;
2023-03-24;"2024";"4";97,5;11,3;8,63;
2023-03-24;"2024";"5";96,25;11,3;8,52;
2023-03-24;"2024";"6";93,5;11,3;8,27;
2023-03-24;"2024";"7";78,25;11,3;6,92;
2023-03-24;"2024";"8";78,5;11,3;6,95;
2023-03-24;"2024";"9";79,5;11,3;7,04;
2023-03-24;"2024";"10";78,5;11,3;6,95;
2023-03-24;"2024";"11";81,5;11,3;7,21;
2023-03-24;"2024";"12";83,25;11,3;7,37;
2023-03-24;"2025";"1";83;11,3;7,35;
2023-03-24;"2025";"2";83;11,3;7,35;
2023-03-24;"2025";"3";83;11,3;7,35;
2023-03-24;"2025";"4";83;11,31;7,34;
2023-03-24;"2025";"5";83;11,31;7,34;
2023-03-24;"2025";"6";83;11,31;7,34;
2023-03-24;"2025";"7";77;11,31;6,81;
2023-03-24;"2025";"8";77;11,31;6,81;
2023-03-24;"2025";"9";77;11,31;6,81;
2023-03-24;"2025";"10";79;11,31;6,98;
2023-03-24;"2025";"11";79;11,31;6,98;
2023-03-24;"2025";"12";79;11,31;6,98;
2023-03-24;"2026";"1";75;11,31;6,63;
2023-03-24;"2026";"2";75;11,31;6,63;
2023-03-24;"2026";"3";75;11,31;6,63;
2023-03-24;"2026";"4";75;11,31;6,63;
2023-03-24;"2026";"5";75;11,31;6,63;
2023-03-24;"2026";"6";75;11,31;6,63;
2023-03-24;"2026";"7";75;11,31;6,63;
2023-03-24;"2026";"8";75;11,31;6,63;
2023-03-24;"2026";"9";75;11,31;6,63;
2023-03-24;"2026";"10";75;11,31;6,63;
2023-03-24;"2026";"11";75;11,31;6,63;
2023-03-24;"2026";"12";75;11,31;6,63;
2023-03-24;"2027";"1";75;11,31;6,63;
2023-03-24;"2027";"2";75;11,31;6,63;
2023-03-24;"2027";"3";75;11,32;6,63;
2023-03-24;"2027";"4";75;11,32;6,63;
2023-03-24;"2027";"5";75;11,32;6,63;
2023-03-24;"2027";"6";75;11,32;6,63;
2023-03-24;"2027";"7";75;11,32;6,63;
2023-03-24;"2027";"8";75;11,32;6,63;
2023-03-24;"2027";"9";75;11,32;6,63;
2023-03-24;"2027";"10";75;11,32;6,63;
2023-03-24;"2027";"11";75;11,32;6,63;
2023-03-24;"2027";"12";75;11,32;6,63;
2023-03-24;"2028";"1";75;11,32;6,63;
2023-03-24;"2028";"2";75;11,32;6,63;
2023-03-27;"2023";"3";122,5;11,35;10,79;
2023-03-27;"2023";"4";110;11,35;9,69;
2023-03-27;"2023";"5";108,7;11,35;9,58;
2023-03-27;"2023";"6";105,5;11,35;9,3;
2023-03-27;"2023";"7";89,5;11,36;7,88;
2023-03-27;"2023";"8";84,25;11,36;7,42;
2023-03-27;"2023";"9";82,35;11,36;7,25;
2023-03-27;"2023";"10";83,55;11,36;7,35;
2023-03-27;"2023";"11";86,75;11,36;7,64;
2023-03-27;"2023";"12";89,6;11,36;7,89;
2023-03-27;"2024";"1";89,75;11,36;7,9;
2023-03-27;"2024";"2";93;11,36;8,19;
2023-03-27;"2024";"3";94,5;11,36;8,32;
2023-03-27;"2024";"4";97,5;11,36;8,58;
2023-03-27;"2024";"5";96,25;11,36;8,47;
2023-03-27;"2024";"6";93,5;11,36;8,23;
2023-03-27;"2024";"7";78,25;11,36;6,89;
2023-03-27;"2024";"8";78,5;11,36;6,91;
2023-03-27;"2024";"9";79,5;11,36;7;
2023-03-27;"2024";"10";78,5;11,36;6,91;
2023-03-27;"2024";"11";81,5;11,36;7,17;
2023-03-27;"2024";"12";83,25;11,36;7,33;
2023-03-27;"2025";"1";83;11,36;7,31;
2023-03-27;"2025";"2";83;11,36;7,31;
2023-03-27;"2025";"3";83;11,36;7,31;
2023-03-27;"2025";"4";83;11,37;7,3;
2023-03-27;"2025";"5";83;11,37;7,3;
2023-03-27;"2025";"6";83;11,37;7,3;
2023-03-27;"2025";"7";77;11,37;6,77;
2023-03-27;"2025";"8";77;11,37;6,77;
2023-03-27;"2025";"9";77;11,37;6,77;
2023-03-27;"2025";"10";79;11,37;6,95;
2023-03-27;"2025";"11";79;11,37;6,95;
2023-03-27;"2025";"12";79;11,37;6,95;
2023-03-27;"2026";"1";75;11,37;6,6;
2023-03-27;"2026";"2";75;11,37;6,6;
2023-03-27;"2026";"3";75;11,37;6,6;
2023-03-27;"2026";"4";75;11,37;6,6;
2023-03-27;"2026";"5";75;11,37;6,6;
2023-03-27;"2026";"6";75;11,37;6,6;
2023-03-27;"2026";"7";75;11,37;6,6;
2023-03-27;"2026";"8";75;11,37;6,6;
2023-03-27;"2026";"9";75;11,37;6,6;
2023-03-27;"2026";"10";75;11,37;6,6;
2023-03-27;"2026";"11";75;11,37;6,6;
2023-03-27;"2026";"12";75;11,37;6,6;
2023-03-27;"2027";"1";75;11,37;6,6;
2023-03-27;"2027";"2";75;11,37;6,6;
2023-03-27;"2027";"3";75;11,38;6,59;
2023-03-27;"2027";"4";75;11,38;6,59;
2023-03-27;"2027";"5";75;11,38;6,59;
2023-03-27;"2027";"6";75;11,38;6,59;
2023-03-27;"2027";"7";75;11,38;6,59;
2023-03-27;"2027";"8";75;11,38;6,59;
2023-03-27;"2027";"9";75;11,38;6,59;
2023-03-27;"2027";"10";75;11,38;6,59;
2023-03-27;"2027";"11";75;11,38;6,59;
2023-03-27;"2027";"12";75;11,38;6,59;
2023-03-27;"2028";"1";75;11,38;6,59;
2023-03-27;"2028";"2";75;11,38;6,59;
2023-03-28;"2023";"3";122,5;11,28;10,86;
2023-03-28;"2023";"4";110;11,28;9,75;
2023-03-28;"2023";"5";108,7;11,28;9,64;
2023-03-28;"2023";"6";105,5;11,28;9,35;
2023-03-28;"2023";"7";89,4;11,29;7,92;
2023-03-28;"2023";"8";84,15;11,29;7,45;
2023-03-28;"2023";"9";82,25;11,29;7,29;
2023-03-28;"2023";"10";83,45;11,29;7,39;
2023-03-28;"2023";"11";86,65;11,29;7,67;
2023-03-28;"2023";"12";89,5;11,29;7,93;
2023-03-28;"2024";"1";89,75;11,29;7,95;
2023-03-28;"2024";"2";93;11,29;8,24;
2023-03-28;"2024";"3";94,5;11,29;8,37;
2023-03-28;"2024";"4";97,5;11,29;8,64;
2023-03-28;"2024";"5";96,25;11,29;8,53;
2023-03-28;"2024";"6";93,5;11,29;8,28;
2023-03-28;"2024";"7";78,25;11,29;6,93;
2023-03-28;"2024";"8";78,5;11,29;6,95;
2023-03-28;"2024";"9";79,5;11,29;7,04;
2023-03-28;"2024";"10";78,5;11,29;6,95;
2023-03-28;"2024";"11";81,5;11,29;7,22;
2023-03-28;"2024";"12";83,25;11,29;7,37;
2023-03-28;"2025";"1";83;11,29;7,35;
2023-03-28;"2025";"2";83;11,29;7,35;
2023-03-28;"2025";"3";83;11,29;7,35;
2023-03-28;"2025";"4";83;11,3;7,35;
2023-03-28;"2025";"5";83;11,3;7,35;
2023-03-28;"2025";"6";83;11,3;7,35;
2023-03-28;"2025";"7";77;11,3;6,81;
2023-03-28;"2025";"8";77;11,3;6,81;
2023-03-28;"2025";"9";77;11,3;6,81;
2023-03-28;"2025";"10";79;11,3;6,99;
2023-03-28;"2025";"11";79;11,3;6,99;
2023-03-28;"2025";"12";79;11,3;6,99;
2023-03-28;"2026";"1";75;11,3;6,64;
2023-03-28;"2026";"2";75;11,3;6,64;
2023-03-28;"2026";"3";75;11,3;6,64;
2023-03-28;"2026";"4";75;11,3;6,64;
2023-03-28;"2026";"5";75;11,3;6,64;
2023-03-28;"2026";"6";75;11,3;6,64;
2023-03-28;"2026";"7";75;11,3;6,64;
2023-03-28;"2026";"8";75;11,3;6,64;
2023-03-28;"2026";"9";75;11,3;6,64;
2023-03-28;"2026";"10";75;11,3;6,64;
2023-03-28;"2026";"11";75;11,3;6,64;
2023-03-28;"2026";"12";75;11,3;6,64;
2023-03-28;"2027";"1";75;11,3;6,64;
2023-03-28;"2027";"2";75;11,3;6,64;
2023-03-28;"2027";"3";75;11,31;6,63;
2023-03-28;"2027";"4";75;11,31;6,63;
2023-03-28;"2027";"5";75;11,31;6,63;
2023-03-28;"2027";"6";75;11,31;6,63;
2023-03-28;"2027";"7";75;11,31;6,63;
2023-03-28;"2027";"8";75;11,31;6,63;
2023-03-28;"2027";"9";75;11,31;6,63;
2023-03-28;"2027";"10";75;11,31;6,63;
2023-03-28;"2027";"11";75;11,31;6,63;
2023-03-28;"2027";"12";75;11,31;6,63;
2023-03-28;"2028";"1";75;11,31;6,63;
2023-03-28;"2028";"2";75;11,31;6,63;
2023-03-29;"2023";"3";122,4;11,28;10,85;
2023-03-29;"2023";"4";110;11,28;9,75;
2023-03-29;"2023";"5";108,7;11,28;9,64;
2023-03-29;"2023";"6";105,5;11,28;9,35;
2023-03-29;"2023";"7";89;11,29;7,88;
2023-03-29;"2023";"8";83,75;11,29;7,42;
2023-03-29;"2023";"9";81,85;11,29;7,25;
2023-03-29;"2023";"10";83,05;11,29;7,36;
2023-03-29;"2023";"11";86,25;11,29;7,64;
2023-03-29;"2023";"12";89,1;11,29;7,89;
2023-03-29;"2024";"1";89,75;11,29;7,95;
2023-03-29;"2024";"2";93;11,29;8,24;
2023-03-29;"2024";"3";94,5;11,29;8,37;
2023-03-29;"2024";"4";97,5;11,29;8,64;
2023-03-29;"2024";"5";96,25;11,29;8,53;
2023-03-29;"2024";"6";93,5;11,29;8,28;
2023-03-29;"2024";"7";78,25;11,29;6,93;
2023-03-29;"2024";"8";78,5;11,29;6,95;
2023-03-29;"2024";"9";79,5;11,29;7,04;
2023-03-29;"2024";"10";78,5;11,29;6,95;
2023-03-29;"2024";"11";81,5;11,29;7,22;
2023-03-29;"2024";"12";83,25;11,29;7,37;
2023-03-29;"2025";"1";83;11,29;7,35;
2023-03-29;"2025";"2";83;11,29;7,35;
2023-03-29;"2025";"3";83;11,29;7,35;
2023-03-29;"2025";"4";83;11,3;7,35;
2023-03-29;"2025";"5";83;11,3;7,35;
2023-03-29;"2025";"6";83;11,3;7,35;
2023-03-29;"2025";"7";77;11,3;6,81;
2023-03-29;"2025";"8";77;11,3;6,81;
2023-03-29;"2025";"9";77;11,3;6,81;
2023-03-29;"2025";"10";79;11,3;6,99;
2023-03-29;"2025";"11";79;11,3;6,99;
2023-03-29;"2025";"12";79;11,3;6,99;
2023-03-29;"2026";"1";75;11,3;6,64;
2023-03-29;"2026";"2";75;11,3;6,64;
2023-03-29;"2026";"3";75;11,3;6,64;
2023-03-29;"2026";"4";75;11,3;6,64;
2023-03-29;"2026";"5";75;11,3;6,64;
2023-03-29;"2026";"6";75;11,3;6,64;
2023-03-29;"2026";"7";75;11,3;6,64;
2023-03-29;"2026";"8";75;11,3;6,64;
2023-03-29;"2026";"9";75;11,3;6,64;
2023-03-29;"2026";"10";75;11,3;6,64;
2023-03-29;"2026";"11";75;11,3;6,64;
2023-03-29;"2026";"12";75;11,3;6,64;
2023-03-29;"2027";"1";75;11,3;6,64;
2023-03-29;"2027";"2";75;11,3;6,64;
2023-03-29;"2027";"3";75;11,31;6,63;
2023-03-29;"2027";"4";75;11,31;6,63;
2023-03-29;"2027";"5";75;11,31;6,63;
2023-03-29;"2027";"6";75;11,31;6,63;
2023-03-29;"2027";"7";75;11,31;6,63;
2023-03-29;"2027";"8";75;11,31;6,63;
2023-03-29;"2027";"9";75;11,31;6,63;
2023-03-29;"2027";"10";75;11,31;6,63;
2023-03-29;"2027";"11";75;11,31;6,63;
2023-03-29;"2027";"12";75;11,31;6,63;
2023-03-29;"2028";"1";75;11,31;6,63;
2023-03-29;"2028";"2";75;11,31;6,63;
2023-03-30;"2023";"3";122,3;11,35;10,78;
2023-03-30;"2023";"4";110;11,35;9,69;
2023-03-30;"2023";"5";108,7;11,35;9,58;
2023-03-30;"2023";"6";105,5;11,35;9,3;
2023-03-30;"2023";"7";89;11,36;7,83;
2023-03-30;"2023";"8";83,75;11,36;7,37;
2023-03-30;"2023";"9";81,85;11,36;7,21;
2023-03-30;"2023";"10";83,05;11,36;7,31;
2023-03-30;"2023";"11";86,25;11,36;7,59;
2023-03-30;"2023";"12";89,1;11,36;7,84;
2023-03-30;"2024";"1";89,75;11,36;7,9;
2023-03-30;"2024";"2";93;11,36;8,19;
2023-03-30;"2024";"3";94,5;11,36;8,32;
2023-03-30;"2024";"4";97,5;11,36;8,58;
2023-03-30;"2024";"5";96,25;11,36;8,47;
2023-03-30;"2024";"6";93,5;11,36;8,23;
2023-03-30;"2024";"7";78,25;11,36;6,89;
2023-03-30;"2024";"8";78,5;11,36;6,91;
2023-03-30;"2024";"9";79,5;11,36;7;
2023-03-30;"2024";"10";78,5;11,36;6,91;
2023-03-30;"2024";"11";81,5;11,36;7,17;
2023-03-30;"2024";"12";83,25;11,36;7,33;
2023-03-30;"2025";"1";83;11,36;7,31;
2023-03-30;"2025";"2";83;11,36;7,31;
2023-03-30;"2025";"3";83;11,36;7,31;
2023-03-30;"2025";"4";83;11,37;7,3;
2023-03-30;"2025";"5";83;11,37;7,3;
2023-03-30;"2025";"6";83;11,37;7,3;
2023-03-30;"2025";"7";77;11,37;6,77;
2023-03-30;"2025";"8";77;11,37;6,77;
2023-03-30;"2025";"9";77;11,37;6,77;
2023-03-30;"2025";"10";79;11,37;6,95;
2023-03-30;"2025";"11";79;11,37;6,95;
2023-03-30;"2025";"12";79;11,37;6,95;
2023-03-30;"2026";"1";75;11,37;6,6;
2023-03-30;"2026";"2";75;11,37;6,6;
2023-03-30;"2026";"3";75;11,37;6,6;
2023-03-30;"2026";"4";75;11,37;6,6;
2023-03-30;"2026";"5";75;11,37;6,6;
2023-03-30;"2026";"6";75;11,37;6,6;
2023-03-30;"2026";"7";75;11,37;6,6;
2023-03-30;"2026";"8";75;11,37;6,6;
2023-03-30;"2026";"9";75;11,37;6,6;
2023-03-30;"2026";"10";75;11,37;6,6;
2023-03-30;"2026";"11";75;11,37;6,6;
2023-03-30;"2026";"12";75;11,37;6,6;
2023-03-30;"2027";"1";75;11,37;6,6;
2023-03-30;"2027";"2";75;11,37;6,6;
2023-03-30;"2027";"3";75;11,38;6,59;
2023-03-30;"2027";"4";75;11,38;6,59;
2023-03-30;"2027";"5";75;11,38;6,59;
2023-03-30;"2027";"6";75;11,38;6,59;
2023-03-30;"2027";"7";75;11,38;6,59;
2023-03-30;"2027";"8";75;11,38;6,59;
2023-03-30;"2027";"9";75;11,38;6,59;
2023-03-30;"2027";"10";75;11,38;6,59;
2023-03-30;"2027";"11";75;11,38;6,59;
2023-03-30;"2027";"12";75;11,38;6,59;
2023-03-30;"2028";"1";75;11,38;6,59;
2023-03-30;"2028";"2";75;11,38;6,59;
2023-03-31;"2023";"3";122;11,38;10,72;
2023-03-31;"2023";"4";108,5;11,38;9,53;
2023-03-31;"2023";"5";107,2;11,38;9,42;
2023-03-31;"2023";"6";104;11,38;9,14;
2023-03-31;"2023";"7";87,4;11,39;7,67;
2023-03-31;"2023";"8";82,15;11,39;7,21;
2023-03-31;"2023";"9";80,25;11,39;7,05;
2023-03-31;"2023";"10";81,45;11,39;7,15;
2023-03-31;"2023";"11";84,6;11,39;7,43;
2023-03-31;"2023";"12";87,5;11,39;7,68;
2023-03-31;"2024";"1";89,75;11,39;7,88;
2023-03-31;"2024";"2";93;11,39;8,17;
2023-03-31;"2024";"3";94,5;11,39;8,3;
2023-03-31;"2024";"4";97,5;11,39;8,56;
2023-03-31;"2024";"5";96,25;11,39;8,45;
2023-03-31;"2024";"6";93,5;11,39;8,21;
2023-03-31;"2024";"7";78,25;11,39;6,87;
2023-03-31;"2024";"8";78,5;11,39;6,89;
2023-03-31;"2024";"9";79,5;11,39;6,98;
2023-03-31;"2024";"10";78,5;11,39;6,89;
2023-03-31;"2024";"11";81,5;11,39;7,16;
2023-03-31;"2024";"12";83,25;11,39;7,31;
2023-03-31;"2025";"1";83;11,39;7,29;
2023-03-31;"2025";"2";83;11,39;7,29;
2023-03-31;"2025";"3";83;11,39;7,29;
2023-03-31;"2025";"4";83;11,4;7,28;
2023-03-31;"2025";"5";83;11,4;7,28;
2023-03-31;"2025";"6";83;11,4;7,28;
2023-03-31;"2025";"7";77;11,4;6,75;
2023-03-31;"2025";"8";77;11,4;6,75;
2023-03-31;"2025";"9";77;11,4;6,75;
2023-03-31;"2025";"10";79;11,4;6,93;
2023-03-31;"2025";"11";79;11,4;6,93;
2023-03-31;"2025";"12";79;11,4;6,93;
2023-03-31;"2026";"1";75;11,4;6,58;
2023-03-31;"2026";"2";75;11,4;6,58;
2023-03-31;"2026";"3";75;11,4;6,58;
2023-03-31;"2026";"4";75;11,4;6,58;
2023-03-31;"2026";"5";75;11,4;6,58;
2023-03-31;"2026";"6";75;11,4;6,58;
2023-03-31;"2026";"7";75;11,4;6,58;
2023-03-31;"2026";"8";75;11,4;6,58;
2023-03-31;"2026";"9";75;11,4;6,58;
2023-03-31;"2026";"10";75;11,4;6,58;
2023-03-31;"2026";"11";75;11,4;6,58;
2023-03-31;"2026";"12";75;11,4;6,58;
2023-03-31;"2027";"1";75;11,4;6,58;
2023-03-31;"2027";"2";75;11,4;6,58;
2023-03-31;"2027";"3";75;11,41;6,57;
2023-03-31;"2027";"4";75;11,41;6,57;
2023-03-31;"2027";"5";75;11,41;6,57;
2023-03-31;"2027";"6";75;11,41;6,57;
2023-03-31;"2027";"7";75;11,41;6,57;
2023-03-31;"2027";"8";75;11,41;6,57;
2023-03-31;"2027";"9";75;11,41;6,57;
2023-03-31;"2027";"10";75;11,41;6,57;
2023-03-31;"2027";"11";75;11,41;6,57;
2023-03-31;"2027";"12";75;11,41;6,57;
2023-03-31;"2028";"1";75;11,41;6,57;
2023-03-31;"2028";"2";75;11,41;6,57;
2023-04-03;"2023";"3";122;11,24;10,85;
2023-04-03;"2023";"4";108,5;11,24;9,65;
2023-04-03;"2023";"5";107,2;11,24;9,54;
2023-04-03;"2023";"6";104;11,24;9,25;
2023-04-03;"2023";"7";87,4;11,25;7,77;
2023-04-03;"2023";"8";82,15;11,25;7,3;
2023-04-03;"2023";"9";80,25;11,25;7,13;
2023-04-03;"2023";"10";81,45;11,25;7,24;
2023-04-03;"2023";"11";84,6;11,25;7,52;
2023-04-03;"2023";"12";87,5;11,25;7,78;
2023-04-03;"2024";"1";89,75;11,25;7,98;
2023-04-03;"2024";"2";93;11,25;8,27;
2023-04-03;"2024";"3";94,5;11,25;8,4;
2023-04-03;"2024";"4";97,5;11,25;8,67;
2023-04-03;"2024";"5";96,25;11,25;8,56;
2023-04-03;"2024";"6";93,5;11,25;8,31;
2023-04-03;"2024";"7";78,25;11,25;6,96;
2023-04-03;"2024";"8";78,5;11,25;6,98;
2023-04-03;"2024";"9";79,5;11,25;7,07;
2023-04-03;"2024";"10";78,5;11,25;6,98;
2023-04-03;"2024";"11";81,5;11,25;7,24;
2023-04-03;"2024";"12";83,25;11,25;7,4;
2023-04-03;"2025";"1";83;11,25;7,38;
2023-04-03;"2025";"2";83;11,25;7,38;
2023-04-03;"2025";"3";83;11,25;7,38;
2023-04-03;"2025";"4";83;11,26;7,37;
2023-04-03;"2025";"5";83;11,26;7,37;
2023-04-03;"2025";"6";83;11,26;7,37;
2023-04-03;"2025";"7";77;11,26;6,84;
2023-04-03;"2025";"8";77;11,26;6,84;
2023-04-03;"2025";"9";77;11,26;6,84;
2023-04-03;"2025";"10";79;11,26;7,02;
2023-04-03;"2025";"11";79;11,26;7,02;
2023-04-03;"2025";"12";79;11,26;7,02;
2023-04-03;"2026";"1";75;11,26;6,66;
2023-04-03;"2026";"2";75;11,26;6,66;
2023-04-03;"2026";"3";75;11,26;6,66;
2023-04-03;"2026";"4";75;11,26;6,66;
2023-04-03;"2026";"5";75;11,26;6,66;
2023-04-03;"2026";"6";75;11,26;6,66;
2023-04-03;"2026";"7";75;11,26;6,66;
2023-04-03;"2026";"8";75;11,26;6,66;
2023-04-03;"2026";"9";75;11,26;6,66;
2023-04-03;"2026";"10";75;11,26;6,66;
2023-04-03;"2026";"11";75;11,26;6,66;
2023-04-03;"2026";"12";75;11,26;6,66;
2023-04-03;"2027";"1";75;11,26;6,66;
2023-04-03;"2027";"2";75;11,26;6,66;
2023-04-03;"2027";"3";75;11,27;6,65;
2023-04-03;"2027";"4";75;11,27;6,65;
2023-04-03;"2027";"5";75;11,27;6,65;
2023-04-03;"2027";"6";75;11,27;6,65;
2023-04-03;"2027";"7";75;11,27;6,65;
2023-04-03;"2027";"8";75;11,27;6,65;
2023-04-03;"2027";"9";75;11,27;6,65;
2023-04-03;"2027";"10";75;11,27;6,65;
2023-04-03;"2027";"11";75;11,27;6,65;
2023-04-03;"2027";"12";75;11,27;6,65;
2023-04-03;"2028";"1";75;11,27;6,65;
2023-04-03;"2028";"2";75;11,27;6,65;
2023-04-04;"2023";"3";122;11,23;10,86;
2023-04-04;"2023";"4";108;11,23;9,62;
2023-04-04;"2023";"5";106,25;11,23;9,46;
2023-04-04;"2023";"6";103;11,23;9,17;
2023-04-04;"2023";"7";88;11,24;7,83;
2023-04-04;"2023";"8";82,5;11,24;7,34;
2023-04-04;"2023";"9";80,75;11,24;7,18;
2023-04-04;"2023";"10";81,75;11,24;7,27;
2023-04-04;"2023";"11";84,8;11,24;7,54;
2023-04-04;"2023";"12";88;11,24;7,83;
2023-04-04;"2024";"1";89,75;11,24;7,98;
2023-04-04;"2024";"2";93;11,24;8,27;
2023-04-04;"2024";"3";94,5;11,24;8,41;
2023-04-04;"2024";"4";97,5;11,24;8,67;
2023-04-04;"2024";"5";96,25;11,24;8,56;
2023-04-04;"2024";"6";93,5;11,24;8,32;
2023-04-04;"2024";"7";78,25;11,24;6,96;
2023-04-04;"2024";"8";78,5;11,24;6,98;
2023-04-04;"2024";"9";79,5;11,24;7,07;
2023-04-04;"2024";"10";78,5;11,24;6,98;
2023-04-04;"2024";"11";81,5;11,24;7,25;
2023-04-04;"2024";"12";83,25;11,24;7,41;
2023-04-04;"2025";"1";83;11,24;7,38;
2023-04-04;"2025";"2";83;11,24;7,38;
2023-04-04;"2025";"3";83;11,24;7,38;
2023-04-04;"2025";"4";83;11,25;7,38;
2023-04-04;"2025";"5";83;11,25;7,38;
2023-04-04;"2025";"6";83;11,25;7,38;
2023-04-04;"2025";"7";77;11,25;6,84;
2023-04-04;"2025";"8";77;11,25;6,84;
2023-04-04;"2025";"9";77;11,25;6,84;
2023-04-04;"2025";"10";79;11,25;7,02;
2023-04-04;"2025";"11";79;11,25;7,02;
2023-04-04;"2025";"12";79;11,25;7,02;
2023-04-04;"2026";"1";75;11,25;6,67;
2023-04-04;"2026";"2";75;11,25;6,67;
2023-04-04;"2026";"3";75;11,25;6,67;
2023-04-04;"2026";"4";75;11,25;6,67;
2023-04-04;"2026";"5";75;11,25;6,67;
2023-04-04;"2026";"6";75;11,25;6,67;
2023-04-04;"2026";"7";75;11,25;6,67;
2023-04-04;"2026";"8";75;11,25;6,67;
2023-04-04;"2026";"9";75;11,25;6,67;
2023-04-04;"2026";"10";75;11,25;6,67;
2023-04-04;"2026";"11";75;11,25;6,67;
2023-04-04;"2026";"12";75;11,25;6,67;
2023-04-04;"2027";"1";75;11,25;6,67;
2023-04-04;"2027";"2";75;11,25;6,67;
2023-04-04;"2027";"3";75;11,26;6,66;
2023-04-04;"2027";"4";75;11,26;6,66;
2023-04-04;"2027";"5";75;11,26;6,66;
2023-04-04;"2027";"6";75;11,26;6,66;
2023-04-04;"2027";"7";75;11,26;6,66;
2023-04-04;"2027";"8";75;11,26;6,66;
2023-04-04;"2027";"9";75;11,26;6,66;
2023-04-04;"2027";"10";75;11,26;6,66;
2023-04-04;"2027";"11";75;11,26;6,66;
2023-04-04;"2027";"12";75;11,26;6,66;
2023-04-04;"2028";"1";75;11,26;6,66;
2023-04-04;"2028";"2";75;11,26;6,66;
2023-04-05;"2023";"3";122;11,37;10,73;
2023-04-05;"2023";"4";108;11,37;9,5;
2023-04-05;"2023";"5";106,25;11,37;9,34;
2023-04-05;"2023";"6";103;11,37;9,06;
2023-04-05;"2023";"7";88;11,38;7,73;
2023-04-05;"2023";"8";82,5;11,38;7,25;
2023-04-05;"2023";"9";80,75;11,38;7,1;
2023-04-05;"2023";"10";81,75;11,38;7,18;
2023-04-05;"2023";"11";84,8;11,38;7,45;
