All Fish Pool forward prices
Closing Date;Year;Month;Value
2026-02-03;"2026";"12";6650;
2026-02-03;"2027";"1";7740;
2026-02-03;"2027";"2";8200;
2026-02-03;"2027";"3";8400;
2026-02-03;"2027";"4";8600;
2026-02-03;"2027";"5";8400;
2026-02-03;"2027";"6";8200;
2026-02-03;"2027";"7";7600;
2026-02-03;"2027";"8";6700;
2026-02-03;"2027";"9";6400;
2026-02-03;"2027";"10";6300;
2026-02-03;"2027";"11";6200;
2026-02-03;"2027";"12";6600;
2026-02-03;"2028";"1";7800;
2026-02-04;"2026";"3";8350;
2026-02-04;"2026";"4";8590;
2026-02-04;"2026";"5";8990;
2026-02-04;"2026";"6";8760;
2026-02-04;"2026";"7";6950;
2026-02-04;"2026";"8";6350;
2026-02-04;"2026";"9";6140;
2026-02-04;"2026";"10";6090;
2026-02-04;"2026";"11";6240;
2026-02-04;"2026";"12";6650;
2026-02-04;"2027";"1";7740;
2026-02-04;"2027";"2";8200;
2026-02-04;"2027";"3";8400;
2026-02-04;"2027";"4";8600;
2026-02-04;"2027";"5";8400;
2026-02-04;"2027";"6";8200;
2026-02-04;"2027";"7";7600;
2026-02-04;"2027";"8";6700;
2026-02-04;"2027";"9";6400;
2026-02-04;"2027";"10";6300;
2026-02-04;"2027";"11";6200;
2026-02-04;"2027";"12";6600;
2026-02-04;"2028";"1";7800;
2026-02-05;"2026";"3";8350;
2026-02-05;"2026";"4";8590;
2026-02-05;"2026";"5";8990;
2026-02-05;"2026";"6";8760;
2026-02-05;"2026";"7";6950;
2026-02-05;"2026";"8";6350;
2026-02-05;"2026";"9";6140;
2026-02-05;"2026";"10";6090;
2026-02-05;"2026";"11";6240;
2026-02-05;"2026";"12";6650;
2026-02-05;"2027";"1";7740;
2026-02-05;"2027";"2";8200;
2026-02-05;"2027";"3";8400;
2026-02-05;"2027";"4";8600;
2026-02-05;"2027";"5";8400;
2026-02-05;"2027";"6";8200;
2026-02-05;"2027";"7";7600;
2026-02-05;"2027";"8";6700;
2026-02-05;"2027";"9";6400;
2026-02-05;"2027";"10";6300;
2026-02-05;"2027";"11";6200;
2026-02-05;"2027";"12";6600;
2026-02-05;"2028";"1";7800;
2026-02-06;"2026";"3";8350;
2026-02-06;"2026";"4";8640;
2026-02-06;"2026";"5";9040;
2026-02-06;"2026";"6";8810;
2026-02-06;"2026";"7";7000;
2026-02-06;"2026";"8";6400;
2026-02-06;"2026";"9";6190;
2026-02-06;"2026";"10";6140;
2026-02-06;"2026";"11";6290;
2026-02-06;"2026";"12";6700;
2026-02-06;"2027";"1";7790;
2026-02-06;"2027";"2";8200;
2026-02-06;"2027";"3";8400;
2026-02-06;"2027";"4";8600;
2026-02-06;"2027";"5";8400;
2026-02-06;"2027";"6";8200;
2026-02-06;"2027";"7";7600;
2026-02-06;"2027";"8";6700;
2026-02-06;"2027";"9";6400;
2026-02-06;"2027";"10";6300;
2026-02-06;"2027";"11";6200;
2026-02-06;"2027";"12";6600;
2026-02-06;"2028";"1";7800;
2026-02-09;"2026";"3";8350;
2026-02-09;"2026";"4";8640;
2026-02-09;"2026";"5";9040;
2026-02-09;"2026";"6";8810;
2026-02-09;"2026";"7";7000;
2026-02-09;"2026";"8";6400;
2026-02-09;"2026";"9";6190;
2026-02-09;"2026";"10";6140;
2026-02-09;"2026";"11";6290;
2026-02-09;"2026";"12";6700;
2026-02-09;"2027";"1";7790;
2026-02-09;"2027";"2";8200;
2026-02-09;"2027";"3";8400;
2026-02-09;"2027";"4";8600;
2026-02-09;"2027";"5";8400;
2026-02-09;"2027";"6";8200;
2026-02-09;"2027";"7";7600;
2026-02-09;"2027";"8";6700;
2026-02-09;"2027";"9";6400;
2026-02-09;"2027";"10";6300;
2026-02-09;"2027";"11";6200;
2026-02-09;"2027";"12";6600;
2026-02-09;"2028";"1";7800;
2026-02-10;"2026";"3";8300;
2026-02-10;"2026";"4";8640;
2026-02-10;"2026";"5";9040;
2026-02-10;"2026";"6";8810;
2026-02-10;"2026";"7";7000;
2026-02-10;"2026";"8";6400;
2026-02-10;"2026";"9";6190;
2026-02-10;"2026";"10";6140;
2026-02-10;"2026";"11";6290;
2026-02-10;"2026";"12";6700;
2026-02-10;"2027";"1";7790;
2026-02-10;"2027";"2";8200;
2026-02-10;"2027";"3";8400;
2026-02-10;"2027";"4";8600;
2026-02-10;"2027";"5";8400;
2026-02-10;"2027";"6";8200;
2026-02-10;"2027";"7";7600;
2026-02-10;"2027";"8";6700;
2026-02-10;"2027";"9";6400;
2026-02-10;"2027";"10";6300;
2026-02-10;"2027";"11";6200;
2026-02-10;"2027";"12";6600;
2026-02-10;"2028";"1";7800;
2026-02-11;"2026";"3";8300;
2026-02-11;"2026";"4";8640;
2026-02-11;"2026";"5";9040;
2026-02-11;"2026";"6";8810;
2026-02-11;"2026";"7";7000;
2026-02-11;"2026";"8";6400;
2026-02-11;"2026";"9";6190;
2026-02-11;"2026";"10";6140;
2026-02-11;"2026";"11";6290;
2026-02-11;"2026";"12";6700;
2026-02-11;"2027";"1";7790;
2026-02-11;"2027";"2";8200;
2026-02-11;"2027";"3";8400;
2026-02-11;"2027";"4";8600;
2026-02-11;"2027";"5";8400;
2026-02-11;"2027";"6";8200;
2026-02-11;"2027";"7";7600;
2026-02-11;"2027";"8";6700;
2026-02-11;"2027";"9";6400;
2026-02-11;"2027";"10";6300;
2026-02-11;"2027";"11";6200;
2026-02-11;"2027";"12";6600;
2026-02-11;"2028";"1";7800;
2026-02-12;"2026";"3";8250;
2026-02-12;"2026";"4";8640;
2026-02-12;"2026";"5";9040;
2026-02-12;"2026";"6";8810;
2026-02-12;"2026";"7";7000;
2026-02-12;"2026";"8";6400;
2026-02-12;"2026";"9";6190;
2026-02-12;"2026";"10";6140;
2026-02-12;"2026";"11";6290;
2026-02-12;"2026";"12";6700;
2026-02-12;"2027";"1";7790;
2026-02-12;"2027";"2";8200;
2026-02-12;"2027";"3";8400;
2026-02-12;"2027";"4";8600;
2026-02-12;"2027";"5";8400;
2026-02-12;"2027";"6";8200;
2026-02-12;"2027";"7";7600;
2026-02-12;"2027";"8";6700;
2026-02-12;"2027";"9";6400;
2026-02-12;"2027";"10";6300;
2026-02-12;"2027";"11";6200;
2026-02-12;"2027";"12";6600;
2026-02-12;"2028";"1";7800;
2026-02-13;"2026";"3";8100;
2026-02-13;"2026";"4";8640;
2026-02-13;"2026";"5";9040;
2026-02-13;"2026";"6";8810;
2026-02-13;"2026";"7";7000;
2026-02-13;"2026";"8";6400;
2026-02-13;"2026";"9";6190;
2026-02-13;"2026";"10";6140;
2026-02-13;"2026";"11";6290;
2026-02-13;"2026";"12";6700;
2026-02-13;"2027";"1";7790;
2026-02-13;"2027";"2";8200;
2026-02-13;"2027";"3";8400;
2026-02-13;"2027";"4";8600;
2026-02-13;"2027";"5";8400;
2026-02-13;"2027";"6";8200;
2026-02-13;"2027";"7";7600;
2026-02-13;"2027";"8";6700;
2026-02-13;"2027";"9";6400;
2026-02-13;"2027";"10";6300;
2026-02-13;"2027";"11";6200;
2026-02-13;"2027";"12";6600;
2026-02-13;"2028";"1";7800;
2026-02-16;"2026";"3";8100;
2026-02-16;"2026";"4";8640;
2026-02-16;"2026";"5";9040;
2026-02-16;"2026";"6";8810;
2026-02-16;"2026";"7";7000;
2026-02-16;"2026";"8";6400;
2026-02-16;"2026";"9";6190;
2026-02-16;"2026";"10";6140;
2026-02-16;"2026";"11";6290;
2026-02-16;"2026";"12";6700;
2026-02-16;"2027";"1";7790;
2026-02-16;"2027";"2";8200;
2026-02-16;"2027";"3";8400;
2026-02-16;"2027";"4";8600;
2026-02-16;"2027";"5";8400;
2026-02-16;"2027";"6";8200;
2026-02-16;"2027";"7";7600;
2026-02-16;"2027";"8";6700;
2026-02-16;"2027";"9";6400;
2026-02-16;"2027";"10";6300;
2026-02-16;"2027";"11";6200;
2026-02-16;"2027";"12";6600;
2026-02-16;"2028";"1";7800;
2026-02-18;"2026";"3";8100;
2026-02-18;"2026";"4";8640;
2026-02-18;"2026";"5";9040;
2026-02-18;"2026";"6";8810;
2026-02-18;"2026";"7";7000;
2026-02-18;"2026";"8";6400;
2026-02-18;"2026";"9";6190;
2026-02-18;"2026";"10";6140;
2026-02-18;"2026";"11";6290;
2026-02-18;"2026";"12";6700;
2026-02-18;"2027";"1";7790;
2026-02-18;"2027";"2";8200;
2026-02-18;"2027";"3";8400;
2026-02-18;"2027";"4";8600;
2026-02-18;"2027";"5";8400;
2026-02-18;"2027";"6";8200;
2026-02-18;"2027";"7";7600;
2026-02-18;"2027";"8";6700;
2026-02-18;"2027";"9";6400;
2026-02-18;"2027";"10";6300;
2026-02-18;"2027";"11";6200;
2026-02-18;"2027";"12";6600;
2026-02-18;"2028";"1";7800;
2026-02-19;"2026";"3";8000;
2026-02-19;"2026";"4";8640;
2026-02-19;"2026";"5";9040;
2026-02-19;"2026";"6";8810;
2026-02-19;"2026";"7";7000;
2026-02-19;"2026";"8";6400;
2026-02-19;"2026";"9";6190;
2026-02-19;"2026";"10";6140;
2026-02-19;"2026";"11";6290;
2026-02-19;"2026";"12";6700;
2026-02-19;"2027";"1";7790;
2026-02-19;"2027";"2";8200;
2026-02-19;"2027";"3";8400;
2026-02-19;"2027";"4";8600;
2026-02-19;"2027";"5";8400;
2026-02-19;"2027";"6";8200;
2026-02-19;"2027";"7";7600;
2026-02-19;"2027";"8";6700;
2026-02-19;"2027";"9";6400;
2026-02-19;"2027";"10";6300;
2026-02-19;"2027";"11";6200;
2026-02-19;"2027";"12";6600;
2026-02-19;"2028";"1";7800;
2026-02-20;"2026";"3";7900;
2026-02-20;"2026";"4";8600;
2026-02-20;"2026";"5";9000;
2026-02-20;"2026";"6";8810;
2026-02-20;"2026";"7";7000;
2026-02-20;"2026";"8";6400;
2026-02-20;"2026";"9";6190;
2026-02-20;"2026";"10";6140;
2026-02-20;"2026";"11";6290;
2026-02-20;"2026";"12";6700;
2026-02-20;"2027";"1";7790;
2026-02-20;"2027";"2";8200;
2026-02-20;"2027";"3";8400;
2026-02-20;"2027";"4";8600;
2026-02-20;"2027";"5";8400;
2026-02-20;"2027";"6";8200;
2026-02-20;"2027";"7";7600;
2026-02-20;"2027";"8";6700;
2026-02-20;"2027";"9";6400;
2026-02-20;"2027";"10";6300;
2026-02-20;"2027";"11";6200;
2026-02-20;"2027";"12";6600;
2026-02-20;"2028";"1";7800;
2026-02-24;"2026";"3";7800;
2026-02-24;"2026";"4";8600;
2026-02-24;"2026";"5";9000;
2026-02-24;"2026";"6";8810;
2026-02-24;"2026";"7";7000;
2026-02-24;"2026";"8";6400;
2026-02-24;"2026";"9";6190;
2026-02-24;"2026";"10";6140;
2026-02-24;"2026";"11";6290;
2026-02-24;"2026";"12";6700;
2026-02-24;"2027";"1";7790;
2026-02-24;"2027";"2";8200;
2026-02-24;"2027";"3";8400;
2026-02-24;"2027";"4";8600;
2026-02-24;"2027";"5";8400;
2026-02-24;"2027";"6";8200;
2026-02-24;"2027";"7";7600;
2026-02-24;"2027";"8";6700;
2026-02-24;"2027";"9";6400;
2026-02-24;"2027";"10";6300;
2026-02-24;"2027";"11";6200;
2026-02-24;"2027";"12";6600;
2026-02-24;"2028";"1";7800;
2026-02-25;"2026";"3";7750;
2026-02-25;"2026";"4";8550;
2026-02-25;"2026";"5";8950;
2026-02-25;"2026";"6";8810;
2026-02-25;"2026";"7";7000;
2026-02-25;"2026";"8";6400;
2026-02-25;"2026";"9";6190;
2026-02-25;"2026";"10";6140;
2026-02-25;"2026";"11";6290;
2026-02-25;"2026";"12";6700;
2026-02-25;"2027";"1";7790;
2026-02-25;"2027";"2";8200;
2026-02-25;"2027";"3";8400;
2026-02-25;"2027";"4";8600;
2026-02-25;"2027";"5";8400;
2026-02-25;"2027";"6";8200;
2026-02-25;"2027";"7";7600;
2026-02-25;"2027";"8";6700;
2026-02-25;"2027";"9";6400;
2026-02-25;"2027";"10";6300;
2026-02-25;"2027";"11";6200;
2026-02-25;"2027";"12";6600;
2026-02-25;"2028";"1";7800;
2026-02-26;"2026";"3";7750;
2026-02-26;"2026";"4";8550;
2026-02-26;"2026";"5";8950;
2026-02-26;"2026";"6";8810;
2026-02-26;"2026";"7";7000;
2026-02-26;"2026";"8";6400;
2026-02-26;"2026";"9";6190;
2026-02-26;"2026";"10";6140;
2026-02-26;"2026";"11";6290;
2026-02-26;"2026";"12";6700;
2026-02-26;"2027";"1";7790;
2026-02-26;"2027";"2";8200;
2026-02-26;"2027";"3";8400;
2026-02-26;"2027";"4";8600;
2026-02-26;"2027";"5";8400;
2026-02-26;"2027";"6";8200;
2026-02-26;"2027";"7";7600;
2026-02-26;"2027";"8";6700;
2026-02-26;"2027";"9";6400;
2026-02-26;"2027";"10";6300;
2026-02-26;"2027";"11";6200;
2026-02-26;"2027";"12";6600;
2026-02-26;"2028";"1";7800;
2026-02-27;"2026";"3";7750;
2026-02-27;"2026";"4";8500;
2026-02-27;"2026";"5";8900;
2026-02-27;"2026";"6";8810;
2026-02-27;"2026";"7";7000;
2026-02-27;"2026";"8";6400;
2026-02-27;"2026";"9";6190;
2026-02-27;"2026";"10";6140;
2026-02-27;"2026";"11";6290;
2026-02-27;"2026";"12";6700;
2026-02-27;"2027";"1";7790;
2026-02-27;"2027";"2";8200;
2026-02-27;"2027";"3";8400;
2026-02-27;"2027";"4";8600;
2026-02-27;"2027";"5";8400;
2026-02-27;"2027";"6";8200;
2026-02-27;"2027";"7";7600;
2026-02-27;"2027";"8";6700;
2026-02-27;"2027";"9";6400;
2026-02-27;"2027";"10";6300;
2026-02-27;"2027";"11";6200;
2026-02-27;"2027";"12";6600;
2026-02-27;"2028";"1";7800;
2026-03-02;"2026";"3";7750;
2026-03-02;"2026";"4";8500;
2026-03-02;"2026";"5";8900;
2026-03-02;"2026";"6";8810;
2026-03-02;"2026";"7";7000;
2026-03-02;"2026";"8";6400;
2026-03-02;"2026";"9";6190;
2026-03-02;"2026";"10";6140;
2026-03-02;"2026";"11";6290;
2026-03-02;"2026";"12";6700;
2026-03-02;"2027";"1";7790;
2026-03-02;"2027";"2";8200;
2026-03-02;"2027";"3";8400;
2026-03-02;"2027";"4";8600;
2026-03-02;"2027";"5";8400;
2026-03-02;"2027";"6";8200;
2026-03-02;"2027";"7";7600;
2026-03-02;"2027";"8";6700;
2026-03-02;"2027";"9";6400;
2026-03-02;"2027";"10";6300;
2026-03-02;"2027";"11";6200;
2026-03-02;"2027";"12";6600;
2026-03-02;"2028";"1";7800;
2026-03-03;"2026";"3";7630;
2026-03-03;"2026";"4";8450;
2026-03-03;"2026";"5";8850;
2026-03-03;"2026";"6";8750;
2026-03-03;"2026";"7";6950;
2026-03-03;"2026";"8";6400;
2026-03-03;"2026";"9";6190;
2026-03-03;"2026";"10";6140;
2026-03-03;"2026";"11";6290;
2026-03-03;"2026";"12";6700;
2026-03-03;"2027";"1";7790;
2026-03-03;"2027";"2";8200;
2026-03-03;"2027";"3";8400;
2026-03-03;"2027";"4";8600;
2026-03-03;"2027";"5";8400;
2026-03-03;"2027";"6";8200;
2026-03-03;"2027";"7";7600;
2026-03-03;"2027";"8";6700;
2026-03-03;"2027";"9";6400;
2026-03-03;"2027";"10";6300;
2026-03-03;"2027";"11";6200;
2026-03-03;"2027";"12";6600;
2026-03-03;"2028";"1";7800;
2026-03-04;"2026";"4";8450;
2026-03-04;"2026";"5";8850;
2026-03-04;"2026";"6";8750;
2026-03-04;"2026";"7";6950;
2026-03-04;"2026";"8";6400;
2026-03-04;"2026";"9";6190;
2026-03-04;"2026";"10";6140;
2026-03-04;"2026";"11";6290;
2026-03-04;"2026";"12";6700;
2026-03-04;"2027";"1";7790;
2026-03-04;"2027";"2";8200;
2026-03-04;"2027";"3";8400;
2026-03-04;"2027";"4";8600;
2026-03-04;"2027";"5";8400;
2026-03-04;"2027";"6";8200;
2026-03-04;"2027";"7";7600;
2026-03-04;"2027";"8";6700;
2026-03-04;"2027";"9";6400;
2026-03-04;"2027";"10";6300;
2026-03-04;"2027";"11";6200;
2026-03-04;"2027";"12";6600;
2026-03-04;"2028";"1";7800;
2026-03-05;"2026";"4";8450;
2026-03-05;"2026";"5";8850;
2026-03-05;"2026";"6";8750;
2026-03-05;"2026";"7";6950;
2026-03-05;"2026";"8";6400;
2026-03-05;"2026";"9";6190;
2026-03-05;"2026";"10";6140;
2026-03-05;"2026";"11";6290;
2026-03-05;"2026";"12";6700;
2026-03-05;"2027";"1";7790;
2026-03-05;"2027";"2";8200;
2026-03-05;"2027";"3";8400;
2026-03-05;"2027";"4";8600;
2026-03-05;"2027";"5";8400;
2026-03-05;"2027";"6";8200;
2026-03-05;"2027";"7";7600;
2026-03-05;"2027";"8";6700;
2026-03-05;"2027";"9";6400;
2026-03-05;"2027";"10";6300;
2026-03-05;"2027";"11";6200;
2026-03-05;"2027";"12";6600;
2026-03-05;"2028";"1";7800;
2026-03-06;"2026";"4";8450;
2026-03-06;"2026";"5";8800;
2026-03-06;"2026";"6";8700;
2026-03-06;"2026";"7";6950;
2026-03-06;"2026";"8";6400;
2026-03-06;"2026";"9";6190;
2026-03-06;"2026";"10";6140;
2026-03-06;"2026";"11";6290;
2026-03-06;"2026";"12";6700;
2026-03-06;"2027";"1";7790;
2026-03-06;"2027";"2";8200;
2026-03-06;"2027";"3";8400;
2026-03-06;"2027";"4";8600;
2026-03-06;"2027";"5";8400;
2026-03-06;"2027";"6";8200;
2026-03-06;"2027";"7";7600;
2026-03-06;"2027";"8";6700;
2026-03-06;"2027";"9";6400;
2026-03-06;"2027";"10";6300;
2026-03-06;"2027";"11";6200;
2026-03-06;"2027";"12";6600;
2026-03-06;"2028";"1";7800;
2026-03-09;"2026";"4";8450;
2026-03-09;"2026";"5";8800;
2026-03-09;"2026";"6";8700;
2026-03-09;"2026";"7";6950;
2026-03-09;"2026";"8";6400;
2026-03-09;"2026";"9";6190;
2026-03-09;"2026";"10";6140;
2026-03-09;"2026";"11";6290;
2026-03-09;"2026";"12";6700;
2026-03-09;"2027";"1";7790;
2026-03-09;"2027";"2";8200;
2026-03-09;"2027";"3";8400;
2026-03-09;"2027";"4";8600;
2026-03-09;"2027";"5";8400;
2026-03-09;"2027";"6";8200;
2026-03-09;"2027";"7";7600;
2026-03-09;"2027";"8";6700;
2026-03-09;"2027";"9";6400;
2026-03-09;"2027";"10";6300;
2026-03-09;"2027";"11";6200;
2026-03-09;"2027";"12";6600;
2026-03-09;"2028";"1";7800;
2026-03-10;"2026";"4";8400;
2026-03-10;"2026";"5";8800;
2026-03-10;"2026";"6";8700;
2026-03-10;"2026";"7";6950;
2026-03-10;"2026";"8";6400;
2026-03-10;"2026";"9";6190;
2026-03-10;"2026";"10";6140;
2026-03-10;"2026";"11";6290;
2026-03-10;"2026";"12";6700;
2026-03-10;"2027";"1";7790;
2026-03-10;"2027";"2";8200;
2026-03-10;"2027";"3";8400;
2026-03-10;"2027";"4";8600;
2026-03-10;"2027";"5";8400;
2026-03-10;"2027";"6";8200;
2026-03-10;"2027";"7";7600;
2026-03-10;"2027";"8";6700;
2026-03-10;"2027";"9";6400;
2026-03-10;"2027";"10";6300;
2026-03-10;"2027";"11";6200;
2026-03-10;"2027";"12";6600;
2026-03-10;"2028";"1";7800;
2026-03-11;"2026";"4";8400;
2026-03-11;"2026";"5";8750;
2026-03-11;"2026";"6";8650;
2026-03-11;"2026";"7";6950;
2026-03-11;"2026";"8";6400;
2026-03-11;"2026";"9";6190;
2026-03-11;"2026";"10";6140;
2026-03-11;"2026";"11";6290;
2026-03-11;"2026";"12";6700;
2026-03-11;"2027";"1";7790;
2026-03-11;"2027";"2";8200;
2026-03-11;"2027";"3";8400;
2026-03-11;"2027";"4";8600;
2026-03-11;"2027";"5";8400;
2026-03-11;"2027";"6";8200;
2026-03-11;"2027";"7";7600;
2026-03-11;"2027";"8";6700;
2026-03-11;"2027";"9";6400;
2026-03-11;"2027";"10";6300;
2026-03-11;"2027";"11";6200;
2026-03-11;"2027";"12";6600;
2026-03-11;"2028";"1";7800;
2026-03-12;"2026";"4";8550;
2026-03-12;"2026";"5";8750;
2026-03-12;"2026";"6";8650;
2026-03-12;"2026";"7";7140;
2026-03-12;"2026";"8";6550;
2026-03-12;"2026";"9";6340;
2026-03-12;"2026";"10";6290;
2026-03-12;"2026";"11";6440;
2026-03-12;"2026";"12";6850;
2026-03-12;"2027";"1";7940;
2026-03-12;"2027";"2";8200;
2026-03-12;"2027";"3";8400;
2026-03-12;"2027";"4";8600;
2026-03-12;"2027";"5";8400;
2026-03-12;"2027";"6";8200;
2026-03-12;"2027";"7";7600;
2026-03-12;"2027";"8";6700;
2026-03-12;"2027";"9";6400;
2026-03-12;"2027";"10";6300;
2026-03-12;"2027";"11";6200;
2026-03-12;"2027";"12";6600;
2026-03-12;"2028";"1";7800;
2026-03-13;"2026";"4";8550;
2026-03-13;"2026";"5";8750;
2026-03-13;"2026";"6";8650;
2026-03-13;"2026";"7";7140;
2026-03-13;"2026";"8";6550;
2026-03-13;"2026";"9";6340;
2026-03-13;"2026";"10";6290;
2026-03-13;"2026";"11";6440;
2026-03-13;"2026";"12";6850;
2026-03-13;"2027";"1";7940;
2026-03-13;"2027";"2";8200;
2026-03-13;"2027";"3";8400;
2026-03-13;"2027";"4";8600;
2026-03-13;"2027";"5";8400;
2026-03-13;"2027";"6";8200;
2026-03-13;"2027";"7";7600;
2026-03-13;"2027";"8";6700;
2026-03-13;"2027";"9";6400;
2026-03-13;"2027";"10";6300;
2026-03-13;"2027";"11";6200;
2026-03-13;"2027";"12";6600;
2026-03-13;"2028";"1";7800;
2026-03-16;"2026";"4";8550;
2026-03-16;"2026";"5";8750;
2026-03-16;"2026";"6";8650;
2026-03-16;"2026";"7";7140;
2026-03-16;"2026";"8";6550;
2026-03-16;"2026";"9";6340;
2026-03-16;"2026";"10";6290;
2026-03-16;"2026";"11";6440;
2026-03-16;"2026";"12";6850;
2026-03-16;"2027";"1";7940;
2026-03-16;"2027";"2";8200;
2026-03-16;"2027";"3";8400;
2026-03-16;"2027";"4";8600;
2026-03-16;"2027";"5";8400;
2026-03-16;"2027";"6";8200;
2026-03-16;"2027";"7";7600;
2026-03-16;"2027";"8";6700;
2026-03-16;"2027";"9";6400;
2026-03-16;"2027";"10";6300;
2026-03-16;"2027";"11";6200;
2026-03-16;"2027";"12";6600;
2026-03-16;"2028";"1";7800;
2026-03-17;"2026";"4";8500;
2026-03-17;"2026";"5";8750;
2026-03-17;"2026";"6";8650;
2026-03-17;"2026";"7";7140;
2026-03-17;"2026";"8";6550;
2026-03-17;"2026";"9";6340;
2026-03-17;"2026";"10";6290;
2026-03-17;"2026";"11";6440;
2026-03-17;"2026";"12";6850;
2026-03-17;"2027";"1";7940;
2026-03-17;"2027";"2";8200;
2026-03-17;"2027";"3";8400;
2026-03-17;"2027";"4";8600;
2026-03-17;"2027";"5";8400;
2026-03-17;"2027";"6";8200;
2026-03-17;"2027";"7";7600;
2026-03-17;"2027";"8";6700;
2026-03-17;"2027";"9";6400;
2026-03-17;"2027";"10";6300;
2026-03-17;"2027";"11";6200;
2026-03-17;"2027";"12";6600;
2026-03-17;"2028";"1";7800;
2026-03-18;"2026";"4";8500;
2026-03-18;"2026";"5";8700;
2026-03-18;"2026";"6";8650;
2026-03-18;"2026";"7";7140;
2026-03-18;"2026";"8";6550;
2026-03-18;"2026";"9";6390;
2026-03-18;"2026";"10";6340;
2026-03-18;"2026";"11";6440;
2026-03-18;"2026";"12";6850;
2026-03-18;"2027";"1";7940;
2026-03-18;"2027";"2";8200;
2026-03-18;"2027";"3";8400;
2026-03-18;"2027";"4";8600;
2026-03-18;"2027";"5";8400;
2026-03-18;"2027";"6";8200;
2026-03-18;"2027";"7";7600;
2026-03-18;"2027";"8";6700;
2026-03-18;"2027";"9";6400;
2026-03-18;"2027";"10";6300;
2026-03-18;"2027";"11";6200;
2026-03-18;"2027";"12";6600;
2026-03-18;"2028";"1";7800;
2026-03-19;"2026";"4";8500;
2026-03-19;"2026";"5";8700;
2026-03-19;"2026";"6";8650;
2026-03-19;"2026";"7";7140;
2026-03-19;"2026";"8";6550;
2026-03-19;"2026";"9";6390;
2026-03-19;"2026";"10";6340;
2026-03-19;"2026";"11";6440;
2026-03-19;"2026";"12";6850;
2026-03-19;"2027";"1";7940;
2026-03-19;"2027";"2";8200;
2026-03-19;"2027";"3";8400;
2026-03-19;"2027";"4";8600;
2026-03-19;"2027";"5";8400;
2026-03-19;"2027";"6";8200;
2026-03-19;"2027";"7";7600;
2026-03-19;"2027";"8";6700;
2026-03-19;"2027";"9";6400;
2026-03-19;"2027";"10";6300;
2026-03-19;"2027";"11";6200;
2026-03-19;"2027";"12";6600;
2026-03-19;"2028";"1";7800;
2026-03-20;"2026";"4";8450;
2026-03-20;"2026";"5";8650;
2026-03-20;"2026";"6";8600;
2026-03-20;"2026";"7";7140;
2026-03-20;"2026";"8";6600;
2026-03-20;"2026";"9";6440;
2026-03-20;"2026";"10";6390;
2026-03-20;"2026";"11";6440;
2026-03-20;"2026";"12";6850;
2026-03-20;"2027";"1";7940;
2026-03-20;"2027";"2";8200;
2026-03-20;"2027";"3";8400;
2026-03-20;"2027";"4";8600;
2026-03-20;"2027";"5";8400;
2026-03-20;"2027";"6";8200;
2026-03-20;"2027";"7";7600;
2026-03-20;"2027";"8";6700;
2026-03-20;"2027";"9";6400;
2026-03-20;"2027";"10";6300;
2026-03-20;"2027";"11";6200;
2026-03-20;"2027";"12";6600;
2026-03-20;"2028";"1";7800;
2026-03-23;"2026";"4";8400;
2026-03-23;"2026";"5";8600;
2026-03-23;"2026";"6";8550;
2026-03-23;"2026";"7";7090;
2026-03-23;"2026";"8";6600;
2026-03-23;"2026";"9";6440;
2026-03-23;"2026";"10";6390;
2026-03-23;"2026";"11";6440;
2026-03-23;"2026";"12";6850;
2026-03-23;"2027";"1";7940;
2026-03-23;"2027";"2";8200;
2026-03-23;"2027";"3";8400;
2026-03-23;"2027";"4";8600;
2026-03-23;"2027";"5";8400;
2026-03-23;"2027";"6";8200;
2026-03-23;"2027";"7";7600;
2026-03-23;"2027";"8";6700;
2026-03-23;"2027";"9";6400;
2026-03-23;"2027";"10";6300;
2026-03-23;"2027";"11";6200;
2026-03-23;"2027";"12";6600;
2026-03-23;"2028";"1";7800;
2026-03-24;"2026";"4";8350;
2026-03-24;"2026";"5";8600;
2026-03-24;"2026";"6";8550;
2026-03-24;"2026";"7";7090;
2026-03-24;"2026";"8";6600;
2026-03-24;"2026";"9";6440;
2026-03-24;"2026";"10";6390;
2026-03-24;"2026";"11";6440;
2026-03-24;"2026";"12";6850;
2026-03-24;"2027";"1";7940;
2026-03-24;"2027";"2";8200;
2026-03-24;"2027";"3";8400;
2026-03-24;"2027";"4";8600;
2026-03-24;"2027";"5";8400;
2026-03-24;"2027";"6";8200;
2026-03-24;"2027";"7";7600;
2026-03-24;"2027";"8";6700;
2026-03-24;"2027";"9";6400;
2026-03-24;"2027";"10";6300;
2026-03-24;"2027";"11";6200;
2026-03-24;"2027";"12";6600;
2026-03-24;"2028";"1";7800;
2026-03-25;"2026";"4";8200;
2026-03-25;"2026";"5";8470;
2026-03-25;"2026";"6";8430;
2026-03-25;"2026";"7";6970;
2026-03-25;"2026";"8";6480;
2026-03-25;"2026";"9";6320;
2026-03-25;"2026";"10";6260;
2026-03-25;"2026";"11";6330;
2026-03-25;"2026";"12";6720;
2026-03-25;"2027";"1";7820;
2026-03-25;"2027";"2";8200;
2026-03-25;"2027";"3";8400;
2026-03-25;"2027";"4";8600;
2026-03-25;"2027";"5";8400;
2026-03-25;"2027";"6";8200;
2026-03-25;"2027";"7";7600;
2026-03-25;"2027";"8";6700;
2026-03-25;"2027";"9";6400;
