t,Date,Year,Week,Month,Salmon_NOK_kg_FP_Weekly,Salmon_EUR_kg_FP_Weekly,Salmon_Exported_Tons_SSB_Weekly,Salmon_NOK_kg_SSB_Weekly,Salmon_Escapes_Rep_Escaped_Weekly,Salmon_Escapes_Recapture_Weekly,Salmon_Escapes_Avg_Wt_Grams_Weekly,Protein_Broiler_EUR_100_kg_Weekly,Protein_Pig_EUR_100_kg_Weekly,EURNOK_Weekly,USDNOK_Weekly,Commodity_Brent_COA_NOK_bbl_Weekly,Commodity_Brent_CO1_NOK_bbl_Weekly,Commodity_Brent_CO2_NOK_bbl_Weekly,Commodity_Brent_CO3_NOK_bbl_Weekly,Commodity_Brent_CO4_NOK_bbl_Weekly,Commodity_Brent_CO5_NOK_bbl_Weekly,Commodity_Brent_CO6_NOK_bbl_Weekly,Commodity_Wheat_CAA_NOK_mt_Weekly,Commodity_Wheat_CA1_NOK_mt_Weekly,Commodity_Wheat_CA2_NOK_mt_Weekly,Commodity_Wheat_CA3_NOK_mt_Weekly,Commodity_Wheat_CA4_NOK_mt_Weekly,Commodity_Wheat_CA5_NOK_mt_Weekly,Commodity_Wheat_CA6_NOK_mt_Weekly,Commodity_Soybean_SMA_NOK_st_Weekly,Commodity_Soybean_SM1_NOK_st_Weekly,Commodity_Soybean_SM2_NOK_st_Weekly,Commodity_Soybean_SM3_NOK_st_Weekly,Commodity_Soybean_SM4_NOK_st_Weekly,Commodity_Soybean_SM5_NOK_st_Weekly,Commodity_Soybean_SM6_NOK_st_Weekly,Commodity_Rapeseed_IJA_NOK_mt_Weekly,Commodity_Rapeseed_IJ1_NOK_mt_Weekly,Commodity_Rapeseed_IJ2_NOK_mt_Weekly,Commodity_Rapeseed_IJ3_NOK_mt_Weekly,Commodity_Rapeseed_IJ4_NOK_mt_Weekly,Commodity_Rapeseed_IJ5_NOK_mt_Weekly,Commodity_Rapeseed_IJ6_NOK_mt_Weekly,Commodity_Carbon_MOA_NOK_mt_Weekly,Commodity_Carbon_MO1_NOK_mt_Weekly,Commodity_Carbon_MO2_NOK_mt_Weekly,Commodity_Carbon_MO3_NOK_mt_Weekly,Commodity_Carbon_MO4_NOK_mt_Weekly,Commodity_Carbon_MO5_NOK_mt_Weekly,Commodity_Carbon_MO6_NOK_mt_Weekly,Equity_MOWI_NOK_Weekly,Equity_SALMAR_NOK_Weekly,CPI_Norway_Monthly,Protein_Meat_Inflation_YoY_Monthly,Salmon_Biomass_Fish_Stock_Monthly,Salmon_Biomass_Kg_Monthly,Salmon_Biomass_Smolt_Releases_Monthly,Salmon_Biomass_Feed_Kg_Monthly,Salmon_Biomass_Harvest_Kg_Monthly,Salmon_Biomass_Harvest_N_Monthly,Salmon_Biomass_Mortality_N_Monthly,Salmon_Biomass_Discard_N_Monthly,Salmon_Biomass_Escape_N_Monthly,Salmon_Biomass_Other_Loss_N_Monthly,Salmon_Biomass_Biomass_Kg_Age0_Monthly,Salmon_Biomass_Biomass_Kg_Age1_Monthly,Salmon_Biomass_Biomass_Kg_Age2Plus_Monthly,Salmon_Biomass_Fish_Stock_Age0_Monthly,Salmon_Biomass_Fish_Stock_Age1_Monthly,Salmon_Biomass_Fish_Stock_Age2Plus_Monthly,Salmon_Export_Net_Weight_Kg_Monthly,Salmon_Export_Value_USD_Monthly,Salmon_Export_Avg_Price_USD_Kg_Monthly
1334,2025-07-30,2025,31,7,53.13,4.48,26055.0,65.1,800.0,67.0,6600.0,301.5,205.08,11.9305,10.1633,712.52539,751.62549,743.72339,734.89764,727.71387,722.7879,719.29865,2557.57178,2334.43188,2416.85815,2508.11597,2564.0481,2614.09277,2667.08105,2970.99365,2675.43384,2717.51001,2752.40259,2817.05615,2855.02759,2917.62866,5766.90039,5475.46436,5684.47412,5737.4624,5766.9,5475.46436,5513.73389,880.66663,853.23047,857.94055,864.0636,869.95123,875.95654,880.66663,192.8,415.4,3.0,3.8,467682077.0,856179549.0,23987063.0,180514845.0,139740654.0,28653090.0,4248736.0,193983.0,0.0,2973621.0,95253290.0,730352138.0,30574121.0,176424518.0,284787942.0,6469617.0,84344621.0,610482360.863,7.237952505151455
1335,2025-08-06,2025,32,8,56.01,4.71,25317.0,60.58,0.0,1.0,,296.18,204.69,11.8291,10.2358,664.47986,682.01715,675.69556,671.1073,668.35437,666.72296,665.80536,2605.74365,2298.48779,2351.87183,2440.8457,2494.22998,2547.61401,2603.96411,3016.00635,2746.82935,2779.45679,2806.98633,2868.16284,2904.8689,2961.96704,5655.7627,5572.7207,5635.00195,5655.7627,5388.84,5442.22559,5320.62842,864.58728,837.53925,842.16589,848.21613,854.14771,859.84198,864.58728,194.8,435.0,3.0,3.8,467682077.0,856179549.0,23987063.0,180514845.0,139740654.0,28653090.0,4248736.0,193983.0,0.0,2973621.0,95253290.0,730352138.0,30574121.0,176424518.0,284787942.0,6469617.0,84344621.0,610482360.863,7.237952505151455
1336,2025-08-13,2025,33,8,58.88,4.93,25796.0,62.05,21.0,15.0,2928.5714285714284,298.67,204.88,11.9776,10.2837,658.95361,669.56384,664.66681,661.30011,659.66779,659.05566,658.85162,2776.88672,2323.02979,2337.95947,2421.5647,2472.32495,2529.05688,2588.7749,3177.9541,2898.4165,2928.00269,2960.64941,3033.08423,3068.79175,3126.9436,5741.88477,5658.27979,5717.99756,5741.88477,5497.04,5550.7876,5404.47852,879.88489,852.17578,856.83374,862.92499,869.01624,874.98804,879.88489,201.8,453.2,3.2,4.3,467682077.0,856179549.0,23987063.0,180514845.0,139740654.0,28653090.0,4248736.0,193983.0,0.0,2973621.0,95253290.0,730352138.0,30574121.0,176424518.0,284787942.0,6469617.0,84372030.0,627034059.521,7.4317763780366555
1337,2025-08-20,2025,34,8,59.17,4.96,27320.0,64.38,0.0,0.0,,301.84,204.53,11.9282,10.1938,670.19489,684.42822,679.00116,674.70044,672.44769,671.21887,670.70691,2795.65894,2316.28369,2307.3291,2381.95166,2441.64966,2498.36279,2561.04565,3196.86548,2990.02148,2980.80566,3043.26855,3081.15576,3142.59473,3196.86548,5716.08691,5635.49463,5704.14697,5716.08691,5471.32,5516.09814,5516.09814,873.97925,846.63751,851.17456,857.26379,863.35297,868.9646,873.97925,204.6,472.8,3.2,4.3,459271055.0,862197279.0,24461078.0,214427344.0,164350088.0,34236903.0,3681188.0,287481.0,0.0,1583035.0,141427149.0,702086390.0,18683740.0,207109415.0,248249914.0,3911726.0,84372030.0,627034059.521,7.4317763780366555
1338,2025-08-27,2025,35,8,60.4,5.13,28180.0,65.13,1.0,0.0,4460.0,300.38,204.48,11.7979,10.0597,666.45984,686.12091,679.97046,674.42511,670.89618,668.67804,667.6698,2633.72534,2258.82007,2276.42114,2355.62646,2411.36377,2470.03442,2534.57202,3047.96997,2955.20996,2866.48315,2905.80542,2941.09448,2997.55688,3047.96997,5664.65137,5585.4458,5652.91699,5664.65137,5468.1,5517.97461,5497.43994,870.20306,843.09723,847.67352,853.54059,859.64233,865.39209,870.20306,204.0,494.4,3.2,4.3,459271055.0,862197279.0,24461078.0,214427344.0,164350088.0,34236903.0,3681188.0,287481.0,0.0,1583035.0,141427149.0,702086390.0,18683740.0,207109415.0,248249914.0,3911726.0,84372030.0,627034059.521,7.4317763780366555
1339,2025-09-03,2025,36,9,66.08,5.63,27726.0,65.86,118.0,0.0,274.8050847457627,301.78,204.98,11.7566,10.0587,666.29291,678.02802,673.61481,670.30487,668.19861,667.09528,666.59381,2612.50659,2134.1521,2227.83228,2315.65747,2374.20752,2441.54028,2508.8728,2994.95801,2767.2771,2784.32788,2833.4751,2869.58301,2935.78101,2994.95801,5544.69678,5439.30664,5509.56689,5544.69678,5392.47,5433.45166,5410.03174,900.38385,872.86523,877.66638,883.63849,889.72772,895.81689,900.38385,203.2,508.5,3.2,4.3,459271055.0,862197279.0,24461078.0,214427344.0,164350088.0,34236903.0,3681188.0,287481.0,0.0,1583035.0,141427149.0,702086390.0,18683740.0,207109415.0,248249914.0,3911726.0,84372030.0,627034059.521,7.4317763780366555
1340,2025-09-10,2025,37,9,71.9,6.15,26744.0,70.2,0.0,0.0,,302.82,204.97,11.7695,10.0402,658.64062,669.2511,665.9787,663.10297,661.02057,659.92975,659.13647,2669.2644,1979.1676,2191.01392,2263.56396,2318.70215,2394.1543,2466.70435,2973.89844,2840.02832,2811.271,2834.07861,2864.81909,2922.3335,2973.89844,5493.49561,5429.65186,5484.79004,5493.49561,5351.3,5391.92578,5426.74951,917.96228,890.33521,894.97839,901.01459,907.05072,913.203,917.96228,212.0,535.0,3.5,4.4,459271055.0,862197279.0,24461078.0,214427344.0,164350088.0,34236903.0,3681188.0,287481.0,0.0,1583035.0,141427149.0,702086390.0,18683740.0,207109415.0,248249914.0,3911726.0,110146291.0,721114872.289,6.546882929439722
1341,2025-09-17,2025,38,9,74.7,6.45,24791.0,74.99,16.0,7.0,2948.75,302.18,204.58,11.561,9.8606,651.21155,666.0119,661.20917,657.3866,654.54419,652.97595,651.89777,2650.00146,2233.50635,2303.21265,2358.39673,2425.19873,2494.90503,2538.47144,2948.29126,2782.64575,2800.28857,2836.5542,2895.36304,2948.29126,2999.25903,5486.46729,5469.04053,5477.75391,5486.46729,5352.86,5387.7168,5416.76123,917.68353,889.80103,894.33191,900.37317,906.53052,912.68793,917.68353,218.0,563.0,3.5,4.4,459271055.0,862197279.0,24461078.0,214427344.0,164350088.0,34236903.0,3681188.0,287481.0,0.0,1583035.0,141427149.0,702086390.0,18683740.0,207109415.0,248249914.0,3911726.0,110146291.0,721114872.289,6.546882929439722
1342,2025-09-24,2025,39,9,78.27,6.7,24495.0,77.4,20.0,5.0,1570.0,302.63,199.16,11.6801,9.9431,666.18109,689.87018,681.40979,675.63678,671.45636,668.86847,667.27594,2709.37134,2224.7207,2300.62988,2356.10181,2429.09155,2496.2417,2542.95508,2909.37891,2704.33887,2748.13379,2787.94727,2849.65845,2909.37891,2965.11792,5491.73193,5529.68652,5491.73193,5491.73193,5369.11,5409.98389,5395.38574,911.49323,883.11487,887.78619,893.97571,900.04846,906.58832,911.49323,216.6,556.0,3.5,4.4,465151375.0,871430455.0,36872025.0,228355808.0,177753727.0,37693704.0,5078619.0,242328.0,21.0,412510.0,212011054.0,653731644.0,5687757.0,253686525.0,209724689.0,1740161.0,110146291.0,721114872.289,6.546882929439722
1343,2025-10-01,2025,40,10,74.86,6.41,23396.0,79.91,11.0,26.0,1963.8181818181818,303.74,195.33,11.6719,9.9759,640.24561,648.18048,644.70898,642.22937,640.93994,640.44403,640.24561,2737.1311,2183.07715,2238.30811,2296.44604,2377.83911,2453.41821,2508.64917,2895.23926,2625.45337,2713.729,2759.35449,2828.78467,2895.23926,2956.73462,5421.35693,5418.44971,5421.35693,5421.35693,5319.62,5354.49805,5369.03271,910.90424,887.53278,893.69537,899.85803,905.90436,910.90424,917.06683,215.6,550.5,3.5,4.4,465151375.0,871430455.0,36872025.0,228355808.0,177753727.0,37693704.0,5078619.0,242328.0,21.0,412510.0,212011054.0,653731644.0,5687757.0,253686525.0,209724689.0,1740161.0,110146291.0,721114872.289,6.546882929439722
1344,2025-10-08,2025,41,10,71.57,6.14,24009.0,77.68,14.0,13.0,2776.214285714286,301.66,195.19,11.7089,9.9654,650.51825,662.00977,656.31396,652.81653,651.21771,650.71814,650.51825,2689.78784,2180.12549,2229.41016,2287.39233,2371.46631,2446.84302,2499.02686,2930.82959,2705.99609,2777.94287,2819.91162,2875.87036,2930.82959,2983.79028,5430.02002,5406.82715,5427.12109,5430.02002,5322.75,5366.23975,5395.23096,940.23712,916.23242,922.49463,928.75665,935.01874,940.23712,946.49915,213.6,556.5,3.5,4.4,465151375.0,871430455.0,36872025.0,228355808.0,177753727.0,37693704.0,5078619.0,242328.0,21.0,412510.0,212011054.0,653731644.0,5687757.0,253686525.0,209724689.0,1740161.0,110146291.0,721114872.289,6.546882929439722
1345,2025-10-15,2025,42,10,72.1,6.14,26112.0,75.38,0.0,0.0,,302.51,186.3,11.7548,10.1214,623.39093,625.00623,622.1795,620.96808,621.06903,622.07855,623.39093,2687.46411,2232.69873,2247.38745,2297.32935,2373.71118,2450.09302,2508.84814,2930.69458,2785.3208,2822.67383,2877.18896,2930.69458,2984.2002,3002.37207,5481.86279,5481.86279,5496.55176,5481.86279,5364.35,5414.29443,5426.04541,939.14355,915.17145,921.51697,927.98004,933.50293,939.14355,945.37164,227.2,599.5,3.6,4.9,465151375.0,871430455.0,36872025.0,228355808.0,177753727.0,37693704.0,5078619.0,242328.0,21.0,412510.0,212011054.0,653731644.0,5687757.0,253686525.0,209724689.0,1740161.0,117482512.0,736890195.398,6.272339455918341
1346,2025-10-22,2025,43,10,76.01,6.51,26448.0,73.74,3.0,0.0,4185.333333333333,301.67,180.98,11.7336,10.0679,622.93921,626.84509,623.23969,621.63727,621.23663,621.83759,622.93921,2620.77539,2208.22437,2228.59009,2266.41211,2330.4187,2403.15332,2452.61279,3000.52393,2904.37891,2925.41064,2959.46216,3000.52393,3044.59033,3057.61011,5484.19385,5492.92188,5501.6499,5484.19385,5385.27,5423.09668,5443.4624,936.58972,913.08185,919.36615,925.76678,931.70197,936.58972,942.87402,228.8,602.5,3.6,4.9,470744912.0,889020484.0,36998391.0,230870954.0,168005765.0,36781755.0,5014386.0,191035.0,0.0,165272.0,296529098.0,588797874.0,3693512.0,298077741.0,171351811.0,1315360.0,117482512.0,736890195.398,6.272339455918341
1347,2025-10-29,2025,44,10,78.36,6.74,25886.0,78.25,10.0,15.0,3000.0,302.39,179.9,11.6506,10.0139,634.21503,647.1745,641.19324,636.90662,634.7135,634.01569,634.21503,2706.44507,2229.24707,2266.98169,2307.6189,2371.47754,2444.04419,2493.38965,3185.03149,3077.36865,3104.28442,3143.1626,3185.03149,3227.89746,3233.87866,5561.50684,5616.65723,5607.94922,5561.50684,5410.57,5433.78955,5451.20557,938.60583,915.03619,921.30597,927.57574,933.49719,938.60583,944.87561,227.8,590.5,3.6,4.9,470744912.0,889020484.0,36998391.0,230870954.0,168005765.0,36781755.0,5014386.0,191035.0,0.0,165272.0,296529098.0,588797874.0,3693512.0,298077741.0,171351811.0,1315360.0,117482512.0,736890195.398,6.272339455918341
1348,2025-11-05,2025,45,11,76.25,6.55,24875.0,80.55,8.0,8.0,3800.0,300.33,180.41,11.6815,10.1227,644.20837,648.90759,646.04718,644.51483,644.00403,644.20837,644.51483,2761.53662,2278.31152,2342.81982,2389.73486,2448.37866,2515.81909,2556.86963,3388.58081,3318.0918,3334.43701,3360.99829,3388.58081,3422.29297,3419.22827,5612.21143,5626.87256,5612.21143,5480.26318,5518.38,5506.65283,5527.17822,980.28973,955.77667,962.46204,968.91284,975.12909,980.28973,986.85785,225.8,572.5,3.6,4.9,470744912.0,889020484.0,36998391.0,230870954.0,168005765.0,36781755.0,5014386.0,191035.0,0.0,165272.0,296529098.0,588797874.0,3693512.0,298077741.0,171351811.0,1315360.0,117482512.0,736890195.398,6.272339455918341
1349,2025-11-12,2025,46,11,78.63,6.72,24111.0,78.08,0.0,0.0,,300.02,179.72,11.7455,10.1607,627.73145,632.16699,629.54596,628.13464,627.63062,627.73145,628.03381,2914.65576,2223.38916,2258.44922,2308.11768,2378.23755,2442.5144,2489.26099,3336.74487,3235.93677,3260.13062,3293.39746,3336.74487,3379.08423,3378.07617,5559.93408,5592.07227,5559.93408,5405.08545,5448.91,5478.12744,5492.73535,982.73218,957.25525,963.91669,970.81177,977.23944,982.73218,989.27673,225.0,584.0,3.1,5.4,470744912.0,889020484.0,36998391.0,230870954.0,168005765.0,36781755.0,5014386.0,191035.0,0.0,165272.0,296529098.0,588797874.0,3693512.0,298077741.0,171351811.0,1315360.0,105850136.0,805294154.942,7.607870763075827
1350,2025-11-19,2025,47,11,83.84,7.15,23488.0,80.1,0.0,0.0,,290.67,179.65,11.7258,10.0903,635.36108,647.078,641.88177,638.3158,636.27808,635.36108,635.05542,2756.08276,2235.53491,2282.53711,2329.53906,2400.04224,2467.60767,2517.54736,3372.42651,3249.14453,3277.67261,3323.52124,3372.42651,3420.31299,3422.35083,5634.37061,5681.37256,5634.37061,5455.17529,5493.36,5510.99023,5557.99219,973.17743,947.79633,954.37659,961.19189,967.77222,973.17743,980.22772,219.6,569.5,3.1,5.4,470744912.0,889020484.0,36998391.0,230870954.0,168005765.0,36781755.0,5014386.0,191035.0,0.0,165272.0,296529098.0,588797874.0,3693512.0,298077741.0,171351811.0,1315360.0,105850136.0,805294154.942,7.607870763075827
1351,2025-11-26,2025,48,11,80.95,6.86,24038.0,84.54,0.0,2.0,,290.14,173.79,11.8038,10.2533,631.91516,644.15961,638.1394,634.36401,632.42535,631.91516,632.1192,2895.77588,2238.6665,2250.49561,2297.81226,2368.78711,2442.71924,2498.90771,3383.54688,3235.59326,3269.26538,3325.38574,3383.54688,3440.68774,3451.91162,5660.24805,5719.39355,5660.24805,5488.7251,5530.13,5533.08447,5562.65771,991.99249,966.2049,972.94751,979.92676,986.55109,991.99249,998.61682,223.4,585.5,3.1,5.4,458792892.0,892407303.0,23404358.0,225949465.0,178096931.0,38661565.0,5848649.0,215685.0,108.0,406328.0,385047466.0,503500009.0,3859828.0,325207304.0,132380802.0,1204786.0,105850136.0,805294154.942,7.607870763075827
1352,2025-12-03,2025,49,12,87.84,7.48,24188.0,82.5,1.0,0.0,5000.0,289.61,170.42,11.749,10.1304,623.2323,630.27222,626.34998,624.13739,623.2323,622.9306,622.72943,2893.97754,2264.9541,2244.41699,2279.62354,2338.30103,2417.51562,2473.25952,3227.29126,3101.57886,3130.74414,3179.01758,3227.29126,3279.58765,3288.63892,5556.76562,5609.5752,5556.76562,5395.40234,5445.28,5454.07959,5454.07959,985.78314,959.84766,966.41949,973.57819,980.26746,985.78314,992.47235,233.8,603.5,3.1,5.4,458792892.0,892407303.0,23404358.0,225949465.0,178096931.0,38661565.0,5848649.0,215685.0,108.0,406328.0,385047466.0,503500009.0,3859828.0,325207304.0,132380802.0,1204786.0,105850136.0,805294154.942,7.607870763075827
1353,2025-12-10,2025,50,12,97.68,8.29,23754.0,88.83,0.0,0.0,,287.09,170.16,11.7645,10.1073,623.63971,630.22461,626.78021,624.55151,623.63971,623.53845,623.63971,2981.75415,2244.14062,2244.14062,2273.6687,2326.81958,2391.78149,2430.16797,3154.66895,3020.94482,3051.33667,3103.00269,3154.66895,3212.41333,3227.60913,5548.34229,5628.06836,5548.34229,5371.17334,5415.47,5450.89941,5471.56934,1000.41425,973.48456,980.33514,987.65808,994.50867,1000.41425,1007.38293,236.0,607.0,3.0,5.4,458792892.0,892407303.0,23404358.0,225949465.0,178096931.0,38661565.0,5848649.0,215685.0,108.0,406328.0,385047466.0,503500009.0,3859828.0,325207304.0,132380802.0,1204786.0,116115870.0,889943834.667,7.664273924546232
1354,2025-12-17,2025,51,12,87.29,7.32,25596.0,95.84,0.0,0.0,,285.33,169.97,11.8951,10.1341,604.53827,609.02844,606.17108,604.64032,604.53827,605.04852,605.76288,3105.3418,2221.09888,2251.07324,2302.02954,2373.96802,2421.92676,2463.89087,3119.63794,3043.10107,3081.87988,3119.63794,3169.64185,3183.92871,3190.05176,5530.26611,5599.20703,5530.26611,5374.39941,5428.35,5455.33057,5434.34814,1040.70923,1020.56641,1028.0,1034.9541,1040.70923,1048.38245,1056.1759,240.4,615.0,3.0,5.4,458792892.0,892407303.0,23404358.0,225949465.0,178096931.0,38661565.0,5848649.0,215685.0,108.0,406328.0,385047466.0,503500009.0,3859828.0,325207304.0,132380802.0,1204786.0,116115870.0,889943834.667,7.664273924546232
1355,2025-12-24,2025,52,12,100.88,8.52,23942.0,88.71,0.0,0.0,,283.46,170.12,11.8731,10.1415,614.06207,622.76721,618.36462,615.36285,614.06207,613.56177,613.36169,3115.198,2241.89624,2265.46411,2303.76196,2374.46558,2412.76343,2451.06128,3114.83667,3048.79785,3082.81787,3114.83667,3158.86255,3171.87036,3177.87378,5270.37109,5302.77686,5270.37109,5137.80176,5202.61,5249.74902,5143.69336,1037.10522,1017.42609,1024.61426,1031.21326,1037.10522,1044.76489,1052.42444,240.2,607.5,3.0,5.4,459657891.0,902292450.0,28841780.0,199827624.0,153123557.0,32304680.0,5031500.0,242990.0,0.0,109936.0,469733380.0,429593157.0,2965913.0,355864226.0,102838282.0,955383.0,116115870.0,889943834.667,7.664273924546232
1356,2025-12-31,2026,1,12,96.27,8.15,12527.0,103.59,0.0,0.0,,292.68,171.96,11.7836,10.0077,608.26691,613.61139,609.98114,608.26691,607.56097,607.25848,606.95593,3138.40723,2245.61206,2263.36377,2307.74365,2372.83374,2420.17212,2461.59302,3065.53589,2969.73804,3019.14966,3065.53589,3120.99805,3140.15771,3152.2583,5325.56201,5364.02441,5325.56201,5183.54688,5239.76,5284.14111,5204.25781,1033.98743,1014.57874,1021.56116,1027.95178,1033.98743,1041.20654,1048.89905,243.2,617.5,3.0,5.4,459657891.0,902292450.0,28841780.0,199827624.0,153123557.0,32304680.0,5031500.0,242990.0,0.0,109936.0,469733380.0,429593157.0,2965913.0,355864226.0,102838282.0,955383.0,116115870.0,889943834.667,7.664273924546232
1357,2026-01-07,2026,2,1,90.62,7.7,13496.0,100.4,0.0,0.0,,288.76,168.77,11.8038,10.0654,598.47284,604.11499,600.28638,598.47284,597.86829,597.56604,597.36456,3108.27808,2255.10596,2269.82617,2313.98608,2375.81006,2419.97021,2458.24219,3117.29785,3037.70288,3076.99658,3117.29785,3162.63672,3176.74219,3182.78735,5419.90869,5496.45312,5419.90869,5257.98877,5305.09,5343.36475,5337.47705,1037.81982,1018.50714,1025.57275,1032.16736,1037.81982,1045.00317,1053.24622,232.8,589.0,3.0,5.4,459657891.0,902292450.0,28841780.0,199827624.0,153123557.0,32304680.0,5031500.0,242990.0,0.0,109936.0,469733380.0,429593157.0,2965913.0,355864226.0,102838282.0,955383.0,116115870.0,889943834.667,7.664273924546232
1358,2026-01-14,2026,3,1,81.27,6.92,21000.0,92.33,0.0,0.0,,289.11,160.21,11.7493,10.0983,657.22095,668.88519,661.94696,657.22095,653.90265,651.18768,648.87494,3192.56152,2210.55029,2222.26172,2283.74731,2354.01636,2406.71826,2444.78076,2981.42603,2887.91089,2935.17114,2981.42603,3033.71411,3052.81934,3064.88599,5422.43555,5507.34424,5422.43555,5261.40234,5314.1,5349.23877,5343.38281,1075.35217,1055.79395,1062.8208,1069.6134,1075.35217,1082.61316,1090.69421,225.6,569.0,3.2,5.3,459657891.0,902292450.0,28841780.0,199827624.0,153123557.0,32304680.0,5031500.0,242990.0,0.0,109936.0,469733380.0,429593157.0,2965913.0,355864226.0,102838282.0,955383.0,98525558.0,787229098.752,7.990100383415235
1359,2026-01-21,2026,4,1,,,22239.0,83.65,0.0,0.0,,289.68,155.14,11.7083,10.0936,638.47186,649.52289,642.45422,638.47186,635.98291,634.09125,632.5979,3109.75586,2207.93848,2207.93848,2260.36963,2339.0166,2391.44775,2435.14038,2938.98169,2901.14917,2938.98169,2987.76562,3006.68188,3019.62451,3025.5979,5514.02002,5572.27734,5514.02002,5330.51074,5377.12,5414.9834,5435.37354,1014.37,996.07733,1002.95166,1009.01038,1014.37,1021.24432,1029.6333,214.6,547.0,3.2,5.3,462428272.0,908735679.0,17661369.0,172077398.0,136327729.0,27527159.0,3972848.0,226127.0,1.0,178753.0,544633593.0,361308380.0,2793706.0,380718131.0,80846163.0,863978.0,98525558.0,787229098.752,7.990100383415235
1360,2026-01-28,2026,5,1,,,,,55.0,14.0,200.0,284.01,154.44,11.5563,9.7687,642.81964,658.80829,648.88763,642.81964,638.3891,634.82532,631.83954,3142.13135,2185.23047,2188.10571,2248.48706,2326.12036,2375.00049,2412.37939,2903.95752,2868.32031,2903.95752,2952.11597,2969.45312,2981.01123,2985.8269,5500.45508,5532.0835,5500.45508,5287.68262,5330.81,5359.56543,5373.94189,995.31494,977.14307,983.92877,990.02441,995.31494,1002.10071,1010.0365,216.8,554.5,3.2,5.3,462428272.0,908735679.0,17661369.0,172077398.0,136327729.0,27527159.0,3972848.0,226127.0,1.0,178753.0,544633593.0,361308380.0,2793706.0,380718131.0,80846163.0,863978.0,98525558.0,787229098.752,7.990100383415235
1361,2026-02-04,2026,6,2,,,,,,,,290.0,154.6,11.4193,9.6376,665.68561,672.56036,665.68561,659.87598,655.03467,650.87109,647.28851,3214.61499,2213.33203,2193.34058,2236.17944,2310.43311,2356.12769,2390.39868,2907.71484,2868.01562,2907.71484,2951.28687,2961.93799,2963.87451,2959.0332,5514.7666,5514.7666,5303.4292,5334.84424,5343.41,5334.84424,5252.02295,947.24902,930.22778,936.625,942.33685,947.24902,953.41779,961.07166,226.6,580.0,3.2,5.3,462428272.0,908735679.0,17661369.0,172077398.0,136327729.0,27527159.0,3972848.0,226127.0,1.0,178753.0,544633593.0,361308380.0,2793706.0,380718131.0,80846163.0,863978.0,98525558.0,787229098.752,7.990100383415235
1362,2026-02-11,2026,7,2,,,,,,,,289.65,153.98,11.4384,9.6809,651.31689,657.47479,651.31689,646.58002,642.6958,639.28528,636.06421,3063.96558,2145.11377,2145.11377,2192.9707,2271.7937,2322.46582,2361.8772,2917.89966,2870.53101,2917.89966,2961.47852,2970.00488,2968.11011,2958.63647,5483.83398,5483.83398,5238.91943,5267.0708,5275.52,5281.14648,5165.72656,883.38153,867.72949,873.5849,878.87732,883.38153,889.23694,896.33099,229.6,595.0,3.2,5.3,462428272.0,908735679.0,17661369.0,172077398.0,136327729.0,27527159.0,3972848.0,226127.0,1.0,178753.0,544633593.0,361308380.0,2793706.0,380718131.0,80846163.0,863978.0,93372057.0,863950829.016,9.252777081006151
1363,2026-02-18,2026,8,2,,,,,,,,294.97,154.25,11.28,9.5102,663.45691,668.97223,663.45691,658.13171,653.18683,648.43225,643.86792,3044.08228,2141.46655,2147.07983,2189.17944,2273.37866,2323.89819,2357.57788,2933.58813,2889.84595,2933.58813,2978.28149,2982.08521,2976.37964,2963.06665,5472.94873,5472.94873,5239.99756,5270.87061,5282.1,5256.8374,5124.92529,803.48499,789.78857,794.72827,799.55573,803.48499,808.87378,817.06915,230.6,585.0,3.2,5.3,462428272.0,908735679.0,17661369.0,172077398.0,136327729.0,27527159.0,3972848.0,226127.0,1.0,178753.0,544633593.0,361308380.0,2793706.0,380718131.0,80846163.0,863978.0,93372057.0,863950829.016,9.252777081006151
1364,2026-02-25,2026,9,2,,,,,,,,294.97,157.62,11.2239,9.5283,674.69354,676.22076,674.69354,670.49408,665.81732,660.94971,656.17749,3092.49561,2175.11523,2214.5603,2262.45801,2335.71313,2377.97583,2406.15088,3071.38794,3037.98242,3071.38794,3095.24902,3083.79565,3064.70679,3039.89136,5443.42334,5443.42334,5265.92041,5296.91309,5305.37,5291.27783,5094.05225,817.97858,803.66565,808.84985,813.80872,817.97858,823.38818,831.50262,226.2,577.5,3.2,5.3,435704064.0,891893660.0,2785167.0,147904139.0,134950521.0,25537803.0,3615449.0,273980.0,0.0,133309.0,2152066.0,599021496.0,290720098.0,6160119.0,367742314.0,61801631.0,93372057.0,863950829.016,9.252777081006151
1365,2026-03-04,2026,10,3,,,,,,,,294.97,162.45,11.2381,9.5127,783.95526,783.95526,751.3064,731.27423,716.44263,704.98187,695.35095,2859.72559,2159.49902,2235.12329,2299.54419,2366.76587,2414.38135,2445.19141,2984.61597,2948.01855,2984.61597,3020.25024,3016.39795,3002.91455,2981.72656,5551.39648,5551.39648,5349.73145,5377.74023,5369.34,5346.93066,5226.4917,792.76855,778.20386,783.46954,788.84729,792.76855,798.70648,806.54901,221.8,561.0,3.2,5.3,435704064.0,891893660.0,2785167.0,147904139.0,134950521.0,25537803.0,3615449.0,273980.0,0.0,133309.0,2152066.0,599021496.0,290720098.0,6160119.0,367742314.0,61801631.0,93372057.0,863950829.016,9.252777081006151
