Date,Fold,Feature,SHAP,Value
2009-04-29,1,CPI NO Monthly,-0.0038866200632776886,2.5
2009-05-06,1,CPI NO Monthly,-0.0038900442874118843,2.5
2009-05-13,1,CPI NO Monthly,-0.004425179809576537,2.8
2009-05-20,1,CPI NO Monthly,-0.004110917800362383,2.8
2009-05-27,1,CPI NO Monthly,-0.004330367834666857,2.8
2009-06-03,1,CPI NO Monthly,-0.0035271163565465213,2.8
2009-06-10,1,CPI NO Monthly,-0.0035985613763481403,3.2
2009-06-17,1,CPI NO Monthly,-0.003979028228563827,3.2
2009-06-24,1,CPI NO Monthly,-0.003716776994308954,3.2
2009-07-01,1,CPI NO Monthly,-0.00375873464761226,3.2
2009-07-08,1,CPI NO Monthly,-0.004522078210992912,3.2
2009-07-15,1,CPI NO Monthly,-0.00416875144122009,3.5
2009-07-22,1,CPI NO Monthly,-0.0034438817034812947,3.5
2009-07-29,1,CPI NO Monthly,-0.00361160025028804,3.5
2009-08-05,1,CPI NO Monthly,-0.003088942151547563,3.5
2009-08-12,1,CPI NO Monthly,-0.003616250140846104,2.2
2009-08-19,1,CPI NO Monthly,-0.004015241351828378,2.2
2009-08-26,1,CPI NO Monthly,-0.003796652661562751,2.2
2009-09-02,1,CPI NO Monthly,-0.0036906935045776107,2.2
2009-09-09,1,CPI NO Monthly,-0.0035365380424466943,2.2
2009-09-16,1,CPI NO Monthly,0.000998206319647426,1.9
2009-09-23,1,CPI NO Monthly,0.0008011759842797542,1.9
2009-09-30,1,CPI NO Monthly,0.0009748186991193951,1.9
2009-10-07,1,CPI NO Monthly,0.0009480855775710244,1.9
2009-10-14,1,CPI NO Monthly,0.00351981862242524,1.1
2009-10-21,1,CPI NO Monthly,0.004808540685671304,1.1
2009-10-28,1,CPI NO Monthly,0.004579348670712428,1.1
2009-11-04,1,CPI NO Monthly,0.002849551552928443,1.1
2009-11-11,1,CPI NO Monthly,0.007544560620951299,0.6
2009-11-18,1,CPI NO Monthly,0.008165476740334666,0.6
2009-11-25,1,CPI NO Monthly,0.006775628471486104,0.6
2009-12-02,1,CPI NO Monthly,0.00797284851355125,0.6
2009-12-09,1,CPI NO Monthly,0.00797284851355125,0.6
2009-12-16,1,CPI NO Monthly,0.003311247980250227,1.5
2009-12-23,1,CPI NO Monthly,0.003326743404611308,1.5
2009-12-30,1,CPI NO Monthly,0.0033858438322244377,1.5
2010-01-06,1,CPI NO Monthly,0.0025907030872371556,1.5
2010-01-13,1,CPI NO Monthly,-0.0021233437752176103,2.0
2010-01-20,1,CPI NO Monthly,-0.0014195156711788184,2.0
2010-01-27,1,CPI NO Monthly,-0.0014058061175496474,2.0
2010-02-03,1,CPI NO Monthly,-0.0016934953215085261,2.0
2010-02-10,1,CPI NO Monthly,-0.0036907741178587076,2.5
2010-02-17,1,CPI NO Monthly,-0.003136571145789446,2.5
2010-02-24,1,CPI NO Monthly,-0.003136571145789446,2.5
2010-03-03,1,CPI NO Monthly,-0.002740200986048633,2.5
2010-03-10,1,CPI NO Monthly,-0.003015792206223653,2.9
2010-03-17,1,CPI NO Monthly,-0.0033000216431193882,2.9
2010-03-24,1,CPI NO Monthly,-0.003015792206223653,2.9
2010-03-31,1,CPI NO Monthly,-0.003627171552111836,2.9
2010-04-07,1,CPI NO Monthly,-0.0031627558902871627,2.9
2010-04-14,1,CPI NO Monthly,-0.003895701817881705,3.4
2010-04-21,1,CPI NO Monthly,-0.00378991120817256,3.4
2010-04-28,1,CPI NO Monthly,-0.00378991120817256,3.4
2010-05-05,1,CPI NO Monthly,-0.003270662944393298,3.4
2010-05-12,1,CPI NO Monthly,-0.003270662944393298,3.4
2010-05-19,1,CPI NO Monthly,-0.0034150626728162905,3.4
2010-05-26,1,CPI NO Monthly,-0.0032504012031787225,3.4
2010-06-02,1,CPI NO Monthly,-0.0036631462627259156,3.4
2010-06-09,1,CPI NO Monthly,-0.0037663423052456623,3.4
2010-06-16,1,CPI NO Monthly,-0.0032329846832113273,2.5
2010-06-23,1,CPI NO Monthly,-0.003397353917596542,2.5
2010-06-30,1,CPI NO Monthly,-0.0024357530429021425,2.5
2010-07-07,1,CPI NO Monthly,-0.0028951176675922293,2.5
2010-07-14,1,CPI NO Monthly,-0.0017063426757256191,2.0
2010-07-21,1,CPI NO Monthly,-0.002002481826244055,2.0
2010-07-28,1,CPI NO Monthly,-0.0018231571115442417,2.0
2010-08-04,1,CPI NO Monthly,-0.0010427210202345754,2.0
2010-08-11,1,CPI NO Monthly,0.0011032479456641463,1.8
2010-08-18,1,CPI NO Monthly,0.001162194501428473,1.8
2010-08-25,1,CPI NO Monthly,0.0006515612476643256,1.8
2010-09-01,1,CPI NO Monthly,0.0013035686241153024,1.8
2010-09-08,1,CPI NO Monthly,0.0008733324691449489,1.8
2010-09-15,1,CPI NO Monthly,0.0018896606266315852,1.8
2010-09-22,1,CPI NO Monthly,0.0019756572893156704,1.8
2010-09-29,1,CPI NO Monthly,0.0009205846257903496,1.8
2010-10-06,1,CPI NO Monthly,0.0013272798176207142,1.8
2010-10-13,1,CPI NO Monthly,0.0020091462351869366,1.8
2010-10-20,1,CPI NO Monthly,0.0013512690384475253,1.8
2010-10-27,1,CPI NO Monthly,0.0025096895351901668,1.8
2010-11-03,1,CPI NO Monthly,0.0027767288041884546,1.8
2010-11-10,1,CPI NO Monthly,-0.0007737471466579483,2.1
2010-11-17,1,CPI NO Monthly,-0.0007423991155966366,2.1
2010-11-24,1,CPI NO Monthly,-0.0005833011210235282,2.1
2010-12-01,1,CPI NO Monthly,-0.000988193051223561,2.1
2010-12-08,1,CPI NO Monthly,-0.00047701697663351443,2.1
2010-12-15,1,CPI NO Monthly,-0.00041040460677298305,2.0
2010-12-22,1,CPI NO Monthly,-0.000340635931273567,2.0
2010-12-29,1,CPI NO Monthly,-0.0006218244382437861,2.0
2011-01-05,1,CPI NO Monthly,-0.001131739401737779,2.0
2011-01-12,1,CPI NO Monthly,-0.004153204834972062,2.7
2011-01-19,1,CPI NO Monthly,-0.003860335714879494,2.7
2011-01-26,1,CPI NO Monthly,-0.0033642489638957235,2.7
2011-02-02,1,CPI NO Monthly,-0.003476140282986875,2.7
2011-02-09,1,CPI NO Monthly,-0.003618111935251222,2.7
2011-02-16,1,CPI NO Monthly,0.00016669288112552218,2.0
2011-02-23,2,CPI NO Monthly,-0.001504071502342654,2.0
2011-03-02,2,CPI NO Monthly,-0.0012098401364979976,2.0
2011-03-09,2,CPI NO Monthly,-0.0011261398959542782,2.0
2011-03-16,2,CPI NO Monthly,-0.0017245920704274,1.2
2011-03-23,2,CPI NO Monthly,-0.0015977193337731112,1.2
2011-03-30,2,CPI NO Monthly,-0.0014209882100255163,1.2
2011-04-06,2,CPI NO Monthly,-0.0012347915058327657,1.2
2011-04-13,2,CPI NO Monthly,-0.0017336124409734293,1.0
2011-04-20,2,CPI NO Monthly,-0.0007220343644802373,1.0
2011-04-27,2,CPI NO Monthly,-0.0018363491165799511,1.0
2011-05-04,2,CPI NO Monthly,-0.0020617875395197377,1.0
2011-05-11,2,CPI NO Monthly,-0.0021592999573091516,1.3
2011-05-18,2,CPI NO Monthly,-0.0020818721426638736,1.3
2011-05-25,2,CPI NO Monthly,-0.002014796812335185,1.3
2011-06-01,2,CPI NO Monthly,-0.002004026931674657,1.3
2011-06-08,2,CPI NO Monthly,-0.0020711701301124813,1.3
2011-06-15,2,CPI NO Monthly,-0.00172492765176082,1.6
2011-06-22,2,CPI NO Monthly,-0.0020063606427528024,1.6
2011-06-29,2,CPI NO Monthly,-0.0008381107210215982,1.6
2011-07-06,2,CPI NO Monthly,-0.0018172556974345392,1.6
2011-07-13,2,CPI NO Monthly,-0.0019218757593926538,1.3
2011-07-20,2,CPI NO Monthly,-0.002165115999321583,1.3
2011-07-27,2,CPI NO Monthly,-0.0011869760132339235,1.3
2011-08-03,2,CPI NO Monthly,-0.0005303048472756371,1.3
2011-08-10,2,CPI NO Monthly,-0.0006031681862278999,1.7
2011-08-17,2,CPI NO Monthly,-0.0002754037525754291,1.7
2011-08-24,2,CPI NO Monthly,0.00010905689678812008,1.7
2011-08-31,2,CPI NO Monthly,0.0004518072048027209,1.7
2011-09-07,2,CPI NO Monthly,0.0010656780702668507,1.7
2011-09-14,2,CPI NO Monthly,0.00019249862315721342,1.4
2011-09-21,2,CPI NO Monthly,0.0009837956722719798,1.4
2011-09-28,2,CPI NO Monthly,0.0011250236450618812,1.4
2011-10-05,2,CPI NO Monthly,0.00030831287926933045,1.4
2011-10-12,2,CPI NO Monthly,0.0001246851714389647,1.5
2011-10-19,2,CPI NO Monthly,0.00021718575601619846,1.5
2011-10-26,2,CPI NO Monthly,0.0003049569013778801,1.5
2011-11-02,2,CPI NO Monthly,-6.733639427241466e-05,1.5
2011-11-09,2,CPI NO Monthly,0.0006426334692353171,1.5
2011-11-16,2,CPI NO Monthly,0.0005262445704951822,1.3
2011-11-23,2,CPI NO Monthly,0.0006694972714798237,1.3
2011-11-30,2,CPI NO Monthly,0.0006062865923171173,1.3
2011-12-07,2,CPI NO Monthly,-0.0004401984031541951,1.3
2011-12-14,2,CPI NO Monthly,0.00015725419213919156,1.2
2011-12-21,2,CPI NO Monthly,-0.0002059864364533951,1.2
2011-12-28,2,CPI NO Monthly,-0.0003694750595598403,1.2
2012-01-04,2,CPI NO Monthly,-0.00040092469454191117,1.2
2012-01-11,2,CPI NO Monthly,0.0002061320499791545,0.1
2012-01-18,2,CPI NO Monthly,-0.0009253779418743176,0.1
2012-01-25,2,CPI NO Monthly,-0.001399917812362203,0.1
2012-02-01,2,CPI NO Monthly,-0.0011512966623779743,0.1
2012-02-08,2,CPI NO Monthly,-0.0003233015103299229,0.1
2012-02-15,2,CPI NO Monthly,-0.0014381906062727293,0.6
2012-02-22,2,CPI NO Monthly,-0.001969120388606474,0.6
2012-02-29,2,CPI NO Monthly,-0.0012149511775524458,0.6
2012-03-07,2,CPI NO Monthly,-0.002527678054129423,0.6
2012-03-14,2,CPI NO Monthly,-0.002433166390173097,1.2
2012-03-21,2,CPI NO Monthly,-0.0011154603978273856,1.2
2012-03-28,2,CPI NO Monthly,0.00034557136889717813,1.2
2012-04-04,2,CPI NO Monthly,-0.00011899751980497201,1.2
2012-04-11,2,CPI NO Monthly,-0.0006237735342068725,0.7
2012-04-18,2,CPI NO Monthly,-0.0004054868774222603,0.7
2012-04-25,2,CPI NO Monthly,-8.9431917215728e-06,0.7
2012-05-02,2,CPI NO Monthly,-0.001959430777862641,0.7
2012-05-09,2,CPI NO Monthly,-0.0019892776244465533,0.7
2012-05-16,2,CPI NO Monthly,-0.002001863704864734,0.3
2012-05-23,2,CPI NO Monthly,-0.00223325030364054,0.3
2012-05-30,2,CPI NO Monthly,-0.002414782691216829,0.3
2012-06-06,2,CPI NO Monthly,-0.002798378745998245,0.3
2012-06-13,2,CPI NO Monthly,-0.002481630150028258,0.6
2012-06-20,2,CPI NO Monthly,-0.0017542716880254573,0.6
2012-06-27,2,CPI NO Monthly,-0.0017593040136081545,0.6
2012-07-04,2,CPI NO Monthly,-0.0011382829225298884,0.6
2012-07-11,2,CPI NO Monthly,-0.0009432974853543519,0.3
2012-07-18,2,CPI NO Monthly,-0.0013977826624611178,0.3
2012-07-25,2,CPI NO Monthly,-0.0012311786102688865,0.3
2012-08-01,2,CPI NO Monthly,-0.0010207861713517935,0.3
2012-08-08,2,CPI NO Monthly,-0.0007139227105244348,0.3
2012-08-15,2,CPI NO Monthly,-0.0015257675319725918,0.3
2012-08-22,2,CPI NO Monthly,-0.0010908200740716333,0.3
2012-08-29,2,CPI NO Monthly,-0.001113137595652269,0.3
2012-09-05,2,CPI NO Monthly,6.90437649531275e-05,0.3
2012-09-12,2,CPI NO Monthly,-0.0004261945042558834,0.4
2012-09-19,2,CPI NO Monthly,-0.0004159710371046379,0.4
2012-09-26,2,CPI NO Monthly,-0.00040758790215025906,0.4
2012-10-03,2,CPI NO Monthly,-0.0007383781900595014,0.4
2012-10-10,2,CPI NO Monthly,-0.0007910104980560606,0.4
2012-10-17,2,CPI NO Monthly,0.0006899251138810224,0.4
2012-10-24,2,CPI NO Monthly,0.00011509888354470219,0.4
2012-10-31,2,CPI NO Monthly,3.6041719215082214e-05,0.4
2012-11-07,2,CPI NO Monthly,0.000659385178943644,0.4
2012-11-14,2,CPI NO Monthly,0.0003429026760460003,1.0
2012-11-21,2,CPI NO Monthly,2.43451068230823e-05,1.0
2012-11-28,2,CPI NO Monthly,3.5574086623092876e-05,1.0
2012-12-05,2,CPI NO Monthly,-0.0005184306870410335,1.0
2012-12-12,2,CPI NO Monthly,-0.0004372499674813877,1.0
2012-12-19,2,CPI NO Monthly,-0.0004932641312274186,1.0
2012-12-26,2,CPI NO Monthly,-0.00026562301228967404,1.0
2013-01-02,2,CPI NO Monthly,-0.0008453504494395057,1.0
2013-01-09,2,CPI NO Monthly,-0.00041446027399705585,1.0
2013-01-16,2,CPI NO Monthly,-0.0007999661146676317,1.3
2013-01-23,2,CPI NO Monthly,-0.0018795913888516318,1.3
2013-01-30,2,CPI NO Monthly,-0.0016052052405416016,1.3
2013-02-06,2,CPI NO Monthly,-0.0017826617695365036,1.3
2013-02-13,2,CPI NO Monthly,-0.0018595095295516142,1.3
2013-02-20,2,CPI NO Monthly,-0.001942282689395749,1.3
2013-02-27,2,CPI NO Monthly,-0.0018021086675379836,1.3
2013-03-06,2,CPI NO Monthly,-0.002560361391289367,1.3
2013-03-13,2,CPI NO Monthly,-0.002890549988485247,0.9
2013-03-20,2,CPI NO Monthly,-0.003198789589245237,0.9
2013-03-27,2,CPI NO Monthly,-0.0025723324602596733,0.9
2013-04-03,2,CPI NO Monthly,-0.002764239852554279,0.9
2013-04-10,2,CPI NO Monthly,-0.0026053172038178287,1.5
2013-04-17,2,CPI NO Monthly,-0.002498357387870768,1.5
2013-04-24,2,CPI NO Monthly,-0.0028088092828674454,1.5
2013-05-01,2,CPI NO Monthly,-0.0031137251856669782,1.5
2013-05-08,2,CPI NO Monthly,-0.002968024790819432,1.5
2013-05-15,2,CPI NO Monthly,-0.0026156891540170223,1.9
2013-05-22,2,CPI NO Monthly,-0.0016827012347400093,1.9
2013-05-29,2,CPI NO Monthly,-0.002051910541212893,1.9
2013-06-05,2,CPI NO Monthly,9.221109191762561e-05,1.9
2013-06-12,2,CPI NO Monthly,-0.0002446997338645972,1.9
2013-06-19,2,CPI NO Monthly,-0.0007234582780674034,1.9
2013-06-26,2,CPI NO Monthly,-0.0009479604988140771,1.9
2013-07-03,2,CPI NO Monthly,-0.0016723208103259746,1.9
2013-07-10,2,CPI NO Monthly,-0.0013211116943409895,2.2
2013-07-17,2,CPI NO Monthly,-0.0012814114184234921,2.2
2013-07-24,2,CPI NO Monthly,-0.0012445122170701797,2.2
2013-07-31,2,CPI NO Monthly,-0.0014707946691176375,2.2
2013-08-07,2,CPI NO Monthly,-0.0015100005094667432,2.2
2013-08-14,2,CPI NO Monthly,0.0001380203350925839,2.9
2013-08-21,2,CPI NO Monthly,0.0008797905897118371,2.9
2013-08-28,2,CPI NO Monthly,0.0005898403590239346,2.9
2013-09-04,2,CPI NO Monthly,0.0005362121311619035,2.9
2013-09-11,2,CPI NO Monthly,0.0018841965391243097,3.3
2013-09-18,2,CPI NO Monthly,0.0017385125273119983,3.3
2013-09-25,2,CPI NO Monthly,0.0015072444562815443,3.3
2013-10-02,2,CPI NO Monthly,0.0010087802108866774,3.3
2013-10-09,2,CPI NO Monthly,0.0011479252739662992,3.3
2013-10-16,2,CPI NO Monthly,0.00015487300905132076,2.8
2013-10-23,2,CPI NO Monthly,-0.00025704211079081367,2.8
2013-10-30,2,CPI NO Monthly,-0.00024546085976436465,2.8
2013-11-06,2,CPI NO Monthly,-0.00017168415401688057,2.8
2013-11-13,2,CPI NO Monthly,-0.0014281944623462184,2.3
2013-11-20,2,CPI NO Monthly,-0.0015328419238943862,2.3
2013-11-27,2,CPI NO Monthly,-0.001450117308212232,2.3
2013-12-04,2,CPI NO Monthly,-0.0012969724721395457,2.3
2013-12-11,2,CPI NO Monthly,0.0006031920807810457,2.5
2013-12-18,2,CPI NO Monthly,0.00012154251369109503,2.5
2013-12-25,2,CPI NO Monthly,0.000855296875104592,2.5
2014-01-01,2,CPI NO Monthly,0.0008330719107720883,2.5
2014-01-08,2,CPI NO Monthly,0.0005650989451432291,2.5
2014-01-15,2,CPI NO Monthly,-0.002772365961219906,2.0
2014-01-22,2,CPI NO Monthly,-0.0023742673847177496,2.0
2014-01-29,2,CPI NO Monthly,-0.0030213237341470017,2.0
2014-02-05,2,CPI NO Monthly,-0.0018548605747158713,2.0
2014-02-12,2,CPI NO Monthly,-0.001407799922062122,2.3
2014-02-19,2,CPI NO Monthly,-0.00015820915409966305,2.3
2014-02-26,2,CPI NO Monthly,-0.0002736766883944981,2.3
2014-03-05,2,CPI NO Monthly,-0.00010891072151830483,2.3
2014-03-12,2,CPI NO Monthly,0.0002491768401740693,2.2
2014-03-19,2,CPI NO Monthly,0.00021273075852764513,2.2
2014-03-26,2,CPI NO Monthly,-0.0007899367291655916,2.2
2014-04-02,2,CPI NO Monthly,-1.3272813751422526e-05,2.2
2014-04-09,2,CPI NO Monthly,5.058429582756506e-05,2.2
2014-04-16,2,CPI NO Monthly,-0.0006404816922275003,2.0
2014-04-23,2,CPI NO Monthly,-0.0005615844792430812,2.0
2014-04-30,2,CPI NO Monthly,7.281633360716722e-05,2.0
2014-05-07,2,CPI NO Monthly,0.0002536690069877964,2.0
2014-05-14,2,CPI NO Monthly,-0.0007519805470336954,1.7
2014-05-21,2,CPI NO Monthly,-0.000837467195200598,1.7
2014-05-28,2,CPI NO Monthly,-0.0008739332020313021,1.7
2014-06-04,2,CPI NO Monthly,-0.0006409194634742338,1.7
2014-06-11,2,CPI NO Monthly,-0.000540492056549636,1.9
2014-06-18,2,CPI NO Monthly,-0.0005489235341010716,1.9
2014-06-25,2,CPI NO Monthly,-0.0016188215947419986,1.9
2014-07-02,2,CPI NO Monthly,-0.001069000448260671,1.9
2014-07-09,2,CPI NO Monthly,-0.0026358136070412886,1.9
2014-07-16,2,CPI NO Monthly,-0.0024801163396326494,1.9
2014-07-23,2,CPI NO Monthly,-0.00210064256342832,1.9
2014-07-30,2,CPI NO Monthly,-0.00291064636540878,1.9
2014-08-06,2,CPI NO Monthly,-0.002063295223279153,1.9
2014-08-13,2,CPI NO Monthly,-0.0007047353876962673,2.3
2014-08-20,2,CPI NO Monthly,-0.0007645872909164974,2.3
2014-08-27,2,CPI NO Monthly,-0.0009458222792977217,2.3
2014-09-03,2,CPI NO Monthly,-0.0007924890963145299,2.3
2014-09-10,2,CPI NO Monthly,-0.0011476421139715704,2.0
2014-09-17,2,CPI NO Monthly,-0.0011588410274159472,2.0
2014-09-24,2,CPI NO Monthly,-0.001532418799654351,2.0
2014-10-01,2,CPI NO Monthly,-0.0009941666842047752,2.0
2014-10-08,2,CPI NO Monthly,-0.0009756574162009117,2.0
2014-10-15,2,CPI NO Monthly,-0.0007002307267622268,2.1
2014-10-22,2,CPI NO Monthly,-0.0009322060228503486,2.1
2014-10-29,2,CPI NO Monthly,-0.0006430386601078262,2.1
2014-11-05,2,CPI NO Monthly,-0.0011894050080608184,2.1
2014-11-12,2,CPI NO Monthly,-0.0014353532371057312,2.1
2014-11-19,2,CPI NO Monthly,0.00019190397172816708,2.1
2014-11-26,2,CPI NO Monthly,8.428398040988468e-05,2.1
2014-12-03,2,CPI NO Monthly,0.0002380233000875517,2.1
2014-12-10,2,CPI NO Monthly,-0.00024199076976142727,2.0
2014-12-17,2,CPI NO Monthly,-0.0012046983820073332,2.0
2014-12-24,2,CPI NO Monthly,0.00034392311003913324,2.0
2014-12-31,2,CPI NO Monthly,0.0003389507722584051,2.0
2015-01-07,2,CPI NO Monthly,0.0006074006879724831,2.0
2015-01-14,2,CPI NO Monthly,0.0008171816274647056,2.1
2015-01-21,2,CPI NO Monthly,0.0003579873086797509,2.1
2015-01-28,2,CPI NO Monthly,0.0002640395071789006,2.1
2015-02-04,2,CPI NO Monthly,-0.0009498064511638937,2.1
2015-02-11,2,CPI NO Monthly,-0.0005899770034187117,2.0
2015-02-18,2,CPI NO Monthly,-0.0004809629769282991,2.0
2015-02-25,2,CPI NO Monthly,-0.0007590985470363567,2.0
2015-03-04,2,CPI NO Monthly,-0.0012382085611497573,2.0
2015-03-11,2,CPI NO Monthly,-0.0018973091673229762,1.8
2015-03-18,2,CPI NO Monthly,-0.0014164077771698013,1.8
2015-03-25,2,CPI NO Monthly,-0.001926352614231373,1.8
2015-04-01,2,CPI NO Monthly,-0.001940284098503892,1.8
2015-04-08,2,CPI NO Monthly,-0.0011607997792769087,1.8
2015-04-15,2,CPI NO Monthly,0.00022246255468618868,1.8
2015-04-22,2,CPI NO Monthly,-0.0009532043059472281,1.8
2015-04-29,2,CPI NO Monthly,-0.0011726696288903913,1.8
2015-05-06,2,CPI NO Monthly,-0.0009414807180393236,1.8
2015-05-13,2,CPI NO Monthly,-0.0004962146639845903,2.0
2015-05-20,2,CPI NO Monthly,9.905835828689192e-05,2.0
2015-05-27,2,CPI NO Monthly,-0.00031289614730303057,2.0
2015-06-03,2,CPI NO Monthly,-0.001009130514283161,2.0
2015-06-10,2,CPI NO Monthly,-0.0006698392096216553,2.1
2015-06-17,2,CPI NO Monthly,-0.0005636969801032084,2.1
2015-06-24,2,CPI NO Monthly,-0.001116795263122153,2.1
2015-07-01,2,CPI NO Monthly,-0.000596284632406936,2.1
2015-07-08,2,CPI NO Monthly,-0.0007856393836467079,2.1
2015-07-15,2,CPI NO Monthly,0.0010869235557517353,2.7
2015-07-22,2,CPI NO Monthly,0.0006806227647802931,2.7
2015-07-29,2,CPI NO Monthly,0.0011566465339693248,2.7
2015-08-05,2,CPI NO Monthly,0.0002723728901955642,2.7
2015-08-12,2,CPI NO Monthly,-0.0014856506215774022,1.8
2015-08-19,2,CPI NO Monthly,-0.001528764207819894,1.8
2015-08-26,2,CPI NO Monthly,-0.0019312724594508762,1.8
2015-09-02,2,CPI NO Monthly,-0.0008879850807348821,1.8
2015-09-09,2,CPI NO Monthly,-0.0014671750051774687,1.8
2015-09-16,2,CPI NO Monthly,-0.0013247238308373523,2.0
2015-09-23,2,CPI NO Monthly,-0.00020188784041155332,2.0
2015-09-30,2,CPI NO Monthly,-0.0009939251182623603,2.0
2015-10-07,2,CPI NO Monthly,-0.0013985035252778058,2.0
2015-10-14,2,CPI NO Monthly,-0.0019995791118920087,2.1
2015-10-21,2,CPI NO Monthly,-0.001940971699220082,2.1
2015-10-28,2,CPI NO Monthly,-0.0016424437030396924,2.1
2015-11-04,3,CPI NO Monthly,-0.005342896851448364,2.1
2015-11-11,3,CPI NO Monthly,-0.0015175943225456694,2.4
2015-11-18,3,CPI NO Monthly,-0.001558065843643422,2.4
2015-11-25,3,CPI NO Monthly,-4.686666115922544e-05,2.4
2015-12-02,3,CPI NO Monthly,-0.0027226669719151485,2.4
2015-12-09,3,CPI NO Monthly,-0.0023926855614506237,2.4
2015-12-16,3,CPI NO Monthly,-0.0008961825207436376,2.8
2015-12-23,3,CPI NO Monthly,-0.0022463130840088066,2.8
2015-12-30,3,CPI NO Monthly,0.0002767590837470444,2.8
2016-01-06,3,CPI NO Monthly,0.0010143462108932173,2.8
2016-01-13,3,CPI NO Monthly,-0.0005345843121083598,2.4
2016-01-20,3,CPI NO Monthly,-0.0006372332794242192,2.4
2016-01-27,3,CPI NO Monthly,-0.0015013585435648216,2.4
2016-02-03,3,CPI NO Monthly,-0.002951813017108881,2.4
2016-02-10,3,CPI NO Monthly,-0.001214105768106653,2.9
2016-02-17,3,CPI NO Monthly,-0.0007958679635341997,2.9
2016-02-24,3,CPI NO Monthly,-0.0007674878670112671,2.9
2016-03-02,3,CPI NO Monthly,-0.0012168827269869648,2.9
2016-03-09,3,CPI NO Monthly,-0.0011876698037963191,2.9
2016-03-16,3,CPI NO Monthly,0.005126070658437725,3.2
2016-03-23,3,CPI NO Monthly,0.0053249315526868206,3.2
2016-03-30,3,CPI NO Monthly,0.005854782083300255,3.2
2016-04-06,3,CPI NO Monthly,0.0053444130919855296,3.2
2016-04-13,3,CPI NO Monthly,0.005907091278738429,3.3
2016-04-20,3,CPI NO Monthly,0.00462207327321834,3.3
2016-04-27,3,CPI NO Monthly,0.004938518869083624,3.3
2016-05-04,3,CPI NO Monthly,0.005115451061678518,3.3
2016-05-11,3,CPI NO Monthly,0.004533488939526433,3.3
2016-05-18,3,CPI NO Monthly,0.004849444086778425,3.3
2016-05-25,3,CPI NO Monthly,0.0034289034707840147,3.3
2016-06-01,3,CPI NO Monthly,0.005112513134807768,3.3
2016-06-08,3,CPI NO Monthly,0.005699070666517054,3.3
2016-06-15,3,CPI NO Monthly,0.005612226531762808,3.3
2016-06-22,3,CPI NO Monthly,0.003909162868523735,3.3
2016-06-29,3,CPI NO Monthly,0.0018769611186849177,3.3
2016-07-06,3,CPI NO Monthly,0.001975865252186081,3.3
2016-07-13,3,CPI NO Monthly,0.0030176249795137,3.7
2016-07-20,3,CPI NO Monthly,0.0028833482127579575,3.7
2016-07-27,3,CPI NO Monthly,0.0028060102849629394,3.7
2016-08-03,3,CPI NO Monthly,0.0038748912809967247,3.7
2016-08-10,3,CPI NO Monthly,0.003455760067319311,4.4
2016-08-17,3,CPI NO Monthly,0.0038849125065505696,4.4
2016-08-24,3,CPI NO Monthly,0.002636075564858181,4.4
2016-08-31,3,CPI NO Monthly,0.0017096034288921283,4.4
2016-09-07,3,CPI NO Monthly,0.0020063014604931374,4.4
2016-09-14,3,CPI NO Monthly,0.002635281080898627,4.0
2016-09-21,3,CPI NO Monthly,0.0026367383588752928,4.0
2016-09-28,3,CPI NO Monthly,0.0030215289267377103,4.0
2016-10-05,3,CPI NO Monthly,0.0034376273845660946,4.0
2016-10-12,3,CPI NO Monthly,0.0027923728173346605,3.7
2016-10-19,3,CPI NO Monthly,0.0021828522352992535,3.7
2016-10-26,3,CPI NO Monthly,0.0023772929752275376,3.7
2016-11-02,3,CPI NO Monthly,0.0031957491073209636,3.7
2016-11-09,3,CPI NO Monthly,0.0027418497833220355,3.7
2016-11-16,3,CPI NO Monthly,0.0023396113629930632,3.7
2016-11-23,3,CPI NO Monthly,0.003266213725279059,3.7
2016-11-30,3,CPI NO Monthly,0.0030438908518071062,3.7
2016-12-07,3,CPI NO Monthly,0.002635194665050667,3.7
2016-12-14,3,CPI NO Monthly,0.003733095085509551,3.5
2016-12-21,3,CPI NO Monthly,0.0033575662594181707,3.5
2016-12-28,3,CPI NO Monthly,0.003447511560916597,3.5
2017-01-04,3,CPI NO Monthly,0.003948902493643544,3.5
2017-01-11,3,CPI NO Monthly,0.003782629466124473,3.4
2017-01-18,3,CPI NO Monthly,0.004142415376330637,3.4
2017-01-25,3,CPI NO Monthly,0.003506979463175671,3.4
2017-02-01,3,CPI NO Monthly,0.0030475580444876767,3.4
2017-02-08,3,CPI NO Monthly,0.0028104922696076864,3.4
2017-02-15,3,CPI NO Monthly,-0.002754405594827805,2.7
2017-02-22,3,CPI NO Monthly,-0.0024216063769287406,2.7
2017-03-01,3,CPI NO Monthly,-0.002704867384220919,2.7
2017-03-08,3,CPI NO Monthly,-0.0027019587846569084,2.7
2017-03-15,3,CPI NO Monthly,-0.002018075111575381,2.6
2017-03-22,3,CPI NO Monthly,-0.003411208101036452,2.6
2017-03-29,3,CPI NO Monthly,-0.0036848528965075433,2.6
2017-04-05,3,CPI NO Monthly,-0.0037924373495199703,2.6
2017-04-12,3,CPI NO Monthly,-0.0027379037493293337,2.6
2017-04-19,3,CPI NO Monthly,-0.0038042431321728878,2.6
2017-04-26,3,CPI NO Monthly,-0.0032508529939557613,2.6
