Date,Fold,Feature,SHAP,Value
2009-05-06,1,Month_03,0.0,0.0
2009-05-13,1,Month_03,0.0,0.0
2009-05-20,1,Month_03,0.0,0.0
2009-05-27,1,Month_03,0.0,0.0
2009-06-03,1,Month_03,0.0,0.0
2009-06-10,1,Month_03,0.0,0.0
2009-06-17,1,Month_03,0.0,0.0
2009-06-24,1,Month_03,0.0,0.0
2009-07-01,1,Month_03,0.0,0.0
2009-07-08,1,Month_03,0.0,0.0
2009-07-15,1,Month_03,0.0,0.0
2009-07-22,1,Month_03,0.0,0.0
2009-07-29,1,Month_03,0.0,0.0
2009-08-05,1,Month_03,0.0,0.0
2009-08-12,1,Month_03,0.0,0.0
2009-08-19,1,Month_03,0.0,0.0
2009-08-26,1,Month_03,0.0,0.0
2009-09-02,1,Month_03,0.0,0.0
2009-09-09,1,Month_03,0.0,0.0
2009-09-16,1,Month_03,0.0,0.0
2009-09-23,1,Month_03,0.0,0.0
2009-09-30,1,Month_03,0.0,0.0
2009-10-07,1,Month_03,0.0,0.0
2009-10-14,1,Month_03,0.0,0.0
2009-10-21,1,Month_03,0.0,0.0
2009-10-28,1,Month_03,0.0,0.0
2009-11-04,1,Month_03,0.0,0.0
2009-11-11,1,Month_03,0.0,0.0
2009-11-18,1,Month_03,0.0,0.0
2009-11-25,1,Month_03,0.0,0.0
2009-12-02,1,Month_03,0.0,0.0
2009-12-09,1,Month_03,0.0,0.0
2009-12-16,1,Month_03,0.0,0.0
2009-12-23,1,Month_03,0.0,0.0
2009-12-30,1,Month_03,0.0,0.0
2010-01-06,1,Month_03,0.0,0.0
2010-01-13,1,Month_03,0.0,0.0
2010-01-20,1,Month_03,0.0,0.0
2010-01-27,1,Month_03,0.0,0.0
2010-02-03,1,Month_03,0.0,0.0
2010-02-10,1,Month_03,0.0,0.0
2010-02-17,1,Month_03,0.0,0.0
2010-02-24,1,Month_03,0.0,0.0
2010-03-03,1,Month_03,0.0,1.0
2010-03-10,1,Month_03,0.0,1.0
2010-03-17,1,Month_03,0.0,1.0
2010-03-24,1,Month_03,0.0,1.0
2010-03-31,1,Month_03,0.0,1.0
2010-04-07,1,Month_03,0.0,0.0
2010-04-14,1,Month_03,0.0,0.0
2010-04-21,1,Month_03,0.0,0.0
2010-04-28,1,Month_03,0.0,0.0
2010-05-05,1,Month_03,0.0,0.0
2010-05-12,1,Month_03,0.0,0.0
2010-05-19,1,Month_03,0.0,0.0
2010-05-26,1,Month_03,0.0,0.0
2010-06-02,1,Month_03,0.0,0.0
2010-06-09,1,Month_03,0.0,0.0
2010-06-16,1,Month_03,0.0,0.0
2010-06-23,1,Month_03,0.0,0.0
2010-06-30,1,Month_03,0.0,0.0
2010-07-07,1,Month_03,0.0,0.0
2010-07-14,1,Month_03,0.0,0.0
2010-07-21,1,Month_03,0.0,0.0
2010-07-28,1,Month_03,0.0,0.0
2010-08-04,1,Month_03,0.0,0.0
2010-08-11,1,Month_03,0.0,0.0
2010-08-18,1,Month_03,0.0,0.0
2010-08-25,1,Month_03,0.0,0.0
2010-09-01,1,Month_03,0.0,0.0
2010-09-08,1,Month_03,0.0,0.0
2010-09-15,1,Month_03,0.0,0.0
2010-09-22,1,Month_03,0.0,0.0
2010-09-29,1,Month_03,0.0,0.0
2010-10-06,1,Month_03,0.0,0.0
2010-10-13,1,Month_03,0.0,0.0
2010-10-20,1,Month_03,0.0,0.0
2010-10-27,1,Month_03,0.0,0.0
2010-11-03,1,Month_03,0.0,0.0
2010-11-10,1,Month_03,0.0,0.0
2010-11-17,1,Month_03,0.0,0.0
2010-11-24,1,Month_03,0.0,0.0
2010-12-01,1,Month_03,0.0,0.0
2010-12-08,1,Month_03,0.0,0.0
2010-12-15,1,Month_03,0.0,0.0
2010-12-22,1,Month_03,0.0,0.0
2010-12-29,1,Month_03,0.0,0.0
2011-01-05,1,Month_03,0.0,0.0
2011-01-12,1,Month_03,0.0,0.0
2011-01-19,1,Month_03,0.0,0.0
2011-01-26,1,Month_03,0.0,0.0
2011-02-02,1,Month_03,0.0,0.0
2011-02-09,1,Month_03,0.0,0.0
2011-02-16,1,Month_03,0.0,0.0
2011-02-23,1,Month_03,0.0,0.0
2011-03-02,1,Month_03,0.0,1.0
2011-03-09,1,Month_03,0.0,1.0
2011-03-16,1,Month_03,0.0,1.0
2011-03-23,1,Month_03,0.0,1.0
2011-03-30,1,Month_03,0.0,1.0
2011-04-06,1,Month_03,0.0,0.0
2011-04-13,1,Month_03,0.0,0.0
2011-04-20,1,Month_03,0.0,0.0
2011-04-27,1,Month_03,0.0,0.0
2011-05-04,1,Month_03,0.0,0.0
2011-05-11,1,Month_03,0.0,0.0
2011-05-18,1,Month_03,0.0,0.0
2011-05-25,2,Month_03,0.0,0.0
2011-06-01,2,Month_03,0.0,0.0
2011-06-08,2,Month_03,0.0,0.0
2011-06-15,2,Month_03,0.0,0.0
2011-06-22,2,Month_03,0.0,0.0
2011-06-29,2,Month_03,0.0,0.0
2011-07-06,2,Month_03,0.0,0.0
2011-07-13,2,Month_03,0.0,0.0
2011-07-20,2,Month_03,0.0,0.0
2011-07-27,2,Month_03,0.0,0.0
2011-08-03,2,Month_03,0.0,0.0
2011-08-10,2,Month_03,0.0,0.0
2011-08-17,2,Month_03,0.0,0.0
2011-08-24,2,Month_03,0.0,0.0
2011-08-31,2,Month_03,0.0,0.0
2011-09-07,2,Month_03,0.0,0.0
2011-09-14,2,Month_03,0.0,0.0
2011-09-21,2,Month_03,0.0,0.0
2011-09-28,2,Month_03,0.0,0.0
2011-10-05,2,Month_03,0.0,0.0
2011-10-12,2,Month_03,0.0,0.0
2011-10-19,2,Month_03,0.0,0.0
2011-10-26,2,Month_03,0.0,0.0
2011-11-02,2,Month_03,0.0,0.0
2011-11-09,2,Month_03,0.0,0.0
2011-11-16,2,Month_03,0.0,0.0
2011-11-23,2,Month_03,0.0,0.0
2011-11-30,2,Month_03,0.0,0.0
2011-12-07,2,Month_03,0.0,0.0
2011-12-14,2,Month_03,0.0,0.0
2011-12-21,2,Month_03,0.0,0.0
2011-12-28,2,Month_03,0.0,0.0
2012-01-04,2,Month_03,0.0,0.0
2012-01-11,2,Month_03,0.0,0.0
2012-01-18,2,Month_03,0.0,0.0
2012-01-25,2,Month_03,0.0,0.0
2012-02-01,2,Month_03,0.0,0.0
2012-02-08,2,Month_03,0.0,0.0
2012-02-15,2,Month_03,0.0,0.0
2012-02-22,2,Month_03,0.0,0.0
2012-02-29,2,Month_03,0.0,0.0
2012-03-07,2,Month_03,0.0,1.0
2012-03-14,2,Month_03,0.0,1.0
2012-03-21,2,Month_03,0.0,1.0
2012-03-28,2,Month_03,0.0,1.0
2012-04-04,2,Month_03,0.0,0.0
2012-04-11,2,Month_03,0.0,0.0
2012-04-18,2,Month_03,0.0,0.0
2012-04-25,2,Month_03,0.0,0.0
2012-05-02,2,Month_03,0.0,0.0
2012-05-09,2,Month_03,0.0,0.0
2012-05-16,2,Month_03,0.0,0.0
2012-05-23,2,Month_03,0.0,0.0
2012-05-30,2,Month_03,0.0,0.0
2012-06-06,2,Month_03,0.0,0.0
2012-06-13,2,Month_03,0.0,0.0
2012-06-20,2,Month_03,0.0,0.0
2012-06-27,2,Month_03,0.0,0.0
2012-07-04,2,Month_03,0.0,0.0
2012-07-11,2,Month_03,0.0,0.0
2012-07-18,2,Month_03,0.0,0.0
2012-07-25,2,Month_03,0.0,0.0
2012-08-01,2,Month_03,0.0,0.0
2012-08-08,2,Month_03,0.0,0.0
2012-08-15,2,Month_03,0.0,0.0
2012-08-22,2,Month_03,0.0,0.0
2012-08-29,2,Month_03,0.0,0.0
2012-09-05,2,Month_03,0.0,0.0
2012-09-12,2,Month_03,0.0,0.0
2012-09-19,2,Month_03,0.0,0.0
2012-09-26,2,Month_03,0.0,0.0
2012-10-03,2,Month_03,0.0,0.0
2012-10-10,2,Month_03,0.0,0.0
2012-10-17,2,Month_03,0.0,0.0
2012-10-24,2,Month_03,0.0,0.0
2012-10-31,2,Month_03,0.0,0.0
2012-11-07,2,Month_03,0.0,0.0
2012-11-14,2,Month_03,0.0,0.0
2012-11-21,2,Month_03,0.0,0.0
2012-11-28,2,Month_03,0.0,0.0
2012-12-05,2,Month_03,0.0,0.0
2012-12-12,2,Month_03,0.0,0.0
2012-12-19,2,Month_03,0.0,0.0
2012-12-26,2,Month_03,0.0,0.0
2013-01-02,2,Month_03,0.0,0.0
2013-01-09,2,Month_03,0.0,0.0
2013-01-16,2,Month_03,0.0,0.0
2013-01-23,2,Month_03,0.0,0.0
2013-01-30,2,Month_03,0.0,0.0
2013-02-06,2,Month_03,0.0,0.0
2013-02-13,2,Month_03,0.0,0.0
2013-02-20,2,Month_03,0.0,0.0
2013-02-27,2,Month_03,0.0,0.0
2013-03-06,2,Month_03,0.0,1.0
2013-03-13,2,Month_03,0.0,1.0
2013-03-20,2,Month_03,0.0,1.0
2013-03-27,2,Month_03,0.0,1.0
2013-04-03,2,Month_03,0.0,0.0
2013-04-10,2,Month_03,0.0,0.0
2013-04-17,2,Month_03,0.0,0.0
2013-04-24,2,Month_03,0.0,0.0
2013-05-01,2,Month_03,0.0,0.0
2013-05-08,2,Month_03,0.0,0.0
2013-05-15,2,Month_03,0.0,0.0
2013-05-22,2,Month_03,0.0,0.0
2013-05-29,2,Month_03,0.0,0.0
2013-06-05,2,Month_03,0.0,0.0
2013-06-12,2,Month_03,0.0,0.0
2013-06-19,2,Month_03,0.0,0.0
2013-06-26,2,Month_03,0.0,0.0
2013-07-03,2,Month_03,0.0,0.0
2013-07-10,2,Month_03,0.0,0.0
2013-07-17,2,Month_03,0.0,0.0
2013-07-24,2,Month_03,0.0,0.0
2013-07-31,2,Month_03,0.0,0.0
2013-08-07,2,Month_03,0.0,0.0
2013-08-14,2,Month_03,0.0,0.0
2013-08-21,2,Month_03,0.0,0.0
2013-08-28,2,Month_03,0.0,0.0
2013-09-04,2,Month_03,0.0,0.0
2013-09-11,2,Month_03,0.0,0.0
2013-09-18,2,Month_03,0.0,0.0
2013-09-25,2,Month_03,0.0,0.0
2013-10-02,2,Month_03,0.0,0.0
2013-10-09,2,Month_03,0.0,0.0
2013-10-16,2,Month_03,0.0,0.0
2013-10-23,2,Month_03,0.0,0.0
2013-10-30,2,Month_03,0.0,0.0
2013-11-06,2,Month_03,0.0,0.0
2013-11-13,2,Month_03,0.0,0.0
2013-11-20,2,Month_03,0.0,0.0
2013-11-27,2,Month_03,0.0,0.0
2013-12-04,2,Month_03,0.0,0.0
2013-12-11,2,Month_03,0.0,0.0
2013-12-18,2,Month_03,0.0,0.0
2013-12-25,2,Month_03,0.0,0.0
2014-01-01,2,Month_03,0.0,0.0
2014-01-08,2,Month_03,0.0,0.0
2014-01-15,2,Month_03,0.0,0.0
2014-01-22,2,Month_03,0.0,0.0
2014-01-29,2,Month_03,0.0,0.0
2014-02-05,2,Month_03,0.0,0.0
2014-02-12,2,Month_03,0.0,0.0
2014-02-19,2,Month_03,0.0,0.0
2014-02-26,2,Month_03,0.0,0.0
2014-03-05,2,Month_03,0.0,1.0
2014-03-12,2,Month_03,0.0,1.0
2014-03-19,2,Month_03,0.0,1.0
2014-03-26,2,Month_03,0.0,1.0
2014-04-02,2,Month_03,0.0,0.0
2014-04-09,2,Month_03,0.0,0.0
2014-04-16,2,Month_03,0.0,0.0
2014-04-23,2,Month_03,0.0,0.0
2014-04-30,2,Month_03,0.0,0.0
2014-05-07,2,Month_03,0.0,0.0
2014-05-14,2,Month_03,0.0,0.0
2014-05-21,2,Month_03,0.0,0.0
2014-05-28,2,Month_03,0.0,0.0
2014-06-04,2,Month_03,0.0,0.0
2014-06-11,2,Month_03,0.0,0.0
2014-06-18,2,Month_03,0.0,0.0
2014-06-25,2,Month_03,0.0,0.0
2014-07-02,2,Month_03,0.0,0.0
2014-07-09,2,Month_03,0.0,0.0
2014-07-16,2,Month_03,0.0,0.0
2014-07-23,2,Month_03,0.0,0.0
2014-07-30,2,Month_03,0.0,0.0
2014-08-06,2,Month_03,0.0,0.0
2014-08-13,2,Month_03,0.0,0.0
2014-08-20,2,Month_03,0.0,0.0
2014-08-27,2,Month_03,0.0,0.0
2014-09-03,2,Month_03,0.0,0.0
2014-09-10,2,Month_03,0.0,0.0
2014-09-17,2,Month_03,0.0,0.0
2014-09-24,2,Month_03,0.0,0.0
2014-10-01,2,Month_03,0.0,0.0
2014-10-08,2,Month_03,0.0,0.0
2014-10-15,2,Month_03,0.0,0.0
2014-10-22,2,Month_03,0.0,0.0
2014-10-29,2,Month_03,0.0,0.0
2014-11-05,2,Month_03,0.0,0.0
2014-11-12,2,Month_03,0.0,0.0
2014-11-19,2,Month_03,0.0,0.0
2014-11-26,2,Month_03,0.0,0.0
2014-12-03,2,Month_03,0.0,0.0
2014-12-10,2,Month_03,0.0,0.0
2014-12-17,2,Month_03,0.0,0.0
2014-12-24,2,Month_03,0.0,0.0
2014-12-31,2,Month_03,0.0,0.0
2015-01-07,2,Month_03,0.0,0.0
2015-01-14,2,Month_03,0.0,0.0
2015-01-21,2,Month_03,0.0,0.0
2015-01-28,2,Month_03,0.0,0.0
2015-02-04,2,Month_03,0.0,0.0
2015-02-11,2,Month_03,0.0,0.0
2015-02-18,2,Month_03,0.0,0.0
2015-02-25,2,Month_03,0.0,0.0
2015-03-04,2,Month_03,0.0,1.0
2015-03-11,2,Month_03,0.0,1.0
2015-03-18,2,Month_03,0.0,1.0
2015-03-25,2,Month_03,0.0,1.0
2015-04-01,2,Month_03,0.0,0.0
2015-04-08,2,Month_03,0.0,0.0
2015-04-15,2,Month_03,0.0,0.0
2015-04-22,2,Month_03,0.0,0.0
2015-04-29,2,Month_03,0.0,0.0
2015-05-06,2,Month_03,0.0,0.0
2015-05-13,2,Month_03,0.0,0.0
2015-05-20,2,Month_03,0.0,0.0
2015-05-27,2,Month_03,0.0,0.0
2015-06-03,2,Month_03,0.0,0.0
2015-06-10,2,Month_03,0.0,0.0
2015-06-17,2,Month_03,0.0,0.0
2015-06-24,2,Month_03,0.0,0.0
2015-07-01,2,Month_03,0.0,0.0
2015-07-08,2,Month_03,0.0,0.0
2015-07-15,2,Month_03,0.0,0.0
2015-07-22,2,Month_03,0.0,0.0
2015-07-29,2,Month_03,0.0,0.0
2015-08-05,2,Month_03,0.0,0.0
2015-08-12,2,Month_03,0.0,0.0
2015-08-19,2,Month_03,0.0,0.0
2015-08-26,2,Month_03,0.0,0.0
2015-09-02,2,Month_03,0.0,0.0
2015-09-09,2,Month_03,0.0,0.0
2015-09-16,2,Month_03,0.0,0.0
2015-09-23,2,Month_03,0.0,0.0
2015-09-30,2,Month_03,0.0,0.0
2015-10-07,2,Month_03,0.0,0.0
2015-10-14,2,Month_03,0.0,0.0
2015-10-21,2,Month_03,0.0,0.0
2015-10-28,2,Month_03,0.0,0.0
2015-11-04,2,Month_03,0.0,0.0
2015-11-11,2,Month_03,0.0,0.0
2015-11-18,2,Month_03,0.0,0.0
2015-11-25,2,Month_03,0.0,0.0
2015-12-02,2,Month_03,0.0,0.0
2015-12-09,2,Month_03,0.0,0.0
2015-12-16,2,Month_03,0.0,0.0
2015-12-23,2,Month_03,0.0,0.0
2015-12-30,2,Month_03,0.0,0.0
2016-01-06,2,Month_03,0.0,0.0
2016-01-13,2,Month_03,0.0,0.0
2016-01-20,2,Month_03,0.0,0.0
2016-01-27,2,Month_03,0.0,0.0
2016-02-03,2,Month_03,0.0,0.0
2016-02-10,2,Month_03,0.0,0.0
2016-02-17,2,Month_03,0.0,0.0
2016-02-24,2,Month_03,0.0,0.0
2016-03-02,2,Month_03,0.0,1.0
2016-03-09,2,Month_03,0.0,1.0
2016-03-16,2,Month_03,0.0,1.0
2016-03-23,2,Month_03,0.0,1.0
2016-03-30,2,Month_03,0.0,1.0
2016-04-06,2,Month_03,0.0,0.0
2016-04-13,2,Month_03,0.0,0.0
2016-04-20,2,Month_03,0.0,0.0
2016-04-27,2,Month_03,0.0,0.0
2016-05-04,3,Month_03,4.3159999170082824e-05,0.0
2016-05-11,3,Month_03,-1.3459644670217846e-05,0.0
2016-05-18,3,Month_03,-2.5810646951797637e-05,0.0
2016-05-25,3,Month_03,-1.0081639247041559e-05,0.0
2016-06-01,3,Month_03,-8.783044031008667e-06,0.0
2016-06-08,3,Month_03,-2.5810646951797637e-05,0.0
2016-06-15,3,Month_03,4.095780571796498e-06,0.0
2016-06-22,3,Month_03,1.665130968681365e-05,0.0
2016-06-29,3,Month_03,-1.0081639247041559e-05,0.0
2016-07-06,3,Month_03,-8.783044031008667e-06,0.0
2016-07-13,3,Month_03,-2.5810646951797637e-05,0.0
2016-07-20,3,Month_03,1.0045804810103252e-05,0.0
2016-07-27,3,Month_03,1.0045804810103252e-05,0.0
2016-08-03,3,Month_03,-1.3459644670217846e-05,0.0
2016-08-10,3,Month_03,9.585537474972493e-06,0.0
2016-08-17,3,Month_03,1.0045804810103252e-05,0.0
2016-08-24,3,Month_03,1.0045804810103252e-05,0.0
2016-08-31,3,Month_03,-2.4747594795841986e-05,0.0
2016-09-07,3,Month_03,-2.5810646951797637e-05,0.0
2016-09-14,3,Month_03,-2.4747594795841986e-05,0.0
2016-09-21,3,Month_03,-1.5916038277483005e-05,0.0
2016-09-28,3,Month_03,-2.5810646951797637e-05,0.0
2016-10-05,3,Month_03,-2.5810646951797637e-05,0.0
2016-10-12,3,Month_03,-2.4747594795841986e-05,0.0
2016-10-19,3,Month_03,-1.5916038277483005e-05,0.0
2016-10-26,3,Month_03,-2.4747594795841986e-05,0.0
2016-11-02,3,Month_03,1.0482197391856675e-05,0.0
2016-11-09,3,Month_03,4.3159999170082824e-05,0.0
2016-11-16,3,Month_03,9.585537474972493e-06,0.0
2016-11-23,3,Month_03,1.0045804810103252e-05,0.0
2016-11-30,3,Month_03,9.585537474972493e-06,0.0
2016-12-07,3,Month_03,-2.5810646951797637e-05,0.0
2016-12-14,3,Month_03,-2.4747594795841986e-05,0.0
2016-12-21,3,Month_03,-2.4747594795841986e-05,0.0
2016-12-28,3,Month_03,-2.4747594795841986e-05,0.0
2017-01-04,3,Month_03,-2.5810646951797637e-05,0.0
2017-01-11,3,Month_03,-2.4747594795841986e-05,0.0
2017-01-18,3,Month_03,9.585537474972493e-06,0.0
2017-01-25,3,Month_03,9.585537474972493e-06,0.0
2017-02-01,3,Month_03,9.585537474972493e-06,0.0
2017-02-08,3,Month_03,1.0045804810103252e-05,0.0
2017-02-15,3,Month_03,9.585537474972493e-06,0.0
2017-02-22,3,Month_03,9.585537474972493e-06,0.0
2017-03-01,3,Month_03,0.00030919706099178464,1.0
2017-03-08,3,Month_03,0.00030919706099178464,1.0
2017-03-15,3,Month_03,-0.00012099648135327258,1.0
2017-03-22,3,Month_03,-0.0002830517918473681,1.0
2017-03-29,3,Month_03,0.00011214328457294172,1.0
2017-04-05,3,Month_03,-8.783044031008667e-06,0.0
2017-04-12,3,Month_03,-2.5810646951797637e-05,0.0
2017-04-19,3,Month_03,-8.783044031008667e-06,0.0
2017-04-26,3,Month_03,2.446354222953348e-05,0.0
2017-05-03,3,Month_03,1.665130968681365e-05,0.0
2017-05-10,3,Month_03,-1.5916038277483005e-05,0.0
2017-05-17,3,Month_03,-2.4747594795841986e-05,0.0
2017-05-24,3,Month_03,-2.5810646951797637e-05,0.0
2017-05-31,3,Month_03,-2.4747594795841986e-05,0.0
2017-06-07,3,Month_03,4.3159999170082824e-05,0.0
2017-06-14,3,Month_03,-1.3459644670217846e-05,0.0
2017-06-21,3,Month_03,1.0045804810103252e-05,0.0
2017-06-28,3,Month_03,4.3159999170082824e-05,0.0
2017-07-05,3,Month_03,-1.5916038277483005e-05,0.0
2017-07-12,3,Month_03,9.585537474972493e-06,0.0
2017-07-19,3,Month_03,-2.5810646951797637e-05,0.0
2017-07-26,3,Month_03,9.585537474972493e-06,0.0
2017-08-02,3,Month_03,1.0045804810103252e-05,0.0
2017-08-09,3,Month_03,-1.5916038277483005e-05,0.0
2017-08-16,3,Month_03,9.585537474972493e-06,0.0
2017-08-23,3,Month_03,9.585537474972493e-06,0.0
2017-08-30,3,Month_03,-2.5810646951797637e-05,0.0
2017-09-06,3,Month_03,-2.4747594795841986e-05,0.0
2017-09-13,3,Month_03,-2.4747594795841986e-05,0.0
2017-09-20,3,Month_03,-1.5916038277483005e-05,0.0
2017-09-27,3,Month_03,-2.5810646951797637e-05,0.0
2017-10-04,3,Month_03,-2.4747594795841986e-05,0.0
2017-10-11,3,Month_03,-2.4747594795841986e-05,0.0
2017-10-18,3,Month_03,-2.5810646951797637e-05,0.0
2017-10-25,3,Month_03,-2.4747594795841986e-05,0.0
2017-11-01,3,Month_03,4.3159999170082824e-05,0.0
2017-11-08,3,Month_03,1.0045804810103252e-05,0.0
2017-11-15,3,Month_03,1.0045804810103252e-05,0.0
2017-11-22,3,Month_03,-1.5916038277483005e-05,0.0
2017-11-29,3,Month_03,-2.4747594795841986e-05,0.0
2017-12-06,3,Month_03,-1.5916038277483005e-05,0.0
2017-12-13,3,Month_03,-2.4747594795841986e-05,0.0
2017-12-20,3,Month_03,1.0482197391856675e-05,0.0
2017-12-27,3,Month_03,-1.5916038277483005e-05,0.0
2018-01-03,3,Month_03,-2.5810646951797637e-05,0.0
2018-01-10,3,Month_03,-2.5810646951797637e-05,0.0
2018-01-17,3,Month_03,-2.5810646951797637e-05,0.0
2018-01-24,3,Month_03,1.0045804810103252e-05,0.0
2018-01-31,3,Month_03,9.585537474972493e-06,0.0
2018-02-07,3,Month_03,1.0045804810103252e-05,0.0
2018-02-14,3,Month_03,4.3159999170082824e-05,0.0
2018-02-21,3,Month_03,-1.0081639247041559e-05,0.0
2018-02-28,3,Month_03,-1.0081639247041559e-05,0.0
2018-03-07,3,Month_03,0.00011214328457294172,1.0
2018-03-14,3,Month_03,0.00034089797072507736,1.0
2018-03-21,3,Month_03,0.00034089797072507736,1.0
2018-03-28,3,Month_03,0.00030919706099178464,1.0
2018-04-04,3,Month_03,-1.3459644670217846e-05,0.0
2018-04-11,3,Month_03,1.0045804810103252e-05,0.0
2018-04-18,3,Month_03,9.585537474972493e-06,0.0
2018-04-25,3,Month_03,-2.4747594795841986e-05,0.0
2018-05-02,3,Month_03,4.3159999170082824e-05,0.0
2018-05-09,3,Month_03,9.585537474972493e-06,0.0
2018-05-16,3,Month_03,-2.5810646951797637e-05,0.0
2018-05-23,3,Month_03,-2.5810646951797637e-05,0.0
2018-05-30,3,Month_03,-2.4747594795841986e-05,0.0
2018-06-06,3,Month_03,-1.3459644670217846e-05,0.0
2018-06-13,3,Month_03,9.585537474972493e-06,0.0
2018-06-20,3,Month_03,1.0045804810103252e-05,0.0
2018-06-27,3,Month_03,1.0045804810103252e-05,0.0
2018-07-04,3,Month_03,9.585537474972493e-06,0.0
2018-07-11,3,Month_03,-2.4747594795841986e-05,0.0
2018-07-18,3,Month_03,-2.4747594795841986e-05,0.0
2018-07-25,3,Month_03,-2.4747594795841986e-05,0.0
2018-08-01,3,Month_03,-2.4747594795841986e-05,0.0
2018-08-08,3,Month_03,-2.4747594795841986e-05,0.0
2018-08-15,3,Month_03,-2.4747594795841986e-05,0.0
2018-08-22,3,Month_03,1.0482197391856675e-05,0.0
2018-08-29,3,Month_03,2.446354222953348e-05,0.0
2018-09-05,3,Month_03,2.446354222953348e-05,0.0
2018-09-12,3,Month_03,-2.5810646951797637e-05,0.0
2018-09-19,3,Month_03,-2.5810646951797637e-05,0.0
2018-09-26,3,Month_03,-2.4747594795841986e-05,0.0
2018-10-03,3,Month_03,-2.5810646951797637e-05,0.0
2018-10-10,3,Month_03,1.0045804810103252e-05,0.0
2018-10-17,3,Month_03,9.585537474972493e-06,0.0
2018-10-24,3,Month_03,1.0045804810103252e-05,0.0
2018-10-31,3,Month_03,4.3159999170082824e-05,0.0
2018-11-07,3,Month_03,-2.4747594795841986e-05,0.0
2018-11-14,3,Month_03,-2.4747594795841986e-05,0.0
2018-11-21,3,Month_03,4.3159999170082824e-05,0.0
2018-11-28,3,Month_03,4.3159999170082824e-05,0.0
2018-12-05,3,Month_03,9.585537474972493e-06,0.0
2018-12-12,3,Month_03,-2.4747594795841986e-05,0.0
2018-12-19,3,Month_03,1.0482197391856675e-05,0.0
2018-12-26,3,Month_03,1.0482197391856675e-05,0.0
2019-01-02,3,Month_03,-2.5810646951797637e-05,0.0
2019-01-09,3,Month_03,-2.5810646951797637e-05,0.0
2019-01-16,3,Month_03,-2.5810646951797637e-05,0.0
2019-01-23,3,Month_03,-2.4747594795841986e-05,0.0
2019-01-30,3,Month_03,9.585537474972493e-06,0.0
2019-02-06,3,Month_03,1.0045804810103252e-05,0.0
2019-02-13,3,Month_03,1.0045804810103252e-05,0.0
2019-02-20,3,Month_03,9.585537474972493e-06,0.0
2019-02-27,3,Month_03,-2.5810646951797637e-05,0.0
2019-03-06,3,Month_03,0.00030919706099178464,1.0
2019-03-13,3,Month_03,0.0001609272967766296,1.0
2019-03-20,3,Month_03,0.00030919706099178464,1.0
2019-03-27,3,Month_03,0.00030919706099178464,1.0
2019-04-03,3,Month_03,2.188115425765467e-06,0.0
2019-04-10,3,Month_03,2.188115425765467e-06,0.0
2019-04-17,3,Month_03,4.095780571796498e-06,0.0
2019-04-24,3,Month_03,4.095780571796498e-06,0.0
2019-05-01,3,Month_03,-8.783044031008667e-06,0.0
2019-05-08,3,Month_03,1.0482197391856675e-05,0.0
2019-05-15,3,Month_03,-1.3459644670217846e-05,0.0
2019-05-22,3,Month_03,1.0045804810103252e-05,0.0
2019-05-29,3,Month_03,9.585537474972493e-06,0.0
2019-06-05,3,Month_03,-2.4747594795841986e-05,0.0
2019-06-12,3,Month_03,-1.5916038277483005e-05,0.0
2019-06-19,3,Month_03,-2.4747594795841986e-05,0.0
2019-06-26,3,Month_03,-2.5810646951797637e-05,0.0
2019-07-03,3,Month_03,-2.5810646951797637e-05,0.0
2019-07-10,3,Month_03,-2.4747594795841986e-05,0.0
2019-07-17,3,Month_03,9.585537474972493e-06,0.0
2019-07-24,3,Month_03,9.585537474972493e-06,0.0
2019-07-31,3,Month_03,1.0045804810103252e-05,0.0
2019-08-07,3,Month_03,4.3159999170082824e-05,0.0
2019-08-14,3,Month_03,-1.3459644670217846e-05,0.0
2019-08-21,3,Month_03,-1.0081639247041559e-05,0.0
2019-08-28,3,Month_03,4.095780571796498e-06,0.0
2019-09-04,3,Month_03,-1.5916038277483005e-05,0.0
2019-09-11,3,Month_03,-2.5810646951797637e-05,0.0
2019-09-18,3,Month_03,-2.4747594795841986e-05,0.0
2019-09-25,3,Month_03,-2.4747594795841986e-05,0.0
2019-10-02,3,Month_03,1.0045804810103252e-05,0.0
2019-10-09,3,Month_03,1.0482197391856675e-05,0.0
2019-10-16,3,Month_03,1.0482197391856675e-05,0.0
2019-10-23,3,Month_03,-1.5916038277483005e-05,0.0
2019-10-30,3,Month_03,-2.4747594795841986e-05,0.0
2019-11-06,3,Month_03,-1.5916038277483005e-05,0.0
2019-11-13,3,Month_03,-2.5810646951797637e-05,0.0
2019-11-20,3,Month_03,1.0045804810103252e-05,0.0
2019-11-27,3,Month_03,-2.5810646951797637e-05,0.0
2019-12-04,3,Month_03,-2.4747594795841986e-05,0.0
2019-12-11,3,Month_03,-1.5916038277483005e-05,0.0
2019-12-18,3,Month_03,-2.5810646951797637e-05,0.0
2019-12-25,3,Month_03,-2.5810646951797637e-05,0.0
2020-01-01,3,Month_03,-2.5810646951797637e-05,0.0
2020-01-08,3,Month_03,-2.5810646951797637e-05,0.0
2020-01-15,3,Month_03,1.0045804810103252e-05,0.0
2020-01-22,3,Month_03,1.0045804810103252e-05,0.0
2020-01-29,3,Month_03,4.3159999170082824e-05,0.0
2020-02-05,3,Month_03,4.3159999170082824e-05,0.0
