Date,Feature,SHAP,Value
2023-04-12,∆ Pig Price (EU) 12m,-0.00018629361315535204,0.0105088194065186
2023-04-19,∆ Pig Price (EU) 12m,-0.00018629361315535204,0.0109503971116285
2023-04-26,∆ Pig Price (EU) 12m,1.7369480135742013e-05,0.010771141990657
2023-05-03,∆ Pig Price (EU) 12m,0.0002530951078046961,0.0096838713952413
2023-05-10,∆ Pig Price (EU) 12m,0.00018687769745253762,0.0098764223842006
2023-05-17,∆ Pig Price (EU) 12m,1.7369480135742013e-05,0.0102517648965932
2023-05-24,∆ Pig Price (EU) 12m,-0.00018629361315535204,0.0105287636019903
2023-05-31,∆ Pig Price (EU) 12m,1.7369480135742013e-05,0.0108655714776829
2023-06-07,∆ Pig Price (EU) 12m,-0.00018029768403454412,0.0105517372722492
2023-06-14,∆ Pig Price (EU) 12m,0.000259091036925504,0.0103760893338598
2023-06-21,∆ Pig Price (EU) 12m,2.3365409256549945e-05,0.0101019048049458
2023-06-28,∆ Pig Price (EU) 12m,0.0002150214123872859,0.0100647756058432
2023-07-05,∆ Pig Price (EU) 12m,0.0005869870566804691,0.0099180662333099
2023-07-12,∆ Pig Price (EU) 12m,2.3365409256549945e-05,0.0091387106460945
2023-07-19,∆ Pig Price (EU) 12m,0.000259091036925504,0.0090721012537103
2023-07-26,∆ Pig Price (EU) 12m,0.000259091036925504,0.0095572182840289
2023-08-02,∆ Pig Price (EU) 12m,0.00019287362657334554,0.0098720525998515
2023-08-09,∆ Pig Price (EU) 12m,-0.00018029768403454412,0.0100132297766216
2023-08-16,∆ Pig Price (EU) 12m,2.3365409256549945e-05,0.0101501465790663
2023-08-23,∆ Pig Price (EU) 12m,-0.00018029768403454412,0.009051550172635
2023-08-30,∆ Pig Price (EU) 12m,2.3365409256549945e-05,0.0087750837562623
2023-09-06,∆ Pig Price (EU) 12m,4.589082121606597e-05,0.0073767857300174
2023-09-13,∆ Pig Price (EU) 12m,0.00019287362657334554,0.0074062774551032
2023-09-20,∆ Pig Price (EU) 12m,-0.00020300166517946388,0.0058786203863988
2023-09-27,∆ Pig Price (EU) 12m,-0.0001367842548273054,0.004924832411338
2023-10-04,∆ Pig Price (EU) 12m,0.000648538344491024,0.0047571580983998
2023-10-11,∆ Pig Price (EU) 12m,-0.0001367842548273054,0.0050992188824924
2023-10-18,∆ Pig Price (EU) 12m,0.0004790301271742284,0.0055822994167114
2023-10-25,∆ Pig Price (EU) 12m,0.00027536703388313436,0.006432297490427
2023-11-01,∆ Pig Price (EU) 12m,0.00033326355578634683,0.0072534037901132
2023-11-08,∆ Pig Price (EU) 12m,0.0005015555391337445,0.0077234523694139
2023-11-15,∆ Pig Price (EU) 12m,-0.0003499844705367435,0.00726748826826
2023-11-22,∆ Pig Price (EU) 12m,0.00019564685481710618,0.0059592512610948
2023-11-29,∆ Pig Price (EU) 12m,-0.0003499844705367435,0.0062628749554511
2023-12-06,∆ Pig Price (EU) 12m,0.00044449120167431287,0.0061629764267544
2023-12-13,∆ Pig Price (EU) 12m,0.0002829709416696219,0.004067804258089
2023-12-20,∆ Pig Price (EU) 12m,0.0002829709416696219,0.0036592844059043
2023-12-27,∆ Pig Price (EU) 12m,0.00044449120167431287,0.0035945210800967
2024-01-03,∆ Pig Price (EU) 12m,0.00014490272212853045,0.0036627787256506
2024-01-10,∆ Pig Price (EU) 12m,0.0004291383939643984,0.003191886345747
2024-01-17,∆ Pig Price (EU) 12m,0.00040644433694579196,0.0029358009353012
2024-01-24,∆ Pig Price (EU) 12m,-0.0002354727967456578,0.0022194368695868
2024-01-31,∆ Pig Price (EU) 12m,-0.0002354727967456578,0.0026121150187939
2024-02-07,∆ Pig Price (EU) 12m,-2.0032901657634746e-05,0.0014290888166173
2024-02-14,∆ Pig Price (EU) 12m,-2.0032901657634746e-05,0.0016069278456559
2024-02-21,∆ Pig Price (EU) 12m,-2.0032901657634746e-05,0.0007014374550467
2024-02-28,∆ Pig Price (EU) 12m,-3.2522253074088e-05,0.0009436363153553
2024-03-06,∆ Pig Price (EU) 12m,-5.521631009269448e-05,0.0007088423479991
2024-03-13,∆ Pig Price (EU) 12m,-2.0032901657634746e-05,0.0003336467281389
2024-03-20,∆ Pig Price (EU) 12m,0.00010011778026504905,0.0001603442114782
2024-03-27,∆ Pig Price (EU) 12m,-0.0002354727967456578,0.0005217016989323
2024-04-03,∆ Pig Price (EU) 12m,-0.0006344994062677985,-7.888188360856393e-05
2024-04-10,∆ Pig Price (EU) 12m,2.340515636042139e-05,-0.0004736563422048
2024-04-17,∆ Pig Price (EU) 12m,6.493437182998932e-05,3.749769925421382e-05
2024-04-24,∆ Pig Price (EU) 12m,2.340515636042139e-05,-0.0004551046044131
2024-05-01,∆ Pig Price (EU) 12m,-6.589608987544104e-05,-0.0011340031859631
2024-05-08,∆ Pig Price (EU) 12m,0.00011359761277023605,-0.0008698445890743
2024-05-15,∆ Pig Price (EU) 12m,-6.589608987544104e-05,-0.0008899322073889
2024-05-22,∆ Pig Price (EU) 12m,-6.589608987544104e-05,-0.0018487741171488
2024-05-29,∆ Pig Price (EU) 12m,2.340515636042139e-05,-0.0028260869150393
2024-06-05,∆ Pig Price (EU) 12m,0.0002549255339898182,-0.0020631779639893
2024-06-12,∆ Pig Price (EU) 12m,0.00016584344581007887,-0.002071829665973
2024-06-19,∆ Pig Price (EU) 12m,0.00012178445223391716,-0.0026136530908984
2024-06-26,∆ Pig Price (EU) 12m,4.583198610911356e-05,-0.0029800553701401
2024-07-03,∆ Pig Price (EU) 12m,0.0002695398656120785,-0.003480888467652
2024-07-10,∆ Pig Price (EU) 12m,7.757749959605388e-05,-0.0028532158800395
2024-07-17,∆ Pig Price (EU) 12m,0.00011217023266520314,-0.0011840889764294
2024-07-24,∆ Pig Price (EU) 12m,7.757749959605388e-05,-0.0007023935908932
2024-07-31,∆ Pig Price (EU) 12m,0.00011217023266520314,-0.0008214576344084
2024-08-07,∆ Pig Price (EU) 12m,0.00011217023266520314,-0.001124722452901
2024-08-14,∆ Pig Price (EU) 12m,0.00012178445223391716,-0.0020940834368458
2024-08-21,∆ Pig Price (EU) 12m,0.00013530481207700332,-0.0024202992362337
2024-08-28,∆ Pig Price (EU) 12m,0.00013530481207700332,-0.0020335973913377
2024-09-04,∆ Pig Price (EU) 12m,-4.2594146728288305e-05,-0.001352083847188
2024-09-11,∆ Pig Price (EU) 12m,-4.2594146728288305e-05,-0.0013023492622401
2024-09-18,∆ Pig Price (EU) 12m,-4.2594146728288305e-05,-0.0018689628317199
2024-09-25,∆ Pig Price (EU) 12m,-9.175598634904934e-05,-0.00139476211486
2024-10-02,∆ Pig Price (EU) 12m,-8.535269489750577e-05,-0.0008421426862585
2024-10-09,∆ Pig Price (EU) 12m,-8.535269489750577e-05,-0.0015109960074088
2024-10-16,∆ Pig Price (EU) 12m,4.042485210512694e-05,-7.743168866464305e-05
2024-10-23,∆ Pig Price (EU) 12m,-0.00010988995426401513,-0.0009716594739313
2024-10-30,∆ Pig Price (EU) 12m,-0.00011058107330318967,-0.0010718442700511
2024-11-06,∆ Pig Price (EU) 12m,0.0001203257202303767,-0.0017949591793673
2024-11-13,∆ Pig Price (EU) 12m,2.7252707238198482e-05,-0.0022774868135172
2024-11-20,∆ Pig Price (EU) 12m,2.7252707238198482e-05,-0.0024810791037337
2024-11-27,∆ Pig Price (EU) 12m,2.7252707238198482e-05,-0.0017204339119103
2024-12-04,∆ Pig Price (EU) 12m,-0.0002003297392475017,-0.0010765931366527
2024-12-11,∆ Pig Price (EU) 12m,-0.00011058107330318967,-0.0017614424481815
2024-12-18,∆ Pig Price (EU) 12m,0.00018740765746240651,-0.0002767903693511
2024-12-25,∆ Pig Price (EU) 12m,0.00033326355578634683,0.0003372204090866
2025-01-01,∆ Pig Price (EU) 12m,9.638973920275386e-05,-2.3507051721177837e-05
2025-01-08,∆ Pig Price (EU) 12m,-9.62155655523935e-05,-0.0006942531093492
2025-01-15,∆ Pig Price (EU) 12m,-0.0002003297392475017,-0.0015946436925231
2025-01-22,∆ Pig Price (EU) 12m,7.690810731381231e-05,-0.0020354983377458
2025-01-29,∆ Pig Price (EU) 12m,9.730767648799772e-06,-0.0013681267887739
2025-02-05,∆ Pig Price (EU) 12m,5.372190859141956e-06,-0.002384883177248
2025-02-12,∆ Pig Price (EU) 12m,7.25495305241545e-05,-0.0025397860762117
2025-02-19,∆ Pig Price (EU) 12m,6.20208761535506e-05,-0.0030306040878571
2025-02-26,∆ Pig Price (EU) 12m,-8.506759412434463e-05,-0.003355750988617
2025-03-05,∆ Pig Price (EU) 12m,-8.506759412434463e-05,-0.0034351983817302
2025-03-12,∆ Pig Price (EU) 12m,-8.506759412434463e-05,-0.0041413966971601
2025-03-19,∆ Pig Price (EU) 12m,6.20208761535506e-05,-0.0052211873489847
2025-03-26,∆ Pig Price (EU) 12m,6.20208761535506e-05,-0.0047441395712124
2025-04-02,∆ Pig Price (EU) 12m,0.00010080911133189789,-0.0023752187809015
2025-04-09,∆ Pig Price (EU) 12m,0.00016371907394909432,-0.0009082154544497
2025-04-16,∆ Pig Price (EU) 12m,-1.9779689332755253e-05,-0.0012342671009883
2025-04-23,∆ Pig Price (EU) 12m,-5.985710189313272e-05,-0.0016153648147532
2025-04-30,∆ Pig Price (EU) 12m,-8.506759412434463e-05,-0.0019283272193927
2025-05-07,∆ Pig Price (EU) 12m,9.585061524490724e-05,-0.0020111729625237
2025-05-14,∆ Pig Price (EU) 12m,-1.9779689332755253e-05,-0.0021643736049926
2025-05-21,∆ Pig Price (EU) 12m,0.00015319041957849043,-0.0018075966889359
2025-05-28,∆ Pig Price (EU) 12m,0.00010080911133189789,-0.0006771250978994
2025-06-04,∆ Pig Price (EU) 12m,0.00016371907394909432,-0.0005550844638686
2025-06-11,∆ Pig Price (EU) 12m,-7.419050787626202e-05,-0.0014328613181956
2025-06-18,∆ Pig Price (EU) 12m,0.00039383934601050345,-0.0002227652181614
2025-06-25,∆ Pig Price (EU) 12m,-0.0002879229877682446,0.0006725320062761
2025-07-02,∆ Pig Price (EU) 12m,3.112538712517749e-05,-0.0003605869902579
2025-07-09,∆ Pig Price (EU) 12m,0.00010209005111696454,-0.0003688085241195
2025-07-16,∆ Pig Price (EU) 12m,0.0001527135453336968,-0.0010557144233042
2025-07-23,∆ Pig Price (EU) 12m,8.553620566868426e-05,-0.0012178253143782
2025-07-30,∆ Pig Price (EU) 12m,0.0001527135453336968,-0.0018139105755209
2025-08-06,∆ Pig Price (EU) 12m,0.0001527135453336968,-0.0012872914651846
2025-08-13,∆ Pig Price (EU) 12m,-4.661178570213712e-05,-0.000476051402672
2025-08-20,∆ Pig Price (EU) 12m,8.980358271650037e-05,-0.0005422494627553
2025-08-27,∆ Pig Price (EU) 12m,-4.903579314802323e-06,-0.0003232979071869
2025-09-03,∆ Pig Price (EU) 12m,4.767923257345777e-05,-0.0003408043053359
2025-09-10,∆ Pig Price (EU) 12m,4.767923257345777e-05,-0.0015097558872497
2025-09-17,∆ Pig Price (EU) 12m,1.1650266133477952e-05,-0.0014330854484745
2025-09-24,∆ Pig Price (EU) 12m,1.1650266133477952e-05,-0.0014937540821481
2025-10-01,∆ Pig Price (EU) 12m,-0.0001751192470162898,-0.0015363346511124
2025-10-08,∆ Pig Price (EU) 12m,-0.00010562257721619902,-0.002070437276257
2025-10-15,∆ Pig Price (EU) 12m,0.00016926739078197708,-0.0026378993092896
2025-10-22,∆ Pig Price (EU) 12m,-0.00010988995426401513,-0.0036177367869229
2025-10-29,∆ Pig Price (EU) 12m,-5.324126896960648e-05,-0.0029470686975905
2025-11-05,∆ Pig Price (EU) 12m,-4.271261459900258e-05,-0.0029940083632517
2025-11-12,∆ Pig Price (EU) 12m,-4.271261459900258e-05,-0.00244388632869
2025-11-19,∆ Pig Price (EU) 12m,-0.0001643007728075219,-0.0024457714996862
2025-11-26,∆ Pig Price (EU) 12m,-0.0001751192470162898,-0.0025183785015379
2025-12-03,∆ Pig Price (EU) 12m,-4.271261459900258e-05,-0.0029543626783397
2025-12-10,∆ Pig Price (EU) 12m,-0.0001643007728075219,-0.0028877742629586
2025-12-17,∆ Pig Price (EU) 12m,-0.0001751192470162898,-0.0027061204467405
2025-12-24,∆ Pig Price (EU) 12m,-4.271261459900258e-05,-0.003154683110327
2025-12-31,∆ Pig Price (EU) 12m,-4.673721474931685e-05,-0.0035740043983952
2026-01-07,∆ Pig Price (EU) 12m,-4.271261459900258e-05,-0.004214805354647
2026-01-14,∆ Pig Price (EU) 12m,-4.271261459900258e-05,-0.0045029904608014
2026-01-21,∆ Pig Price (EU) 12m,7.25495305241545e-05,-0.0042000421106158
2026-01-28,∆ Pig Price (EU) 12m,5.372190859141956e-06,-0.0041458607723989
2026-02-04,∆ Pig Price (EU) 12m,7.690810731381231e-05,-0.0041369158820035
2026-02-11,∆ Pig Price (EU) 12m,-0.0001206325170195106,-0.0040753560987263
2026-02-18,∆ Pig Price (EU) 12m,-8.506759412434463e-05,-0.0040087677901848
2026-02-25,∆ Pig Price (EU) 12m,4.6810718199674144e-06,-0.0032974110197058
2026-03-04,∆ Pig Price (EU) 12m,-4.4680050894707e-05,-0.0032218151073772
2026-03-11,∆ Pig Price (EU) 12m,-6.622169847600383e-05,-0.0024521093440863
2026-03-18,∆ Pig Price (EU) 12m,1.3998144696615884e-05,-0.0018924314754402
2026-03-25,∆ Pig Price (EU) 12m,-8.506759412434463e-05,-0.000797526011559
2026-04-01,∆ Pig Price (EU) 12m,4.6810718199674144e-06,-0.0013114651671846
2022-01-05,Meat CPI (EU) Monthly,-0.00017826929863485897,2.2
2022-01-12,Meat CPI (EU) Monthly,-0.0001390357465313664,2.9
2022-01-19,Meat CPI (EU) Monthly,-6.466876900667851e-05,2.9
2022-01-26,Meat CPI (EU) Monthly,-7.384481248394822e-05,2.9
2022-02-02,Meat CPI (EU) Monthly,-0.00022451244959070641,2.9
2022-02-09,Meat CPI (EU) Monthly,0.00015504937023723409,2.9
2022-02-16,Meat CPI (EU) Monthly,-0.0004277711707359957,3.0
2022-02-23,Meat CPI (EU) Monthly,-0.0005984908339435178,3.0
2022-03-02,Meat CPI (EU) Monthly,-5.738981282847426e-05,3.0
2022-03-09,Meat CPI (EU) Monthly,-0.00019276276065063804,3.0
2022-03-16,Meat CPI (EU) Monthly,-0.0002456747230401687,3.5
2022-03-23,Meat CPI (EU) Monthly,0.000118914317635825,3.5
2022-03-30,Meat CPI (EU) Monthly,2.1227526453952926e-05,3.5
2022-04-06,Meat CPI (EU) Monthly,9.077426221944807e-05,3.5
2022-04-13,Meat CPI (EU) Monthly,-0.000287013483945579,4.4
2022-04-20,Meat CPI (EU) Monthly,0.0002476704618619886,4.4
2022-04-27,Meat CPI (EU) Monthly,9.077426221944807e-05,4.4
2022-05-04,Meat CPI (EU) Monthly,-0.0004829082190187726,4.4
2022-05-11,Meat CPI (EU) Monthly,0.00011117866721962541,7.8
2022-05-18,Meat CPI (EU) Monthly,0.00011117866721962541,7.8
2022-05-25,Meat CPI (EU) Monthly,-0.00020819624949144414,7.8
2022-06-01,Meat CPI (EU) Monthly,5.0158507716311555e-06,7.8
2022-06-08,Meat CPI (EU) Monthly,0.00045530875079170477,7.8
2022-06-15,Meat CPI (EU) Monthly,-0.00019758286467027697,10.1
2022-06-22,Meat CPI (EU) Monthly,0.0002441088931691453,10.1
2022-06-29,Meat CPI (EU) Monthly,0.00045530875079170477,10.1
2022-07-06,Meat CPI (EU) Monthly,0.0003015265277179757,10.1
2022-07-13,Meat CPI (EU) Monthly,0.0005039478778056588,11.6
2022-07-20,Meat CPI (EU) Monthly,0.0004358518332532784,11.6
2022-07-27,Meat CPI (EU) Monthly,0.0003668542301686811,11.6
2022-08-03,Meat CPI (EU) Monthly,0.0007496160190731741,11.6
2022-08-10,Meat CPI (EU) Monthly,0.0007505763650439316,12.3
2022-08-17,Meat CPI (EU) Monthly,0.0005800663304317564,12.3
2022-08-24,Meat CPI (EU) Monthly,0.00015013186162884495,12.3
2022-08-31,Meat CPI (EU) Monthly,0.0005855080092675911,12.3
2022-09-07,Meat CPI (EU) Monthly,0.0005313208392489843,12.3
2022-09-14,Meat CPI (EU) Monthly,0.0005119739708468816,13.0
2022-09-21,Meat CPI (EU) Monthly,2.653752189248602e-05,13.0
2022-09-28,Meat CPI (EU) Monthly,0.0002474511468690362,13.0
2022-10-05,Meat CPI (EU) Monthly,0.0005489363213678864,13.0
2022-10-12,Meat CPI (EU) Monthly,0.000524937004790637,13.8
2022-10-19,Meat CPI (EU) Monthly,0.00020211251809562354,13.8
2022-10-26,Meat CPI (EU) Monthly,0.0007085592490449806,13.8
2022-11-02,Meat CPI (EU) Monthly,0.0005692474985496808,13.8
2022-11-09,Meat CPI (EU) Monthly,0.0007085592490449806,13.8
2022-11-16,Meat CPI (EU) Monthly,0.0004907035602400938,14.6
2022-11-23,Meat CPI (EU) Monthly,0.0004360369787079638,14.6
2022-11-30,Meat CPI (EU) Monthly,0.00014816959104635587,14.6
2022-12-07,Meat CPI (EU) Monthly,0.0003708424756938951,14.6
2022-12-14,Meat CPI (EU) Monthly,-0.00029900941575856086,15.1
2022-12-21,Meat CPI (EU) Monthly,-0.00048104074910779686,15.1
2022-12-28,Meat CPI (EU) Monthly,-0.0005530425809973146,15.1
2023-01-04,Meat CPI (EU) Monthly,-0.0001881589510000983,15.1
2023-01-11,Meat CPI (EU) Monthly,0.00033409732776593033,15.2
2023-01-18,Meat CPI (EU) Monthly,-0.00017418573370643826,15.2
2023-01-25,Meat CPI (EU) Monthly,0.0006842237961869756,15.2
2023-02-01,Meat CPI (EU) Monthly,2.3490386539026888e-05,15.2
2023-02-08,Meat CPI (EU) Monthly,-5.08044036341904e-05,15.2
2023-02-15,Meat CPI (EU) Monthly,0.000473464117772354,15.6
2023-02-22,Meat CPI (EU) Monthly,-0.00045285090304294476,15.6
2023-03-01,Meat CPI (EU) Monthly,-0.00015272272032415497,15.6
2023-03-08,Meat CPI (EU) Monthly,0.0002683884121776422,15.6
2023-03-15,Meat CPI (EU) Monthly,1.5480742823325834e-05,15.5
2023-03-22,Meat CPI (EU) Monthly,-0.00023491072647094927,15.5
2023-03-29,Meat CPI (EU) Monthly,8.446419024012028e-05,15.5
2023-04-05,Meat CPI (EU) Monthly,-0.00024180521322162134,15.5
2023-04-12,Meat CPI (EU) Monthly,-0.0003107886606384158,14.9
2023-04-19,Meat CPI (EU) Monthly,-0.00029456289380394427,14.9
2023-04-26,Meat CPI (EU) Monthly,9.077426221944807e-05,14.9
2023-05-03,Meat CPI (EU) Monthly,0.0002604680361719376,14.9
2023-05-10,Meat CPI (EU) Monthly,-0.000273110321327866,11.6
2023-05-17,Meat CPI (EU) Monthly,0.0003761811547613272,11.6
2023-05-24,Meat CPI (EU) Monthly,-0.000241647541132882,11.6
2023-05-31,Meat CPI (EU) Monthly,0.0001403604347379019,11.6
2023-06-07,Meat CPI (EU) Monthly,3.351258061815302e-05,11.6
2023-06-14,Meat CPI (EU) Monthly,0.0004987148255614345,9.7
2023-06-21,Meat CPI (EU) Monthly,0.0005340868596564482,9.7
2023-06-28,Meat CPI (EU) Monthly,9.80029128216152e-05,9.7
2023-07-05,Meat CPI (EU) Monthly,0.00018533457435807705,9.7
2023-07-12,Meat CPI (EU) Monthly,-0.00023200991714225513,8.5
2023-07-19,Meat CPI (EU) Monthly,0.0006316410274491745,8.5
2023-07-26,Meat CPI (EU) Monthly,0.0006261993486133397,8.5
2023-08-02,Meat CPI (EU) Monthly,0.0004059526201452144,8.5
2023-08-09,Meat CPI (EU) Monthly,0.0006191647204082897,8.5
2023-08-16,Meat CPI (EU) Monthly,0.0007983340653765955,8.0
2023-08-23,Meat CPI (EU) Monthly,3.739267488553901e-05,8.0
2023-08-30,Meat CPI (EU) Monthly,3.195099604970422e-05,8.0
2023-09-06,Meat CPI (EU) Monthly,0.00048635675446818564,8.0
2023-09-13,Meat CPI (EU) Monthly,0.00024516309631277954,7.3
2023-09-20,Meat CPI (EU) Monthly,0.0004473303994444614,7.3
2023-09-27,Meat CPI (EU) Monthly,0.0003215964032518724,7.3
2023-10-04,Meat CPI (EU) Monthly,0.0005897179059578488,7.3
2023-10-11,Meat CPI (EU) Monthly,0.00032083741575537254,6.6
2023-10-18,Meat CPI (EU) Monthly,0.0004921068656911678,6.6
2023-10-25,Meat CPI (EU) Monthly,0.0001370208611745616,6.6
2023-11-01,Meat CPI (EU) Monthly,5.653205577988034e-05,6.6
2023-11-08,Meat CPI (EU) Monthly,0.00022864739494773918,6.6
2023-11-15,Meat CPI (EU) Monthly,0.00036644077709920323,5.6
2023-11-22,Meat CPI (EU) Monthly,-0.00024493910374981035,5.6
2023-11-29,Meat CPI (EU) Monthly,0.0004594942191724783,5.6
2023-12-06,Meat CPI (EU) Monthly,0.00028524831908348445,5.6
2023-12-13,Meat CPI (EU) Monthly,-0.0005192645163863639,4.8
2023-12-20,Meat CPI (EU) Monthly,-3.820074579010183e-05,4.8
2023-12-27,Meat CPI (EU) Monthly,-4.021298843061759e-05,4.8
2024-01-03,Meat CPI (EU) Monthly,-0.0003586677879777084,4.8
2024-01-10,Meat CPI (EU) Monthly,-0.00015381183369921647,4.1
2024-01-17,Meat CPI (EU) Monthly,0.0004529785604351774,4.1
2024-01-24,Meat CPI (EU) Monthly,-8.882578053126677e-05,4.1
2024-01-31,Meat CPI (EU) Monthly,1.4076745829520077e-05,4.1
2024-02-07,Meat CPI (EU) Monthly,-0.00013487998332568097,4.1
2024-02-14,Meat CPI (EU) Monthly,0.000591306268234162,3.7
2024-02-21,Meat CPI (EU) Monthly,0.0002850034806046732,3.7
2024-02-28,Meat CPI (EU) Monthly,-0.00045162435785043166,3.7
2024-03-06,Meat CPI (EU) Monthly,0.00021958862056056913,3.7
2024-03-13,Meat CPI (EU) Monthly,5.5708419742916656e-05,3.1
2024-03-20,Meat CPI (EU) Monthly,-0.00032033994443580815,3.1
2024-03-27,Meat CPI (EU) Monthly,-0.000278305703825668,3.1
2024-04-03,Meat CPI (EU) Monthly,-0.0005709664212303937,3.1
2024-04-10,Meat CPI (EU) Monthly,-0.00021461659752978996,2.5
2024-04-17,Meat CPI (EU) Monthly,9.121749514699738e-06,2.5
2024-04-24,Meat CPI (EU) Monthly,-3.1736809852773434e-05,2.5
2024-05-01,Meat CPI (EU) Monthly,-3.1736809852773434e-05,2.5
2024-05-08,Meat CPI (EU) Monthly,5.66127419794179e-05,2.5
2024-05-15,Meat CPI (EU) Monthly,-0.00011242773474248253,2.0
2024-05-22,Meat CPI (EU) Monthly,0.00011560257817407944,2.0
2024-05-29,Meat CPI (EU) Monthly,-0.00012826344094797983,2.0
2024-06-05,Meat CPI (EU) Monthly,-0.00010455010961241648,2.0
2024-06-12,Meat CPI (EU) Monthly,-0.00021453439483080428,1.5
2024-06-19,Meat CPI (EU) Monthly,-0.00022700657859296762,1.5
2024-06-26,Meat CPI (EU) Monthly,-0.000456307835052948,1.5
2024-07-03,Meat CPI (EU) Monthly,-0.00016419613312986144,1.5
2024-07-10,Meat CPI (EU) Monthly,6.765126321262152e-05,1.2
2024-07-17,Meat CPI (EU) Monthly,0.00011575884998686926,1.2
2024-07-24,Meat CPI (EU) Monthly,-0.0001684588680809224,1.2
2024-07-31,Meat CPI (EU) Monthly,-0.00016961255372482538,1.2
2024-08-07,Meat CPI (EU) Monthly,-1.8537709350616713e-05,1.2
2024-08-14,Meat CPI (EU) Monthly,-0.000445535061111319,0.9
2024-08-21,Meat CPI (EU) Monthly,1.4765838616392988e-05,0.9
2024-08-28,Meat CPI (EU) Monthly,1.4765838616392988e-05,0.9
2024-09-04,Meat CPI (EU) Monthly,-0.0003493893752706456,0.9
2024-09-11,Meat CPI (EU) Monthly,4.319739018084442e-05,0.8
2024-09-18,Meat CPI (EU) Monthly,-3.014532150717069e-06,0.8
2024-09-25,Meat CPI (EU) Monthly,-0.00015860153085400585,0.8
2024-10-02,Meat CPI (EU) Monthly,-7.448260551181884e-05,0.8
2024-10-09,Meat CPI (EU) Monthly,0.00022624582972266622,0.8
2024-10-16,Meat CPI (EU) Monthly,-2.4572287136439816e-05,0.9
2024-10-23,Meat CPI (EU) Monthly,3.3324034945970564e-06,0.9
2024-10-30,Meat CPI (EU) Monthly,-0.00026172424498120185,0.9
2024-11-06,Meat CPI (EU) Monthly,-0.0001832337219835952,0.9
2024-11-13,Meat CPI (EU) Monthly,-0.00017471274922747224,1.1
2024-11-20,Meat CPI (EU) Monthly,-0.0001647331048213811,1.1
