Date,Feature,SHAP,Value
2024-04-10,Soybean FWD Curvature,0.0,-0.0106614260253046
2024-04-17,Soybean FWD Curvature,0.0,-0.0103022629669649
2024-04-24,Soybean FWD Curvature,0.0,-0.0194645869852578
2024-05-01,Soybean FWD Curvature,0.0,-0.0284967422945445
2024-05-08,Soybean FWD Curvature,0.0,-0.0104155871088629
2024-05-15,Soybean FWD Curvature,0.0,-0.0214711827043334
2024-05-22,Soybean FWD Curvature,0.0,-0.014740571387108
2024-05-29,Soybean FWD Curvature,0.0,-0.0151586718684999
2024-06-05,Soybean FWD Curvature,0.0,-0.0049934602218097
2024-06-12,Soybean FWD Curvature,0.0,0.0062362801847779
2024-06-19,Soybean FWD Curvature,0.0,0.0380990350181065
2024-06-26,Soybean FWD Curvature,0.0,0.0536953197476464
2024-07-03,Soybean FWD Curvature,0.0,0.1139330072030837
2024-07-10,Soybean FWD Curvature,0.0,0.1858441105985075
2024-07-17,Soybean FWD Curvature,0.0,0.0998986330046367
2024-07-24,Soybean FWD Curvature,0.0,0.084500415902049
2024-07-31,Soybean FWD Curvature,0.0,0.1308534241566228
2024-08-07,Soybean FWD Curvature,0.0,0.0816624230269003
2024-08-14,Soybean FWD Curvature,0.0,0.0787888762396544
2024-08-21,Soybean FWD Curvature,0.0,0.0118231611971921
2024-08-28,Soybean FWD Curvature,0.0,0.0114932432044749
2024-09-04,Soybean FWD Curvature,0.0,-0.0203507505460649
2024-09-11,Soybean FWD Curvature,0.0,-0.0289442157752848
2024-09-18,Soybean FWD Curvature,0.0,-0.0344379825603642
2024-09-25,Soybean FWD Curvature,0.0,-0.0248573709640904
2024-10-02,Soybean FWD Curvature,0.0,-0.00645424598809
2024-10-09,Soybean FWD Curvature,0.0,-0.0037775321868895
2024-10-16,Soybean FWD Curvature,0.0,-0.0080645126880689
2024-10-23,Soybean FWD Curvature,0.0,-0.0035525090186609
2024-10-30,Soybean FWD Curvature,0.0,-0.0298722396840371
2024-11-06,Soybean FWD Curvature,0.0,-0.0298211067499405
2024-11-13,Soybean FWD Curvature,0.0,-0.0411091267957903
2024-11-20,Soybean FWD Curvature,0.0,-0.0355748808151901
2024-11-27,Soybean FWD Curvature,0.0,-0.0498932453217317
2024-12-04,Soybean FWD Curvature,0.0,-0.0494172094372586
2024-12-11,Soybean FWD Curvature,0.0,-0.0475276961217119
2024-12-18,Soybean FWD Curvature,0.0,-0.0355572908543653
2024-12-25,Soybean FWD Curvature,0.0,-0.0414145115950557
2025-01-01,Soybean FWD Curvature,0.0,-0.0424001764189778
2025-01-08,Soybean FWD Curvature,0.0,-0.0490597397170375
2025-01-15,Soybean FWD Curvature,0.0,-0.0248251900389782
2025-01-22,Soybean FWD Curvature,0.0,-0.0294383138217853
2025-01-29,Soybean FWD Curvature,0.0,-0.0358186801324809
2025-02-05,Soybean FWD Curvature,0.0,-0.0412074267430675
2025-02-12,Soybean FWD Curvature,0.0,-0.0411444379145553
2025-02-19,Soybean FWD Curvature,0.0,-0.0346798783259814
2025-02-26,Soybean FWD Curvature,0.0,-0.0403236679464473
2025-03-05,Soybean FWD Curvature,0.0,-0.026394813633102
2025-03-12,Soybean FWD Curvature,0.0,-0.0266457659866699
2025-03-19,Soybean FWD Curvature,0.0,-0.0399875022143909
2025-03-26,Soybean FWD Curvature,0.0,-0.0364172815428691
2025-04-02,Soybean FWD Curvature,0.0,-0.0399223818525094
2025-04-09,Soybean FWD Curvature,0.0,-0.0129825394280249
2025-04-16,Soybean FWD Curvature,0.0,-0.0234422654675423
2025-04-23,Soybean FWD Curvature,0.0,-0.0228097273690064
2025-04-30,Soybean FWD Curvature,0.0,-0.0195346122498332
2025-05-07,Soybean FWD Curvature,0.0,-0.0203857071941264
2025-05-14,Soybean FWD Curvature,0.0,-0.029072090105835
2025-05-21,Soybean FWD Curvature,0.0,-0.0318883432664378
2025-05-28,Soybean FWD Curvature,0.0,-0.0329201506066656
2025-06-04,Soybean FWD Curvature,0.0,-0.0253939648820082
2025-06-11,Soybean FWD Curvature,0.0,-0.02029956860415
2025-06-18,Soybean FWD Curvature,0.0,-0.0216684881423478
2025-06-25,Soybean FWD Curvature,0.0,-0.0214858030886659
2025-07-02,Soybean FWD Curvature,0.0,-0.0286187998835831
2025-07-09,Soybean FWD Curvature,0.0,-0.0146579647827351
2025-07-16,Soybean FWD Curvature,0.0,-0.0392643146522821
2025-07-23,Soybean FWD Curvature,0.0,-0.0335453988637883
2025-07-30,Soybean FWD Curvature,0.0,-0.0219672191975028
2025-08-06,Soybean FWD Curvature,0.0,-0.0143160664163346
2025-08-13,Soybean FWD Curvature,0.0,-0.0265576914518366
2025-08-20,Soybean FWD Curvature,0.0,-0.0397163614727649
2025-08-27,Soybean FWD Curvature,0.0,0.000356640482984
2025-09-03,Soybean FWD Curvature,0.0,-0.036130050364612
2025-09-10,Soybean FWD Curvature,0.0,-0.0068261372534088
2025-09-17,Soybean FWD Curvature,0.0,-0.0472461733134874
2025-09-24,Soybean FWD Curvature,0.0,-0.0545055142646404
2025-10-01,Soybean FWD Curvature,0.0,-0.0722965940067954
2025-10-08,Soybean FWD Curvature,0.0,-0.0551088803382331
2022-01-05,Month_01,0.0,1.0
2022-01-12,Month_01,0.0,1.0
2022-01-19,Month_01,0.0,1.0
2022-01-26,Month_01,0.0,1.0
2022-02-02,Month_01,0.0,0.0
2022-02-09,Month_01,0.0,0.0
2022-02-16,Month_01,0.0,0.0
2022-02-23,Month_01,0.0,0.0
2022-03-02,Month_01,0.0,0.0
2022-03-09,Month_01,0.0,0.0
2022-03-16,Month_01,0.0,0.0
2022-03-23,Month_01,0.0,0.0
2022-03-30,Month_01,0.0,0.0
2022-04-06,Month_01,0.0,0.0
2022-04-13,Month_01,0.0,0.0
2022-04-20,Month_01,0.0,0.0
2022-04-27,Month_01,0.0,0.0
2022-05-04,Month_01,0.0,0.0
2022-05-11,Month_01,0.0,0.0
2022-05-18,Month_01,0.0,0.0
2022-05-25,Month_01,0.0,0.0
2022-06-01,Month_01,0.0,0.0
2022-06-08,Month_01,0.0,0.0
2022-06-15,Month_01,0.0,0.0
2022-06-22,Month_01,0.0,0.0
2022-06-29,Month_01,0.0,0.0
2022-07-06,Month_01,0.0,0.0
2022-07-13,Month_01,0.0,0.0
2022-07-20,Month_01,0.0,0.0
2022-07-27,Month_01,0.0,0.0
2022-08-03,Month_01,0.0,0.0
2022-08-10,Month_01,0.0,0.0
2022-08-17,Month_01,0.0,0.0
2022-08-24,Month_01,0.0,0.0
2022-08-31,Month_01,0.0,0.0
2022-09-07,Month_01,0.0,0.0
2022-09-14,Month_01,0.0,0.0
2022-09-21,Month_01,0.0,0.0
2022-09-28,Month_01,0.0,0.0
2022-10-05,Month_01,0.0,0.0
2022-10-12,Month_01,0.0,0.0
2022-10-19,Month_01,0.0,0.0
2022-10-26,Month_01,0.0,0.0
2022-11-02,Month_01,0.0,0.0
2022-11-09,Month_01,0.0,0.0
2022-11-16,Month_01,0.0,0.0
2022-11-23,Month_01,0.0,0.0
2022-11-30,Month_01,0.0,0.0
2022-12-07,Month_01,0.0,0.0
2022-12-14,Month_01,0.0,0.0
2022-12-21,Month_01,0.0,0.0
2022-12-28,Month_01,0.0,0.0
2023-01-04,Month_01,0.0,1.0
2023-01-11,Month_01,0.0,1.0
2023-01-18,Month_01,0.0,1.0
2023-01-25,Month_01,0.0,1.0
2023-02-01,Month_01,0.0,0.0
2023-02-08,Month_01,0.0,0.0
2023-02-15,Month_01,0.0,0.0
2023-02-22,Month_01,0.0,0.0
2023-03-01,Month_01,0.0,0.0
2023-03-08,Month_01,0.0,0.0
2023-03-15,Month_01,0.0,0.0
2023-03-22,Month_01,0.0,0.0
2023-03-29,Month_01,0.0,0.0
2023-04-05,Month_01,0.0,0.0
2023-04-12,Month_01,0.0,0.0
2023-04-19,Month_01,0.0,0.0
2023-04-26,Month_01,0.0,0.0
2023-05-03,Month_01,0.0,0.0
2023-05-10,Month_01,0.0,0.0
2023-05-17,Month_01,0.0,0.0
2023-05-24,Month_01,0.0,0.0
2023-05-31,Month_01,0.0,0.0
2023-06-07,Month_01,0.0,0.0
2023-06-14,Month_01,0.0,0.0
2023-06-21,Month_01,0.0,0.0
2023-06-28,Month_01,0.0,0.0
2023-07-05,Month_01,0.0,0.0
2023-07-12,Month_01,0.0,0.0
2023-07-19,Month_01,0.0,0.0
2023-07-26,Month_01,0.0,0.0
2023-08-02,Month_01,0.0,0.0
2023-08-09,Month_01,0.0,0.0
2023-08-16,Month_01,0.0,0.0
2023-08-23,Month_01,0.0,0.0
2023-08-30,Month_01,0.0,0.0
2023-09-06,Month_01,0.0,0.0
2023-09-13,Month_01,0.0,0.0
2023-09-20,Month_01,0.0,0.0
2023-09-27,Month_01,0.0,0.0
2023-10-04,Month_01,0.0,0.0
2023-10-11,Month_01,0.0,0.0
2023-10-18,Month_01,0.0,0.0
2023-10-25,Month_01,0.0,0.0
2023-11-01,Month_01,0.0,0.0
2023-11-08,Month_01,0.0,0.0
2023-11-15,Month_01,0.0,0.0
2023-11-22,Month_01,0.0,0.0
2023-11-29,Month_01,0.0,0.0
2023-12-06,Month_01,0.0,0.0
2023-12-13,Month_01,0.0,0.0
2023-12-20,Month_01,0.0,0.0
2023-12-27,Month_01,0.0,0.0
2024-01-03,Month_01,0.0,1.0
2024-01-10,Month_01,0.0,1.0
2024-01-17,Month_01,0.0,1.0
2024-01-24,Month_01,0.0,1.0
2024-01-31,Month_01,0.0,1.0
2024-02-07,Month_01,0.0,0.0
2024-02-14,Month_01,0.0,0.0
2024-02-21,Month_01,0.0,0.0
2024-02-28,Month_01,0.0,0.0
2024-03-06,Month_01,0.0,0.0
2024-03-13,Month_01,0.0,0.0
2024-03-20,Month_01,0.0,0.0
2024-03-27,Month_01,0.0,0.0
2024-04-03,Month_01,0.0,0.0
2024-04-10,Month_01,0.0,0.0
2024-04-17,Month_01,0.0,0.0
2024-04-24,Month_01,0.0,0.0
2024-05-01,Month_01,0.0,0.0
2024-05-08,Month_01,0.0,0.0
2024-05-15,Month_01,0.0,0.0
2024-05-22,Month_01,0.0,0.0
2024-05-29,Month_01,0.0,0.0
2024-06-05,Month_01,0.0,0.0
2024-06-12,Month_01,0.0,0.0
2024-06-19,Month_01,0.0,0.0
2024-06-26,Month_01,0.0,0.0
2024-07-03,Month_01,0.0,0.0
2024-07-10,Month_01,0.0,0.0
2024-07-17,Month_01,0.0,0.0
2024-07-24,Month_01,0.0,0.0
2024-07-31,Month_01,0.0,0.0
2024-08-07,Month_01,0.0,0.0
2024-08-14,Month_01,0.0,0.0
2024-08-21,Month_01,0.0,0.0
2024-08-28,Month_01,0.0,0.0
2024-09-04,Month_01,0.0,0.0
2024-09-11,Month_01,0.0,0.0
2024-09-18,Month_01,0.0,0.0
2024-09-25,Month_01,0.0,0.0
2024-10-02,Month_01,0.0,0.0
2024-10-09,Month_01,0.0,0.0
2024-10-16,Month_01,0.0,0.0
2024-10-23,Month_01,0.0,0.0
2024-10-30,Month_01,0.0,0.0
2024-11-06,Month_01,0.0,0.0
2024-11-13,Month_01,0.0,0.0
2024-11-20,Month_01,0.0,0.0
2024-11-27,Month_01,0.0,0.0
2024-12-04,Month_01,0.0,0.0
2024-12-11,Month_01,0.0,0.0
2024-12-18,Month_01,0.0,0.0
2024-12-25,Month_01,0.0,0.0
2025-01-01,Month_01,0.0,1.0
2025-01-08,Month_01,0.0,1.0
2025-01-15,Month_01,0.0,1.0
2025-01-22,Month_01,0.0,1.0
2025-01-29,Month_01,0.0,1.0
2025-02-05,Month_01,0.0,0.0
2025-02-12,Month_01,0.0,0.0
2025-02-19,Month_01,0.0,0.0
2025-02-26,Month_01,0.0,0.0
2025-03-05,Month_01,0.0,0.0
2025-03-12,Month_01,0.0,0.0
2025-03-19,Month_01,0.0,0.0
2025-03-26,Month_01,0.0,0.0
2025-04-02,Month_01,0.0,0.0
2025-04-09,Month_01,0.0,0.0
2025-04-16,Month_01,0.0,0.0
2025-04-23,Month_01,0.0,0.0
2025-04-30,Month_01,0.0,0.0
2025-05-07,Month_01,0.0,0.0
2025-05-14,Month_01,0.0,0.0
2025-05-21,Month_01,0.0,0.0
2025-05-28,Month_01,0.0,0.0
2025-06-04,Month_01,0.0,0.0
2025-06-11,Month_01,0.0,0.0
2025-06-18,Month_01,0.0,0.0
2025-06-25,Month_01,0.0,0.0
2025-07-02,Month_01,0.0,0.0
2025-07-09,Month_01,0.0,0.0
2025-07-16,Month_01,0.0,0.0
2025-07-23,Month_01,0.0,0.0
2025-07-30,Month_01,0.0,0.0
2025-08-06,Month_01,0.0,0.0
2025-08-13,Month_01,0.0,0.0
2025-08-20,Month_01,0.0,0.0
2025-08-27,Month_01,0.0,0.0
2025-09-03,Month_01,0.0,0.0
2025-09-10,Month_01,0.0,0.0
2025-09-17,Month_01,0.0,0.0
2025-09-24,Month_01,0.0,0.0
2025-10-01,Month_01,0.0,0.0
2025-10-08,Month_01,0.0,0.0
2022-01-05,Month_02,0.0,0.0
2022-01-12,Month_02,0.0,0.0
2022-01-19,Month_02,0.0,0.0
2022-01-26,Month_02,0.0,0.0
2022-02-02,Month_02,0.0,1.0
2022-02-09,Month_02,0.0,1.0
2022-02-16,Month_02,0.0,1.0
2022-02-23,Month_02,0.0,1.0
2022-03-02,Month_02,0.0,0.0
2022-03-09,Month_02,0.0,0.0
2022-03-16,Month_02,0.0,0.0
2022-03-23,Month_02,0.0,0.0
2022-03-30,Month_02,0.0,0.0
2022-04-06,Month_02,0.0,0.0
2022-04-13,Month_02,0.0,0.0
2022-04-20,Month_02,0.0,0.0
2022-04-27,Month_02,0.0,0.0
2022-05-04,Month_02,0.0,0.0
2022-05-11,Month_02,0.0,0.0
2022-05-18,Month_02,0.0,0.0
2022-05-25,Month_02,0.0,0.0
2022-06-01,Month_02,0.0,0.0
2022-06-08,Month_02,0.0,0.0
2022-06-15,Month_02,0.0,0.0
2022-06-22,Month_02,0.0,0.0
2022-06-29,Month_02,0.0,0.0
2022-07-06,Month_02,0.0,0.0
2022-07-13,Month_02,0.0,0.0
2022-07-20,Month_02,0.0,0.0
2022-07-27,Month_02,0.0,0.0
2022-08-03,Month_02,0.0,0.0
2022-08-10,Month_02,0.0,0.0
2022-08-17,Month_02,0.0,0.0
2022-08-24,Month_02,0.0,0.0
2022-08-31,Month_02,0.0,0.0
2022-09-07,Month_02,0.0,0.0
2022-09-14,Month_02,0.0,0.0
2022-09-21,Month_02,0.0,0.0
2022-09-28,Month_02,0.0,0.0
2022-10-05,Month_02,0.0,0.0
2022-10-12,Month_02,0.0,0.0
2022-10-19,Month_02,0.0,0.0
2022-10-26,Month_02,0.0,0.0
2022-11-02,Month_02,0.0,0.0
2022-11-09,Month_02,0.0,0.0
2022-11-16,Month_02,0.0,0.0
2022-11-23,Month_02,0.0,0.0
2022-11-30,Month_02,0.0,0.0
2022-12-07,Month_02,0.0,0.0
2022-12-14,Month_02,0.0,0.0
2022-12-21,Month_02,0.0,0.0
2022-12-28,Month_02,0.0,0.0
2023-01-04,Month_02,0.0,0.0
2023-01-11,Month_02,0.0,0.0
2023-01-18,Month_02,0.0,0.0
2023-01-25,Month_02,0.0,0.0
2023-02-01,Month_02,0.0,1.0
2023-02-08,Month_02,0.0,1.0
2023-02-15,Month_02,0.0,1.0
2023-02-22,Month_02,0.0,1.0
2023-03-01,Month_02,0.0,0.0
2023-03-08,Month_02,0.0,0.0
2023-03-15,Month_02,0.0,0.0
2023-03-22,Month_02,0.0,0.0
2023-03-29,Month_02,0.0,0.0
2023-04-05,Month_02,0.0,0.0
2023-04-12,Month_02,0.0,0.0
2023-04-19,Month_02,0.0,0.0
2023-04-26,Month_02,0.0,0.0
2023-05-03,Month_02,0.0,0.0
2023-05-10,Month_02,0.0,0.0
2023-05-17,Month_02,0.0,0.0
2023-05-24,Month_02,0.0,0.0
2023-05-31,Month_02,0.0,0.0
2023-06-07,Month_02,0.0,0.0
2023-06-14,Month_02,0.0,0.0
2023-06-21,Month_02,0.0,0.0
2023-06-28,Month_02,0.0,0.0
2023-07-05,Month_02,0.0,0.0
2023-07-12,Month_02,0.0,0.0
2023-07-19,Month_02,0.0,0.0
2023-07-26,Month_02,0.0,0.0
2023-08-02,Month_02,0.0,0.0
2023-08-09,Month_02,0.0,0.0
2023-08-16,Month_02,0.0,0.0
2023-08-23,Month_02,0.0,0.0
2023-08-30,Month_02,0.0,0.0
2023-09-06,Month_02,0.0,0.0
2023-09-13,Month_02,0.0,0.0
2023-09-20,Month_02,0.0,0.0
2023-09-27,Month_02,0.0,0.0
2023-10-04,Month_02,0.0,0.0
2023-10-11,Month_02,0.0,0.0
2023-10-18,Month_02,0.0,0.0
2023-10-25,Month_02,0.0,0.0
2023-11-01,Month_02,0.0,0.0
2023-11-08,Month_02,0.0,0.0
2023-11-15,Month_02,0.0,0.0
2023-11-22,Month_02,0.0,0.0
2023-11-29,Month_02,0.0,0.0
2023-12-06,Month_02,0.0,0.0
2023-12-13,Month_02,0.0,0.0
2023-12-20,Month_02,0.0,0.0
2023-12-27,Month_02,0.0,0.0
2024-01-03,Month_02,0.0,0.0
2024-01-10,Month_02,0.0,0.0
2024-01-17,Month_02,0.0,0.0
2024-01-24,Month_02,0.0,0.0
2024-01-31,Month_02,0.0,0.0
2024-02-07,Month_02,0.0,1.0
2024-02-14,Month_02,0.0,1.0
2024-02-21,Month_02,0.0,1.0
2024-02-28,Month_02,0.0,1.0
2024-03-06,Month_02,0.0,0.0
2024-03-13,Month_02,0.0,0.0
2024-03-20,Month_02,0.0,0.0
2024-03-27,Month_02,0.0,0.0
2024-04-03,Month_02,0.0,0.0
2024-04-10,Month_02,0.0,0.0
2024-04-17,Month_02,0.0,0.0
2024-04-24,Month_02,0.0,0.0
2024-05-01,Month_02,0.0,0.0
2024-05-08,Month_02,0.0,0.0
2024-05-15,Month_02,0.0,0.0
2024-05-22,Month_02,0.0,0.0
2024-05-29,Month_02,0.0,0.0
2024-06-05,Month_02,0.0,0.0
2024-06-12,Month_02,0.0,0.0
2024-06-19,Month_02,0.0,0.0
2024-06-26,Month_02,0.0,0.0
2024-07-03,Month_02,0.0,0.0
2024-07-10,Month_02,0.0,0.0
2024-07-17,Month_02,0.0,0.0
2024-07-24,Month_02,0.0,0.0
2024-07-31,Month_02,0.0,0.0
2024-08-07,Month_02,0.0,0.0
2024-08-14,Month_02,0.0,0.0
2024-08-21,Month_02,0.0,0.0
2024-08-28,Month_02,0.0,0.0
2024-09-04,Month_02,0.0,0.0
2024-09-11,Month_02,0.0,0.0
2024-09-18,Month_02,0.0,0.0
2024-09-25,Month_02,0.0,0.0
2024-10-02,Month_02,0.0,0.0
2024-10-09,Month_02,0.0,0.0
2024-10-16,Month_02,0.0,0.0
2024-10-23,Month_02,0.0,0.0
2024-10-30,Month_02,0.0,0.0
2024-11-06,Month_02,0.0,0.0
2024-11-13,Month_02,0.0,0.0
2024-11-20,Month_02,0.0,0.0
2024-11-27,Month_02,0.0,0.0
2024-12-04,Month_02,0.0,0.0
2024-12-11,Month_02,0.0,0.0
2024-12-18,Month_02,0.0,0.0
2024-12-25,Month_02,0.0,0.0
2025-01-01,Month_02,0.0,0.0
2025-01-08,Month_02,0.0,0.0
2025-01-15,Month_02,0.0,0.0
2025-01-22,Month_02,0.0,0.0
2025-01-29,Month_02,0.0,0.0
2025-02-05,Month_02,0.0,1.0
2025-02-12,Month_02,0.0,1.0
2025-02-19,Month_02,0.0,1.0
2025-02-26,Month_02,0.0,1.0
2025-03-05,Month_02,0.0,0.0
2025-03-12,Month_02,0.0,0.0
2025-03-19,Month_02,0.0,0.0
2025-03-26,Month_02,0.0,0.0
2025-04-02,Month_02,0.0,0.0
2025-04-09,Month_02,0.0,0.0
2025-04-16,Month_02,0.0,0.0
2025-04-23,Month_02,0.0,0.0
2025-04-30,Month_02,0.0,0.0
2025-05-07,Month_02,0.0,0.0
2025-05-14,Month_02,0.0,0.0
2025-05-21,Month_02,0.0,0.0
2025-05-28,Month_02,0.0,0.0
2025-06-04,Month_02,0.0,0.0
2025-06-11,Month_02,0.0,0.0
2025-06-18,Month_02,0.0,0.0
2025-06-25,Month_02,0.0,0.0
2025-07-02,Month_02,0.0,0.0
2025-07-09,Month_02,0.0,0.0
2025-07-16,Month_02,0.0,0.0
2025-07-23,Month_02,0.0,0.0
2025-07-30,Month_02,0.0,0.0
2025-08-06,Month_02,0.0,0.0
2025-08-13,Month_02,0.0,0.0
2025-08-20,Month_02,0.0,0.0
2025-08-27,Month_02,0.0,0.0
2025-09-03,Month_02,0.0,0.0
2025-09-10,Month_02,0.0,0.0
2025-09-17,Month_02,0.0,0.0
2025-09-24,Month_02,0.0,0.0
2025-10-01,Month_02,0.0,0.0
2025-10-08,Month_02,0.0,0.0
2022-01-05,Month_03,0.0,0.0
2022-01-12,Month_03,0.0,0.0
2022-01-19,Month_03,0.0,0.0
2022-01-26,Month_03,0.0,0.0
2022-02-02,Month_03,0.0,0.0
2022-02-09,Month_03,0.0,0.0
2022-02-16,Month_03,0.0,0.0
2022-02-23,Month_03,0.0,0.0
2022-03-02,Month_03,0.0,1.0
2022-03-09,Month_03,0.0,1.0
2022-03-16,Month_03,0.0,1.0
2022-03-23,Month_03,0.0,1.0
2022-03-30,Month_03,0.0,1.0
2022-04-06,Month_03,0.0,0.0
2022-04-13,Month_03,0.0,0.0
2022-04-20,Month_03,0.0,0.0
2022-04-27,Month_03,0.0,0.0
2022-05-04,Month_03,0.0,0.0
2022-05-11,Month_03,0.0,0.0
2022-05-18,Month_03,0.0,0.0
2022-05-25,Month_03,0.0,0.0
2022-06-01,Month_03,0.0,0.0
2022-06-08,Month_03,0.0,0.0
2022-06-15,Month_03,0.0,0.0
2022-06-22,Month_03,0.0,0.0
2022-06-29,Month_03,0.0,0.0
2022-07-06,Month_03,0.0,0.0
2022-07-13,Month_03,0.0,0.0
2022-07-20,Month_03,0.0,0.0
2022-07-27,Month_03,0.0,0.0
2022-08-03,Month_03,0.0,0.0
2022-08-10,Month_03,0.0,0.0
2022-08-17,Month_03,0.0,0.0
2022-08-24,Month_03,0.0,0.0
2022-08-31,Month_03,0.0,0.0
2022-09-07,Month_03,0.0,0.0
2022-09-14,Month_03,0.0,0.0
2022-09-21,Month_03,0.0,0.0
2022-09-28,Month_03,0.0,0.0
2022-10-05,Month_03,0.0,0.0
2022-10-12,Month_03,0.0,0.0
2022-10-19,Month_03,0.0,0.0
2022-10-26,Month_03,0.0,0.0
2022-11-02,Month_03,0.0,0.0
2022-11-09,Month_03,0.0,0.0
2022-11-16,Month_03,0.0,0.0
2022-11-23,Month_03,0.0,0.0
2022-11-30,Month_03,0.0,0.0
2022-12-07,Month_03,0.0,0.0
2022-12-14,Month_03,0.0,0.0
2022-12-21,Month_03,0.0,0.0
2022-12-28,Month_03,0.0,0.0
2023-01-04,Month_03,0.0,0.0
2023-01-11,Month_03,0.0,0.0
2023-01-18,Month_03,0.0,0.0
2023-01-25,Month_03,0.0,0.0
2023-02-01,Month_03,0.0,0.0
2023-02-08,Month_03,0.0,0.0
2023-02-15,Month_03,0.0,0.0
2023-02-22,Month_03,0.0,0.0
2023-03-01,Month_03,0.0,1.0
2023-03-08,Month_03,0.0,1.0
2023-03-15,Month_03,0.0,1.0
2023-03-22,Month_03,0.0,1.0
2023-03-29,Month_03,0.0,1.0
2023-04-05,Month_03,0.0,0.0
2023-04-12,Month_03,0.0,0.0
2023-04-19,Month_03,0.0,0.0
2023-04-26,Month_03,0.0,0.0
2023-05-03,Month_03,0.0,0.0
2023-05-10,Month_03,0.0,0.0
2023-05-17,Month_03,0.0,0.0
2023-05-24,Month_03,0.0,0.0
2023-05-31,Month_03,0.0,0.0
2023-06-07,Month_03,0.0,0.0
2023-06-14,Month_03,0.0,0.0
2023-06-21,Month_03,0.0,0.0
2023-06-28,Month_03,0.0,0.0
2023-07-05,Month_03,0.0,0.0
2023-07-12,Month_03,0.0,0.0
2023-07-19,Month_03,0.0,0.0
2023-07-26,Month_03,0.0,0.0
2023-08-02,Month_03,0.0,0.0
2023-08-09,Month_03,0.0,0.0
2023-08-16,Month_03,0.0,0.0
2023-08-23,Month_03,0.0,0.0
2023-08-30,Month_03,0.0,0.0
2023-09-06,Month_03,0.0,0.0
2023-09-13,Month_03,0.0,0.0
2023-09-20,Month_03,0.0,0.0
2023-09-27,Month_03,0.0,0.0
2023-10-04,Month_03,0.0,0.0
2023-10-11,Month_03,0.0,0.0
2023-10-18,Month_03,0.0,0.0
2023-10-25,Month_03,0.0,0.0
2023-11-01,Month_03,0.0,0.0
2023-11-08,Month_03,0.0,0.0
2023-11-15,Month_03,0.0,0.0
2023-11-22,Month_03,0.0,0.0
2023-11-29,Month_03,0.0,0.0
2023-12-06,Month_03,0.0,0.0
2023-12-13,Month_03,0.0,0.0
2023-12-20,Month_03,0.0,0.0
2023-12-27,Month_03,0.0,0.0
2024-01-03,Month_03,0.0,0.0
2024-01-10,Month_03,0.0,0.0
2024-01-17,Month_03,0.0,0.0
2024-01-24,Month_03,0.0,0.0
2024-01-31,Month_03,0.0,0.0
2024-02-07,Month_03,0.0,0.0
2024-02-14,Month_03,0.0,0.0
2024-02-21,Month_03,0.0,0.0
2024-02-28,Month_03,0.0,0.0
2024-03-06,Month_03,0.0,1.0
2024-03-13,Month_03,0.0,1.0
2024-03-20,Month_03,0.0,1.0
2024-03-27,Month_03,0.0,1.0
2024-04-03,Month_03,0.0,0.0
2024-04-10,Month_03,0.0,0.0
2024-04-17,Month_03,0.0,0.0
2024-04-24,Month_03,0.0,0.0
2024-05-01,Month_03,0.0,0.0
2024-05-08,Month_03,0.0,0.0
2024-05-15,Month_03,0.0,0.0
2024-05-22,Month_03,0.0,0.0
2024-05-29,Month_03,0.0,0.0
2024-06-05,Month_03,0.0,0.0
2024-06-12,Month_03,0.0,0.0
2024-06-19,Month_03,0.0,0.0
2024-06-26,Month_03,0.0,0.0
2024-07-03,Month_03,0.0,0.0
2024-07-10,Month_03,0.0,0.0
2024-07-17,Month_03,0.0,0.0
2024-07-24,Month_03,0.0,0.0
2024-07-31,Month_03,0.0,0.0
2024-08-07,Month_03,0.0,0.0
2024-08-14,Month_03,0.0,0.0
2024-08-21,Month_03,0.0,0.0
2024-08-28,Month_03,0.0,0.0
2024-09-04,Month_03,0.0,0.0
2024-09-11,Month_03,0.0,0.0
2024-09-18,Month_03,0.0,0.0
2024-09-25,Month_03,0.0,0.0
2024-10-02,Month_03,0.0,0.0
2024-10-09,Month_03,0.0,0.0
2024-10-16,Month_03,0.0,0.0
2024-10-23,Month_03,0.0,0.0
2024-10-30,Month_03,0.0,0.0
2024-11-06,Month_03,0.0,0.0
2024-11-13,Month_03,0.0,0.0
2024-11-20,Month_03,0.0,0.0
2024-11-27,Month_03,0.0,0.0
2024-12-04,Month_03,0.0,0.0
2024-12-11,Month_03,0.0,0.0
2024-12-18,Month_03,0.0,0.0
2024-12-25,Month_03,0.0,0.0
2025-01-01,Month_03,0.0,0.0
2025-01-08,Month_03,0.0,0.0
2025-01-15,Month_03,0.0,0.0
2025-01-22,Month_03,0.0,0.0
2025-01-29,Month_03,0.0,0.0
2025-02-05,Month_03,0.0,0.0
2025-02-12,Month_03,0.0,0.0
2025-02-19,Month_03,0.0,0.0
2025-02-26,Month_03,0.0,0.0
2025-03-05,Month_03,0.0,1.0
2025-03-12,Month_03,0.0,1.0
2025-03-19,Month_03,0.0,1.0
2025-03-26,Month_03,0.0,1.0
2025-04-02,Month_03,0.0,0.0
2025-04-09,Month_03,0.0,0.0
2025-04-16,Month_03,0.0,0.0
2025-04-23,Month_03,0.0,0.0
2025-04-30,Month_03,0.0,0.0
2025-05-07,Month_03,0.0,0.0
