referansenummer,uke,sjotemperatur,voksne_hunnlus,bevegelige_lus,fastsittende_lus,beholdning,dato,rensefisk_aktiv,badebehandling,forbehandling,mekanisk_fjerning,utsett_av_rensefisk,year,lokalitetsnummer,lokalitet,kommunenummer,kommune,geometry,produksjonsomradenr,produksjonsomrade,plassering_id,plassering,fylkenummer,fylke,sone_id,sone,omrade_id,omrade,region_id,region,total_voksne_hunnlus,total_bevegelige_lus,total_fastsittende_lus,longitude,latitude,timestamp
884d18b7-40a5-4598-9ca5-ab56aca917f4,5,4.58,0.07,0.04,0.04,1,2026-01-26,0,False,False,False,False,2026.0,10804.0,Karvika,5429.0,Kvænangen,0101000020E6100000A2F0D93A38D43540DF6FB4E386765140,11.0,Kvaløya til Loppa,,Sjø,54.0,Troms og Finnmark,50.0,Kvænangen,16.0,Troms,3.0,Nord-Norge,0.07,0.04,0.04,21.828983,69.851983,2026-01-26
90e13eed-dffe-42c9-a3f0-9940890a7420,5,7.29,0.37,2.53,0.4,1,2026-01-26,0,False,False,False,False,2026.0,22095.0,Hågardsneset,4617.0,Kvinnherad,0101000020E6100000DB6FED4449B817405917B7D100FE4D40,3.0,Karmøy til Sotra,1.0,Sjø,46.0,Vestland,40.0,Ytre Hardanger,2.0,Hardanger,2.0,Vest-Norge,0.37,2.53,0.4,5.929967,59.9844,2026-01-26
5aad11a8-cc90-49e9-9389-a6bf25211fe0,5,4.44,0.06,0.09,0.0,1,2026-01-26,0,False,False,False,False,2026.0,10808.0,Hjellberget,5429.0,Kvænangen,0101000020E61000001C40BFEFDF98354027C286A7577A5140,11.0,Kvaløya til Loppa,1.0,Sjø,54.0,Troms og Finnmark,50.0,Kvænangen,16.0,Troms,3.0,Nord-Norge,0.06,0.09,0.0,21.597167,69.9116,2026-01-26
5a354da0-5ce5-4bee-85ea-ea3e3fb94f3f,5,4.5,0.11,0.27,0.0,1,2026-01-26,0,False,False,False,False,2026.0,11015.0,Brattholmen,1818.0,Herøy i Nordland,0101000020E61000008FFD2C9622712840A301BC05127A5040,8.0,Helgeland til Bodø,1.0,Sjø,18.0,Nordland,30.0,Herøy-Dønna,3.0,Helgeland,3.0,Nord-Norge,0.11,0.27,0.0,12.220967,65.90735,2026-01-26
9fe6ff58-20da-4104-be89-0e67a5ce7ce4,5,3.9,0.029166666667,0.041666666667,0.0,1,2026-01-26,0,False,False,False,False,2026.0,10652.0,Vedbotn,5435.0,Nordkapp,0101000020E6100000A41B615111A33940B98D06F016B05140,12.0,Vest-Finnmark,1.0,Sjø,54.0,Troms og Finnmark,62.0,Nordkapp,1.0,Finnmark,3.0,Nord-Norge,0.029166666667,0.041666666667,0.0,25.636983,70.7514,2026-01-26
e2ea752a-701a-4132-b25d-419c8193624c,5,8.1,,,,1,2026-01-26,0,False,False,False,False,2026.0,10858.0,Mulingen,1811.0,Bindal,0101000020E6100000C498F4F752E0284074266DAAEE465040,7.0,Nord-Trøndelag med Bindal,1.0,Sjø,18.0,Nordland,7.0,Bindal-Tjøtta,3.0,Helgeland,3.0,Nord-Norge,,,,12.438133,65.108317,2026-01-26
edc31371-80f0-43e1-b431-15a04538729e,5,5.4,0.014,0.014,0.0,1,2026-01-26,0,False,False,False,False,2026.0,31297.0,Tortenneset,1806.0,Narvik,0101000020E6100000043C69E1B256314082E49D43191F5140,9.0,Vestfjorden og Vesterålen,1.0,Sjø,18.0,Nordland,6.0,Ballangen,10.0,Nordland Nord,3.0,Nord-Norge,0.014,0.014,0.0,17.338667,68.485917,2026-01-26
1c41d97e-ed0f-4b4e-b8a9-3cfcda375caa,5,6.01,0.25,2.38,0.17,1,2026-01-26,0,False,False,False,False,2026.0,45081.0,Langøya,1818.0,Herøy i Nordland,0101000020E6100000FBB2B453738128409545611745845040,8.0,Helgeland til Bodø,1.0,Sjø,18.0,Nordland,30.0,Herøy-Dønna,3.0,Helgeland,3.0,Nord-Norge,0.25,2.38,0.17,12.252833,66.066717,2026-01-26
18518bef-b42c-480a-a28a-6b0bb773227e,5,6.42,0.075,0.03,0.0,1,2026-01-26,0,False,False,False,False,2026.0,32437.0,Urda,1566.0,Surnadal,0101000020E61000002AFF5A5EB9A62040CDC8207711804F40,6.0,Nordmøre og Sør-Trøndelag,1.0,Sjø,15.0,Møre og Romsdal,11.0,Bøfjorden,7.0,Midt-Norge Sør,1.0,Midt-Norge,0.075,0.03,0.0,8.325633,63.000533,2026-01-26
82c14d0b-5bcb-442b-8a27-ae7d60dee615,5,4.4,0.24,0.73,0.0,1,2026-01-26,0,False,False,False,False,2026.0,30117.0,Skognes,5427.0,Skjervøy,0101000020E61000008BC1C3B46FFA3440AF05BD37867D5140,11.0,Kvaløya til Loppa,1.0,Sjø,54.0,Troms og Finnmark,74.0,Skjervøy,16.0,Troms,3.0,Nord-Norge,0.24,0.73,0.0,20.978267,69.961317,2026-01-26
71953c3a-32c8-4e15-9cab-0bdd9ebe29f1,5,8.03,0.48,5.0,0.17,1,2026-01-26,0,False,False,False,False,2026.0,10328.0,Sagvik,4622.0,Kvam,0101000020E610000016A75A0BB3A0174011548D5E0D124E40,3.0,Karmøy til Sotra,1.0,Sjø,46.0,Vestland,40.0,Ytre Hardanger,2.0,Hardanger,2.0,Vest-Norge,0.48,5.0,0.17,5.906933,60.141033,2026-01-26
72fd1bd8-b01f-466d-8221-e4271255e67a,5,6.4,0.48,6.76,0.84,1,2026-01-26,0,False,False,False,False,2026.0,35517.0,Vadholmen,4626.0,Øygarden,0101000020E6100000F1B73D41620B1340295C8FC2F5584E40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,35.0,Hjeltefjorden og Sotra,9.0,Nordhordland,2.0,Vest-Norge,0.48,6.76,0.84,4.761117,60.695,2026-01-26
3192685d-a851-4e5f-a550-254f2d4f8d68,5,7.46,0.37,2.7,0.8,1,2026-01-26,0,False,False,False,False,2026.0,12980.0,Klubben,4636.0,Solund,0101000020E6100000FAEDEBC03903144097FF907EFB964E40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,71.0,Ytre Sogn,17.0,Ytre Sogn og Sunnfjord,2.0,Vest-Norge,0.37,2.7,0.8,5.00315,61.17955,2026-01-26
8dd5a445-60e3-4323-ad88-a5b7fa681d6c,5,6.48,0.15,1.4,0.02,1,2026-01-26,0,False,False,True,False,2026.0,32518.0,Kuøyna,4635.0,Gulen,0101000020E6100000B47405DB88971340D7169E978A7F4E40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,71.0,Ytre Sogn,17.0,Ytre Sogn og Sunnfjord,2.0,Vest-Norge,0.15,1.4,0.02,4.897983,60.996417,2026-01-26
2d1aa67d-361d-4666-a71c-f49aaecc912f,5,7.0,0.19,1.38,0.02,1,2026-01-26,0,False,False,False,False,2026.0,21336.0,Djupeleget,4638.0,Høyanger,0101000020E6100000D0B359F5B93A17407731CD74AF954E40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,71.0,Ytre Sogn,17.0,Ytre Sogn og Sunnfjord,2.0,Vest-Norge,0.19,1.38,0.02,5.80735,61.169417,2026-01-26
c1d083fa-9e03-4087-8907-72f8b3f2e8f6,5,6.44,0.0,0.04,0.01,1,2026-01-26,0,False,False,True,False,2026.0,31357.0,Geitryggen,5060.0,Nærøy,0101000020E6100000C8B1F50CE160264019E42EC214305040,7.0,Nord-Trøndelag med Bindal,1.0,Sjø,50.0,Trøndelag,102.0,Vikna Sør,6.0,Midt-Norge Nord,1.0,Midt-Norge,0.0,0.04,0.01,11.189217,64.751267,2026-01-26
0a989f64-f49a-4860-b326-42acca478049,5,4.87,0.21,1.95,0.59,1,2026-01-26,0,False,False,False,False,2026.0,10110.0,Djupevik,1103.0,Finnøy,0101000020E6100000F25CDF878374174017B7D100DE924D40,2.0,Ryfylke,1.0,Sjø,11.0,Rogaland,65.0,Rogaland Sør,11.0,Rogaland,2.0,Vest-Norge,0.21,1.95,0.59,5.863783,59.1474,2026-01-26
09d286e1-486e-4708-97ca-6c655f48ddba,5,6.5857142857,0.015237051998,0.095308818262,0.0,1,2026-01-26,0,False,False,False,False,2026.0,25835.0,Flatøyflu,4625.0,Austevoll,0101000020E6100000931804560EED1440630CACE3F8134E40,3.0,Karmøy til Sotra,1.0,Sjø,46.0,Vestland,36.0,Langenuen,5.0,Midthordland,2.0,Vest-Norge,0.015237051998,0.095308818262,0.0,5.2315,60.156033,2026-01-26
cb0b8d16-5297-43c0-83ab-36e765993c6d,5,6.7,0.29,0.38,0.07,1,2026-01-26,0,False,False,True,False,2026.0,28976.0,Kelvesteinen,4626.0,Fjell,0101000020E61000001B2FDD2406411440DD24068195334E40,3.0,Karmøy til Sotra,1.0,Sjø,46.0,Vestland,35.0,Hjeltefjorden og Sotra,9.0,Nordhordland,2.0,Vest-Norge,0.29,0.38,0.07,5.0635,60.403,2026-01-26
c4076e33-e1f5-4777-9160-3e85c1e07e58,5,6.114,0.02,0.07,0.09,1,2026-01-26,0,False,False,False,False,2026.0,17176.0,Holandselv,5411.0,Kvæfjord,0101000020E6100000103FFF3D78F52F40DBF97E6ABC2C5140,10.0,Andøya til Senja,1.0,Sjø,54.0,Troms og Finnmark,25.0,Gullesfjord - Bjarkøy,4.0,Hålogaland,3.0,Nord-Norge,0.02,0.07,0.09,15.979433,68.699,2026-01-26
afd1d3a6-8d7b-481e-8955-2df35bf63abd,5,3.0,0.0,0.05,0.0,1,2026-01-26,0,False,False,False,False,2026.0,14016.0,Auenes,4215.0,Lillesand,0101000020E61000006D567DAEB6822040A1DAE044F4114D40,1.0,Svenskegrensen til Jæren,1.0,Sjø,42.0,Agder,111.0,Agder,11.0,Rogaland,2.0,Vest-Norge,0.0,0.05,0.0,8.2553,58.140267,2026-01-26
8987cc7a-4d5e-4867-b4b3-b8e831d8102d,5,4.86,0.11,0.225,0.0,1,2026-01-26,0,False,False,False,False,2026.0,10536.0,Høgholmen,5402.0,Bjarkøy,0101000020E61000008A05BEA25B7B30400307B47405425140,10.0,Andøya til Senja,1.0,Sjø,54.0,Troms og Finnmark,25.0,Gullesfjord - Bjarkøy,4.0,Hålogaland,3.0,Nord-Norge,0.11,0.225,0.0,16.481867,69.031583,2026-01-26
b80e9f30-94a5-4476-93de-0ae2ac372323,5,4.7642857143,0.425,1.4125,0.1375,1,2026-01-26,0,False,False,False,False,2026.0,10256.0,Bondøya,5060.0,Vikna,0101000020E6100000787AA52C437C2540DCD7817346345040,7.0,Nord-Trøndelag med Bindal,1.0,Sjø,50.0,Trøndelag,102.0,Vikna Sør,6.0,Midt-Norge Nord,1.0,Midt-Norge,0.425,1.4125,0.1375,10.7427,64.8168,2026-01-26
e482a0ee-410c-495f-bd88-4e8d36402f9b,5,4.829,0.208,0.478,0.0,1,2026-01-26,0,False,False,False,False,2026.0,13293.0,Molgavlen,1865.0,Vågan,0101000020E610000047C8409E5DE62D40C59107228B135140,9.0,Vestfjorden og Vesterålen,1.0,Sjø,18.0,Nordland,95.0,Øst-Lofoten - Tjeldsund,4.0,Hålogaland,3.0,Nord-Norge,0.208,0.478,0.0,14.949933,68.305367,2026-01-26
00fc5522-ec9e-4eb4-90de-099e11297f6a,5,3.754,0.031,0.103,0.0,1,2026-01-26,0,False,False,False,False,2026.0,35237.0,Durmålsvika,5421.0,Lenvik,0101000020E61000003B8A73D4D12532405D6DC5FEB25B5140,10.0,Andøya til Senja,1.0,Sjø,54.0,Troms og Finnmark,118.0,Malangen-Stønnesbotn,13.0,Senja,3.0,Nord-Norge,0.031,0.103,0.0,18.147733,69.4328,2026-01-26
61112294-0ae6-487e-978a-f4fb4c5a185c,5,6.34,0.06,0.22,0.06,1,2026-01-26,0,False,False,False,False,2026.0,14435.0,Ljøsøy N,4626.0,Øygarden,0101000020E61000007100FDBE7F831340F871344756484E40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,35.0,Hjeltefjorden og Sotra,9.0,Nordhordland,2.0,Vest-Norge,0.06,0.22,0.06,4.878417,60.565133,2026-01-26
1b52ef56-8ca6-4b5d-865e-bc2b14759907,5,5.8,0.025,0.038,0.05,1,2026-01-26,0,False,False,False,False,2026.0,21176.0,Risvik,1875.0,Tysfjord,0101000020E6100000E1606F6248523040A915A6EF35055140,9.0,Vestfjorden og Vesterålen,1.0,Sjø,18.0,Nordland,88.0,Tysfjord,10.0,Nordland Nord,3.0,Nord-Norge,0.025,0.038,0.05,16.321417,68.081417,2026-01-26
781ae7cd-8cd4-4d43-9833-50201b4b5eae,5,4.987,0.066,0.134,0.0,1,2026-01-26,0,False,False,False,False,2026.0,13597.0,Salangslia,5417.0,Salangen,0101000020E6100000D90A9A965885314046459C4EB2365140,10.0,Andøya til Senja,1.0,Sjø,54.0,Troms og Finnmark,3.0,Astafjord - Dyrøy,4.0,Hålogaland,3.0,Nord-Norge,0.066,0.134,0.0,17.520883,68.854633,2026-01-26
94c62be0-cddc-4ba9-97f7-040bf3368648,5,7.6857142857,0.259845453724,0.771264570321,0.0,1,2026-01-26,0,False,False,False,False,2026.0,29356.0,Smineset N,5060.0,Nærøy,0101000020E61000002F6EA301BC152740BC7669C361305040,7.0,Nord-Trøndelag med Bindal,1.0,Sjø,50.0,Trøndelag,125.0,Follafjord-Namsos,6.0,Midt-Norge Nord,1.0,Midt-Norge,0.259845453724,0.771264570321,0.0,11.54245,64.755967,2026-01-26
78a1e737-ad1f-4670-9953-9441579f75ed,5,5.5571428571,0.049401654632,0.043108517079,0.0,1,2026-01-26,0,False,False,False,False,2026.0,45092.0,Smælingen,5058.0,Åfjord,0101000020E6100000E9F2E670ADCE234076E272BC02065040,6.0,Nordmøre og Sør-Trøndelag,1.0,Sjø,50.0,Trøndelag,15.0,Fosen Nord,7.0,Midt-Norge Sør,1.0,Midt-Norge,0.049401654632,0.043108517079,0.0,9.903667,64.093917,2026-01-26
7db9cd39-97d2-4deb-8992-65f04fc4c053,5,7.71,0.33,3.57,0.0,1,2026-01-26,0,False,False,False,False,2026.0,13020.0,Nygård,4623.0,Samnanger,0101000020E6100000ADA6EB89AEBB16406F63B323D52D4E40,3.0,Karmøy til Sotra,1.0,Sjø,46.0,Vestland,42.0,Bjørnafjorden,5.0,Midthordland,2.0,Vest-Norge,0.33,3.57,0.0,5.683283,60.358067,2026-01-26
f2e31f6a-105b-4793-ac3b-86717d56f93f,5,6.59,0.15,1.72,1.42,1,2026-01-26,0,False,False,False,False,2026.0,36297.0,Kjeringeholmen,4645.0,Askvoll,0101000020E6100000E1B721C66BEE13405F251FBB0BB24E40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,70.0,Sunnfjord,17.0,Ytre Sogn og Sunnfjord,2.0,Vest-Norge,0.15,1.72,1.42,4.982833,61.390983,2026-01-26
620755da-feb7-455e-950b-d81f0aa4e186,5,4.414,0.16,0.18,0.0,1,2026-01-26,0,False,False,False,False,2026.0,35317.0,Litjevika,5420.0,Dyrøy,0101000020E610000064B2B8FFC870314067D5E76A2B405140,10.0,Andøya til Senja,1.0,Sjø,54.0,Troms og Finnmark,3.0,Astafjord - Dyrøy,4.0,Hålogaland,3.0,Nord-Norge,0.16,0.18,0.0,17.440567,69.00265,2026-01-26
2e4f1809-e8c3-4fbb-abdb-96c4af2e4f95,5,5.252,0.167,0.32,0.0,1,2026-01-26,0,False,False,False,False,2026.0,11326.0,Skøyen,5420.0,Dyrøy,0101000020E6100000931804560E7531400C022B8716415140,10.0,Andøya til Senja,1.0,Sjø,54.0,Troms og Finnmark,3.0,Astafjord - Dyrøy,4.0,Hålogaland,3.0,Nord-Norge,0.167,0.32,0.0,17.45725,69.017,2026-01-26
1c5701cd-8246-43cf-98ae-cbe6265bb8ac,5,4.614,0.157,0.21,0.0,1,2026-01-26,0,False,False,False,False,2026.0,35318.0,Sortevika,5420.0,Dyrøy,0101000020E610000095BA641C238531408C4AEA0434415140,10.0,Andøya til Senja,1.0,Sjø,54.0,Troms og Finnmark,3.0,Astafjord - Dyrøy,4.0,Hålogaland,3.0,Nord-Norge,0.157,0.21,0.0,17.520067,69.0188,2026-01-26
b28376ba-0f45-4f32-82dc-0f8e853feb16,5,7.6166666667,0.418056285483,1.414005753782,0.0,1,2026-01-26,0,False,False,False,False,2026.0,18755.0,Klungset,5060.0,Nærøy,0101000020E61000004147AB5AD2C9264012859675FF2F5040,7.0,Nord-Trøndelag med Bindal,1.0,Sjø,50.0,Trøndelag,125.0,Follafjord-Namsos,6.0,Midt-Norge Nord,1.0,Midt-Norge,0.418056285483,1.414005753782,0.0,11.394183,64.749967,2026-01-26
718d2f01-1d95-40d0-b95f-eb593836c7eb,5,7.47,0.0,0.01,0.0,1,2026-01-26,0,False,False,False,False,2026.0,34797.0,Kalvhagan Ii,5060.0,Nærøy,0101000020E6100000CC5D4BC8071D2840F0A5F0A0D93C5040,7.0,Nord-Trøndelag med Bindal,1.0,Sjø,50.0,Trøndelag,125.0,Follafjord-Namsos,6.0,Midt-Norge Nord,1.0,Midt-Norge,0.0,0.01,0.0,12.0567,64.950783,2026-01-26
43d41f5e-16c5-4056-b472-96d2fc6b0f7f,5,6.157,0.0,0.134,0.245,1,2026-01-26,0,False,False,False,False,2026.0,11399.0,Bogelva,5411.0,Kvæfjord,0101000020E61000003EE8D9ACFACC2F40BC749318042A5140,10.0,Andøya til Senja,1.0,Sjø,54.0,Troms og Finnmark,25.0,Gullesfjord - Bjarkøy,4.0,Hålogaland,3.0,Nord-Norge,0.0,0.134,0.245,15.90035,68.6565,2026-01-26
91540b5c-ab0b-4f85-bbdf-df0a31662248,5,6.94,0.144482256661,0.203754942447,0.0,1,2026-01-26,0,False,False,False,False,2026.0,14019.0,Øksningen,1811.0,Bindal,0101000020E6100000C1CAA145B6A3284089618731E9485040,7.0,Nord-Trøndelag med Bindal,1.0,Sjø,18.0,Nordland,7.0,Bindal-Tjøtta,3.0,Helgeland,3.0,Nord-Norge,0.144482256661,0.203754942447,0.0,12.31975,65.139233,2026-01-26
a60dcf44-2dcb-4045-9149-a7d50c57ba9e,5,4.186,0.208,0.39,0.0,1,2026-01-26,0,False,False,False,False,2026.0,35677.0,Brottøy,1866.0,Hadsel,0101000020E610000057056A3178402E4025068195431F5140,9.0,Vestfjorden og Vesterålen,1.0,Sjø,18.0,Nordland,2.0,Alsvåg - Eidsfjord,4.0,Hålogaland,3.0,Nord-Norge,0.208,0.39,0.0,15.125917,68.4885,2026-01-26
d1cdd427-350f-4af1-96cb-a9105e49583d,5,5.085,0.08,0.06,0.0,1,2026-01-26,0,False,False,False,False,2026.0,45049.0,Bergkråa,1806.0,Narvik,0101000020E61000001250E108525530405C001AA54B0A5140,9.0,Vestfjorden og Vesterålen,1.0,Sjø,18.0,Nordland,6.0,Ballangen,10.0,Nordland Nord,3.0,Nord-Norge,0.08,0.06,0.0,16.333283,68.160867,2026-01-26
2fa55499-6d64-4ef2-8575-b644d0e16066,5,7.0,0.0,0.0,0.0,1,2026-01-26,0,False,False,False,False,2026.0,33957.0,Hofsøya,5014.0,Frøya,0101000020E61000004E62105839D42140B1506B9A77DC4F40,6.0,Nordmøre og Sør-Trøndelag,1.0,Sjø,50.0,Trøndelag,20.0,Frøya Øst,7.0,Midt-Norge Sør,1.0,Midt-Norge,0.0,0.0,0.0,8.9145,63.7224,2026-01-26
f2589866-910e-4ec8-8386-89e4c7e7e055,5,5.9,0.2125,0.325,0.0625,1,2026-01-26,0,False,False,False,False,2026.0,32537.0,Baltsfjord,5421.0,Lenvik,0101000020E6100000211FF46C56C53140C5FEB27BF2625140,10.0,Andøya til Senja,1.0,Sjø,54.0,Troms og Finnmark,117.0,Øyfjorden,13.0,Senja,3.0,Nord-Norge,0.2125,0.325,0.0625,17.77085,69.54605,2026-01-26
611befa5-f1d0-47d0-b651-8bbcc0ccb8ed,5,6.9,0.01,0.05,0.0,1,2026-01-26,0,False,False,False,False,2026.0,11783.0,Hella,4645.0,Askvoll,0101000020E6100000E4D70FB1C1521440B83CD68C0CB44E40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,70.0,Sunnfjord,17.0,Ytre Sogn og Sunnfjord,2.0,Vest-Norge,0.01,0.05,0.0,5.080817,61.406633,2026-01-26
330e0b30-265d-4876-9df0-d3fd1b9755ce,5,6.7714285714,0.037666887392,0.087426567015,0.0,1,2026-01-26,0,False,False,False,False,2026.0,30257.0,Hausan,5055.0,Hemne,0101000020E6100000B4AF3C484FE92140B519A721AABA4F40,6.0,Nordmøre og Sør-Trøndelag,1.0,Sjø,50.0,Trøndelag,29.0,Hemnskjel,7.0,Midt-Norge Sør,1.0,Midt-Norge,0.037666887392,0.087426567015,0.0,8.955683,63.458317,2026-01-26
4a26ea89-5b9c-4ef6-9191-fa3f814e041f,5,5.17,0.4,0.64,0.17,1,2026-01-26,0,False,False,False,False,2026.0,38057.0,Hamnsundet I,1816.0,Vevelstad,0101000020E61000008F183DB7D0AD2840B6F5D37FD66B5040,8.0,Helgeland til Bodø,1.0,Sjø,18.0,Nordland,7.0,Bindal-Tjøtta,3.0,Helgeland,3.0,Nord-Norge,0.4,0.64,0.17,12.339483,65.684967,2026-01-26
ae501c5b-6a6d-4236-9907-48128f3dbf2b,5,7.11,0.13,0.38,0.03,1,2026-01-26,0,False,False,False,False,2026.0,13568.0,Storevik,4645.0,Askvoll,0101000020E6100000A4703D0AD7231540FF942A51F6BC4E40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,70.0,Sunnfjord,17.0,Ytre Sogn og Sunnfjord,2.0,Vest-Norge,0.13,0.38,0.03,5.285,61.476267,2026-01-26
2bb1a4a6-d7c6-4ff8-af55-f6e02248e40b,5,6.488,0.416666666667,0.733333333333,0.133333333333,1,2026-01-26,0,False,False,False,False,2026.0,32877.0,Skorpo,4624.0,Os i Hordaland,0101000020E61000008E90813CBB2C1540A06B5F402F164E40,3.0,Karmøy til Sotra,1.0,Sjø,46.0,Vestland,36.0,Langenuen,5.0,Midthordland,2.0,Vest-Norge,0.416666666667,0.733333333333,0.133333333333,5.293683,60.173317,2026-01-26
46d7562a-7b45-458c-b53f-f4667127aebc,5,6.2285714286,0.352576514492,1.122822061324,0.3875,1,2026-01-26,0,False,False,False,False,2026.0,20115.0,Skjerholmen N,4626.0,Sund,0101000020E6100000F6D4EAABABB21440240A2DEBFE1F4E40,3.0,Karmøy til Sotra,1.0,Sjø,46.0,Vestland,36.0,Langenuen,5.0,Midthordland,2.0,Vest-Norge,0.352576514492,1.122822061324,0.3875,5.174483,60.249967,2026-01-26
9b63c60e-87ae-475a-b517-9a39214f76a4,5,7.1810810811,0.472792396671,2.45305267147,2.11627312935,1,2026-01-26,0,False,False,False,False,2026.0,12879.0,Endreset,1505.0,Frei,0101000020E6100000CB4DD4D2DCDA1E40A31F0DA7CC834F40,6.0,Nordmøre og Sør-Trøndelag,1.0,Sjø,15.0,Møre og Romsdal,121.0,Nordmøre Sør,7.0,Midt-Norge Sør,1.0,Midt-Norge,0.472792396671,2.45305267147,2.11627312935,7.713733,63.029683,2026-01-26
8ceb9d43-cf59-4ad8-b0f8-f42e60b9563c,5,5.629,0.218,0.177,0.0,1,2026-01-26,0,False,False,False,False,2026.0,11290.0,Stormneset,1875.0,Tysfjord,0101000020E61000006FD6E07D55223040A69BC420B00C5140,9.0,Vestfjorden og Vesterålen,1.0,Sjø,18.0,Nordland,88.0,Tysfjord,10.0,Nordland Nord,3.0,Nord-Norge,0.218,0.177,0.0,16.134117,68.19825,2026-01-26
c2343a6a-74e4-4efd-969d-d924a293d12b,5,4.986,0.272,0.245,0.0,1,2026-01-26,0,False,False,False,False,2026.0,11385.0,Vestnes,5402.0,Bjarkøy,0101000020E610000069006F81047D3040D0D38041D23E5140,10.0,Andøya til Senja,1.0,Sjø,54.0,Troms og Finnmark,25.0,Gullesfjord - Bjarkøy,4.0,Hålogaland,3.0,Nord-Norge,0.272,0.245,0.0,16.48835,68.981583,2026-01-26
43cf8d12-d556-4e95-907f-b4a56e88eb8c,5,5.471,0.169,0.111,0.0,1,2026-01-26,0,False,False,False,False,2026.0,19278.0,Forsåstorvika,1875.0,Tysfjord,0101000020E610000000AB23473A273040C2F7FE06ED0A5140,9.0,Vestfjorden og Vesterålen,1.0,Sjø,18.0,Nordland,88.0,Tysfjord,10.0,Nordland Nord,3.0,Nord-Norge,0.169,0.111,0.0,16.153233,68.170717,2026-01-26
138e5aeb-d3e0-4067-aa04-961e292848c2,5,6.9285714286,0.008043063808,0.019523797079,0.0,1,2026-01-26,0,False,False,False,False,2026.0,19995.0,Hagahammaren,1576.0,Aure,0101000020E6100000E4839ECDAA0F2040FE47A643A7914F40,6.0,Nordmøre og Sør-Trøndelag,1.0,Sjø,15.0,Møre og Romsdal,120.0,Nordmøre Nord,7.0,Midt-Norge Sør,1.0,Midt-Norge,0.008043063808,0.019523797079,0.0,8.0306,63.137917,2026-01-26
693300fe-38c2-4950-a314-cd607c95b3a8,5,7.98,0.01,0.13,0.03,1,2026-01-26,0,False,False,False,False,2026.0,10318.0,Gulestø,4648.0,Bremanger,0101000020E61000007B2FBE688F471440F16778B306E14E40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,72.0,Nordfjord,8.0,Nordfjord,2.0,Vest-Norge,0.01,0.13,0.03,5.069883,61.758017,2026-01-26
0735df62-9075-41bb-9613-e9dac684c45c,5,5.2285714286,,,,1,2026-01-26,0,False,False,False,False,2026.0,36017.0,Sørværet,1818.0,Herøy i Nordland,0101000020E61000005C2041F163DC274027C286A757785040,8.0,Helgeland til Bodø,1.0,Sjø,18.0,Nordland,30.0,Herøy-Dønna,3.0,Helgeland,3.0,Nord-Norge,,,,11.93045,65.88035,2026-01-26
1298f502-cdda-498f-a660-610a95967ba5,5,7.2285714286,0.0,0.025,0.0,1,2026-01-26,0,False,False,False,False,2026.0,31717.0,Gjerset V,1507.0,Haram,0101000020E61000000A14B18861B719404721C9ACDE434F40,5.0,Stadt til Hustadvika,1.0,Sjø,15.0,Møre og Romsdal,61.0,Romsdal,12.0,Romsdal,2.0,Vest-Norge,0.0,0.025,0.0,6.429083,62.530233,2026-01-26
e08b04ce-69af-46ba-997f-5fbd6c8d8a67,5,4.9,0.122222222222,1.033333333333,1.461111111111,1,2026-01-26,0,False,False,False,False,2026.0,11433.0,Finnvika S,5421.0,Lenvik,0101000020E6100000DC82A5BA80EB31408E95986725605140,10.0,Andøya til Senja,1.0,Sjø,54.0,Troms og Finnmark,118.0,Malangen-Stønnesbotn,13.0,Senja,3.0,Nord-Norge,0.122222222222,1.033333333333,1.461111111111,17.919933,69.502283,2026-01-26
003690f8-af91-4d1b-872c-fac1db21b154,5,5.0,0.022222222222,0.011111111111,0.577777777778,1,2026-01-26,0,False,False,False,False,2026.0,31797.0,Fartøyvika,5434.0,Måsøy,0101000020E61000006A6798DA5273384086CB2A6C06B55140,12.0,Vest-Finnmark,1.0,Sjø,54.0,Troms og Finnmark,77.0,Snefjorden,1.0,Finnmark,3.0,Nord-Norge,0.022222222222,0.011111111111,0.577777777778,24.450483,70.828517,2026-01-26
0d2e7247-288f-4eaa-aee4-705c7d677333,5,6.4857142857,0.016666666667,0.066666666667,0.0,1,2026-01-26,0,False,False,False,False,2026.0,30137.0,Edøya Ii,5056.0,Hitra,0101000020E610000078B5DC99095E214000917EFB3AD44F40,6.0,Nordmøre og Sør-Trøndelag,,Sjø,50.0,Trøndelag,21.0,Frøyfjorden,7.0,Midt-Norge Sør,1.0,Midt-Norge,0.016666666667,0.066666666667,0.0,8.683667,63.65805,2026-01-26
